51,0,186,-32.0054
45,0,199,-32.3065
67,0,213,-32.3521
55,0,187,-32.1818
40,0,177,-32.2994
21,0,181,-31.9613
53,0,201,-32.0796
42,0,184,-32.0543
30,0,163,-32.3067
23,0,176,-31.8295
44,0,165,-31.9818
55,0,182,-32.2033
30,0,164,-32.3659
30,0,202,-32.0198
39,0,192,-32.3646
36,0,183,-32.1967
69,0,187,-32.0428
46,0,187,-32.2941
23,0,163,-32.2025
69,0,204,-32.3333
42,0,184,-32.3696
57,0,178,-32.309
65,0,194,-32.3351
49,0,170,-32.3824
36,0,170,-32.1706
51,0,193,-32.3523
50,0,207,-32.4734
36,0,192,-32.099
46,0,181,-32.0608
65,0,196,-32.3112
32,0,174,-32.3218
60,0,192,-32.1927
43,0,170,-32.0294
34,0,175,-32.5943
73,0,196,-32.2908
31,0,168,-32.4048
40,0,173,-32.6185
35,0,179,-32.2793
44,0,183,-32.1639
42,0,199,-32.0754
44,0,172,-32.2093
62,0,220,-31.8818
32,0,190,-31.8263
48,0,192,-32.375
29,0,199,-32.4422
31,5,175,-32.1771
46,0,178,-32.309
27,0,190,-32.3105
30,0,179,-32.5531
49,0,181,-32.3702
50,0,244,-32.2869
46,0,96,-32.0938
50,0,99,-32.202
43,0,190,-32.1211
37,0,168,-32.0595
57,0,173,-32.1156
32,0,170,-32.2118
20,0,150,-32.16
34,0,189,-31.6825
37,0,202,-32.2921
37,3,191,-32.0209
65,0,167,-31.9401
39,0,189,-32.2381
63,0,172,-32.0058
48,0,163,-32.589
37,0,173,-32.0347
43,0,182,-32.2143
35,0,195,-32.4051
74,0,192,-32.3542
73,0,100,-31.85
45,0,190,-32.1316
48,0,169,-32.0178
45,0,85,-31.6824
33,0,162,-32.5926
56,0,109,-32.0275
44,0,164,-32.061
30,0,182,-31.9505
61,0,188,-32.1543
48,0,178,-32.4494
31,0,175,-32.4286
35,0,161,-32.0745
48,0,184,-32.3098
27,0,182,-31.8846
28,0,175,-32.0286
62,0,195,-32.0615
49,0,194,-32.1649
47,0,183,-32.2404
40,0,171,-32.0058
20,0,184,-32.0978
55,0,205,-32.2195
64,0,190,-32.1684
46,0,186,-32.5
37,0,172,-32.0581
30,0,186,-32.2043
30,0,194,-32.6701
34,0,167,-32.5269
40,0,188,-32.3138
23,0,164,-32.4207
54,0,91,-31.7253
46,0,228,-32.0351
37,0,169,-32.5207
39,0,180,-32.0833
46,0,167,-32.1497
32,0,190,-32.0368
30,0,160,-32.3813
20,0,85,-32.0824
28,0,150,-32.52
70,0,101,-32.0396
30,5,91,-31.9011
45,0,169,-31.8107
26,0,76,-32.4079
39,0,169,-32.1893
61,0,200,-31.9
49,0,178,-32.1404
24,0,188,-32.5106
36,0,188,-31.9681
34,0,154,-32.3701
34,0,171,-32.1228
45,0,213,-32.4366
51,0,191,-32.4974
38,0,81,-31.8765
43,0,196,-32.2959
35,0,184,-32.7065
63,0,195,-32.2
51,0,195,-32.3026
36,0,187,-32.0481
63,0,179,-32.2849
23,0,167,-32.0898
69,0,196,-32.2245
35,2,114,-32.2456
40,0,171,-32.0819
54,0,189,-32.2857
53,0,195,-31.8769
63,0,169,-31.9882
28,4,160,-32.1375
42,4,449,-32.5991
37,0,182,-32.3022
48,0,177,-32.1864
49,0,173,-32.2775
23,0,181,-32.5414
39,0,193,-32.3679
54,0,170,-31.9588
73,0,192,-31.974
36,0,171,-32.1988
50,4,106,-32.2925
36,0,175,-32.1829
20,1,177,-31.9718
53,3,196,-32.5204
39,0,192,-32.0156
36,0,165,-32.0061
34,9,173,-32.4162
45,0,186,-32.4194
33,0,160,-32.35
48,0,109,-32.2936
48,0,175,-32.0857
59,0,212,-31.8679
33,0,179,-32.4358
41,0,181,-32.3425
55,0,178,-32.2135
37,2,103,-32.4466
37,9,209,-32.2727
33,5,170,-32.1059
26,2,172,-32.2442
57,36,379,-32.2005
40,7,186,-32.2742
27,1,204,-32.2892
58,26,352,-32.2614
79,50,356,-32.0955
55,30,213,-31.8779
56,18,198,-32.1566
68,30,188,-32.0957
39,7,165,-32.0303
31,3,175,-32.0114
38,8,169,-32.2544
46,9,180,-32.5611
33,5,174,-32.1782
36,0,186,-32.3763
45,9,209,-32.2919
55,16,211,-32.0853
61,22,189,-32.2857
31,4,177,-32.226
43,8,181,-31.989
53,11,180,-32.3111
52,18,177,-32.3446
62,23,204,-31.9461
26,0,165,-31.9939
41,8,237,-31.9705
40,13,149,-32.2886
55,13,185,-32.027
73,37,181,-31.9282
23,0,203,-32.5025
49,9,180,-31.9056
66,24,182,-32.2473
20,0,197,-32.7208
62,36,175,-32.1029
53,18,196,-32.1327
43,15,103,-32.2621
35,10,219,-32.6027
23,1,173,-32.1387
25,1,170,-32.4471
45,8,205,-32.1024
28,2,167,-32.479
31,2,177,-32.2599
54,31,102,-32.1569
32,4,208,-32.2163
32,5,190,-32.0842
24,0,166,-32.4458
53,9,202,-32.0495
54,24,179,-32.1564
40,13,177,-32.5537
36,5,210,-32.2381
38,4,164,-32.1707
44,7,167,-31.982
34,7,175,-32.1657
54,16,213,-32.0376
29,3,187,-32.1711
40,6,174,-32.069
33,5,177,-31.9718
23,2,173,-32.6879
28,3,159,-32.2579
51,13,187,-32.1016
53,20,188,-31.9574
27,3,171,-32.0468
40,8,178,-32.1348
34,6,159,-32.5409
64,24,184,-32.0272
53,24,199,-31.9899
30,1,165,-32.097
34,4,180,-31.9833
33,4,170,-32.0059
31,9,150,-31.92
72,33,183,-32.2022
42,19,170,-31.8882
40,18,177,-32.0734
51,22,109,-32.1009
28,7,161,-32.4472
40,12,162,-32.0494
43,12,175,-32.3314
57,43,170,-31.6059
40,10,181,-32.2265
49,14,197,-32.2234
51,24,183,-32.0601
35,7,185,-32.4757
57,21,170,-32.0706
30,6,171,-32.3801
24,2,181,-32.1602
24,1,213,-32.3099
53,37,158,-31.9873
42,12,167,-32.0359
21,2,183,-32.6885
51,16,186,-31.8011
41,7,185,-32.0054
40,13,176,-32.1761
67,31,214,-32.2944
35,4,179,-32.3631
37,13,155,-32.2903
61,46,185,-31.8919
70,44,204,-32.2108
49,17,204,-32.1765
72,44,202,-31.9901
24,2,174,-31.8966
37,7,173,-32.2775
40,10,188,-31.9681
57,40,190,-32.2842
42,0,100,-31.89
57,5,197,-32.0508
34,7,208,-32.0769
54,13,172,-32.436
37,9,180,-31.9556
39,7,182,-31.989
53,23,187,-32.4866
64,42,180,-31.9444
27,4,179,-32.0726
28,5,176,-32.3239
56,24,176,-32.0568
37,0,101,-32.0693
41,9,180,-31.9278
52,24,182,-32.3187
59,59,215,-31.8093
32,7,251,-32.51
46,14,174,-31.8736
32,5,168,-32.2024
43,14,182,-31.8516
44,13,193,-31.9171
26,0,188,-32.1223
57,39,198,-31.9646
59,29,184,-31.8641
45,25,196,-32.0816
58,22,197,-32.2843
52,18,188,-32.3191
36,8,170,-32.3882
39,7,176,-31.9432
48,10,187,-32.4492
25,2,149,-32.2886
25,2,179,-32.5531
55,35,177,-32.2768
25,3,171,-32.4444
71,28,197,-32.2944
37,12,170,-31.9294
68,24,197,-32.3553
25,0,165,-32.3273
41,6,180,-31.7944
49,25,155,-32.3871
46,14,171,-31.8187
45,15,176,-32.1989
63,41,217,-32.4378
62,24,392,-32.0995
73,37,205,-32.0732
44,16,182,-32.5549
65,28,209,-32.2153
54,27,195,-32.5949
43,5,4176,-32.8652
53,30,115,-31.7478
40,11,163,-32.4663
56,12,196,-32.2959
39,6,168,-32.1429
59,21,117,-31.7863
54,30,197,-32.2487
53,27,184,-31.9674
39,8,163,-32.6012
56,24,182,-32.1209
42,17,176,-32.4489
51,11,176,-32.0284
39,9,189,-32.0423
30,4,181,-32.1547
53,13,184,-32.1033
58,36,185,-32.2324
41,8,191,-32.2356
50,30,192,-32.125
44,7,298,-32.1477
49,30,168,-32.4524
48,22,280,-32.1536
45,16,178,-32.1573
21,0,188,-32.5957
41,26,2292,-32.8608
48,11,165,-31.9697
36,9,178,-32.1798
71,38,198,-31.6717
36,7,180,-32.4778
53,22,194,-32.268
54,24,187,-32.2193
58,16,267,-32.1011
27,2,181,-32.442
67,18,212,-32.4104
28,4,182,-32.7747
28,3,156,-32.359
46,24,173,-31.8497
28,5,174,-32.1207
23,2,186,-32.2527
40,20,176,-32.3125
39,11,177,-32.0452
31,7,155,-32.4
25,2,160,-32.2125
37,9,202,-32.1584
46,0,89,-31.3034
23,3,162,-32.4321
34,4,165,-32.3939
52,8,285,-32.3298
34,5,179,-32.2291
36,11,185,-32.0703
30,3,186,-32.2849
29,5,171,-32.117
56,37,165,-32.0545
35,8,186,-32.3172
24,4,156,-32.1923
65,33,203,-32.2118
69,52,267,-32.0524
59,24,206,-32.3107
43,3,176,-31.7216
22,4,161,-32.1677
31,5,160,-32.2938
35,17,174,-32.431
30,1,197,-31.9797
54,32,103,-32.3204
56,23,177,-32.2373
37,0,165,-31.8909
40,0,181,-32.1713
39,0,173,-32.4335
56,0,191,-31.9215
62,0,244,-31.9918
53,0,113,-32.4248
59,0,207,-32.0386
45,0,191,-31.356
46,0,190,-31.8842
36,0,164,-32.189
33,0,188,-32.0957
64,0,277,-32.0072
39,0,196,-32.301
49,0,195,-32.4718
64,0,175,-32.08
24,0,356,-32.6798
28,0,187,-32.6684
42,0,172,-32.2674
24,0,175,-32.5371
43,0,179,-32.2905
31,0,201,-32.5224
49,0,95,-32.4632
54,0,99,-31.9495
41,0,199,-32.3367
45,0,173,-31.7225
62,0,187,-31.5241
29,0,166,-32.4036
29,0,197,-32.0355
39,0,193,-32.3782
25,0,165,-31.8121
28,0,160,-32.425
36,0,162,-31.9938
45,0,186,-32.3172
38,0,175,-32.4514
55,0,188,-31.8564
41,0,168,-32.3214
47,0,168,-31.8393
61,0,195,-31.8821
54,0,168,-32.1071
29,0,200,-32.35
55,0,216,-32.1806
63,0,284,-32.1514
27,0,194,-32.268
38,0,172,-32.6337
23,0,166,-32.2048
38,0,166,-32.3434
35,0,164,-32.2866
28,0,153,-32.3333
67,0,191,-32.3403
37,0,167,-32.012
50,0,246,-32.3293
38,0,191,-32.2461
32,0,188,-32.1649
38,0,165,-32.6364
38,0,183,-32.1749
39,0,249,-31.9839
48,0,181,-32.5028
41,0,169,-32.2071
51,0,200,-32.48
33,0,199,-32.402
38,0,193,-31.943
41,0,113,-32.4602
64,0,271,-31.952
33,0,178,-32.2809
35,0,185,-32.4108
52,0,174,-32.1954
25,0,185,-32.1892
50,0,172,-32.2674
46,0,169,-32.1834
26,0,178,-32.4551
23,0,162,-32.4753
67,0,197,-32.1371
68,0,201,-31.801
33,0,175,-32.48
56,0,201,-32.0448
35,0,179,-31.6816
70,0,192,-32.349
39,0,193,-32.171
47,0,270,-32.2481
73,0,186,-32.2312
50,0,205,-32.3707
34,0,193,-32.2798
46,0,242,-32.2025
23,0,147,-31.9932
37,0,189,-32.5503
24,0,112,-32.3036
47,0,120,-32.2083
22,0,180,-32.4611
72,0,227,-31.8238
54,0,191,-31.3979
33,0,203,-32.2562
58,0,252,-32.6389
58,0,97,-31.8557
47,0,116,-32.0776
53,0,169,-31.9408
47,0,263,-32.2243
51,0,117,-31.9915
26,0,151,-32.2252
21,0,168,-32.131
54,0,180,-32.0389
48,0,93,-32.1398
55,0,334,-32.0509
52,0,197,-32.264
39,0,197,-32.3909
45,0,209,-32.1292
70,0,197,-32.0609
47,0,200,-31.97
45,0,176,-31.7216
54,0,162,-32.1543
40,0,189,-32.3651
46,0,90,-32.1
49,0,180,-32.0278
71,0,207,-32.0918
43,0,196,-32.3367
48,0,174,-32.2529
66,0,101,-31.9901
40,0,175,-32.32
54,0,206,-32.1311
37,0,162,-31.3333
52,0,101,-32.1386
54,0,198,-31.9394
66,0,99,-32.1313
46,0,164,-32.128
40,0,161,-32.0311
34,0,181,-32.6188
50,0,167,-32.2635
40,0,200,-32.09
61,0,196,-32.301
52,0,102,-32.3431
21,0,170,-32.3941
62,0,364,-32.1099
23,0,182,-32.0824
56,0,123,-32.0407
50,0,108,-31.75
20,0,169,-32.5503
44,0,269,-32.1041
37,0,76,-32.1974
29,0,167,-32.6467
27,0,166,-32.0602
39,0,82,-32.0854
63,0,219,-32.0822
65,0,179,-32.0223
36,0,179,-32.3966
28,0,198,-32.202
49,0,270,-32.3185
32,0,115,-32.5304
41,0,173,-32.1387
44,0,181,-32.4696
57,0,197,-32.5431
68,0,217,-32.2765
57,0,93,-31.914
42,0,192,-32.4375
40,0,80,-31.4375
48,0,176,-32.1932
32,0,266,-32.0376
36,0,401,-32.1895
52,0,174,-32.3276
35,0,179,-31.8994
47,0,87,-31.8966
23,0,174,-32.6724
43,0,195,-32.1641
42,0,184,-32.1848
32,0,172,-32.0872
46,0,180,-32.1222
39,0,167,-32.0599
58,0,191,-31.9686
40,0,189,-32.1534
34,0,179,-32.4581
53,0,296,-32.152
53,0,184,-32.163
41,0,175,-32.3371
39,0,181,-31.7569
48,0,170,-31.8235
37,0,161,-32.1491
62,0,184,-31.6848
22,0,171,-31.8772
54,0,277,-32.4188
36,0,172,-31.686
26,0,168,-32.25
44,0,164,-32.1951
28,0,172,-32.3953
38,0,178,-32.1011
31,0,84,-32.3214
22,0,149,-32.5705
41,0,91,-31.6593
58,0,194,-31.9227
61,0,210,-32.1238
39,0,174,-32.1724
40,0,185,-32.4703
26,0,209,-32.5742
64,0,195,-32.2154
31,0,148,-31.8446
33,0,172,-32.1512
54,0,184,-31.9185
39,0,196,-32.2347
44,0,112,-32.3036
21,0,168,-32.1071
65,0,247,-32.251
39,0,175,-31.7029
47,0,175,-32.0629
23,0,186,-31.9194
45,0,178,-31.9775
22,0,162,-32.8704
41,0,174,-31.977
35,0,100,-32.01
50,0,167,-32.1317
58,0,186,-32.3011
49,0,206,-31.9126
35,0,164,-32.4024
68,0,158,-32.5127
27,0,198,-31.8687
47,0,104,-31.6538
35,0,87,-32.1264
55,0,170,-31.9059
47,0,176,-32.0682
37,0,179,-32.6089
28,0,173,-32.2197
21,0,195,-32.5641
27,0,169,-32.3728
37,0,96,-32.1875
61,0,261,-32.2299
39,0,157,-31.9108
55,0,191,-31.9686
50,0,105,-32.0286
31,0,184,-32.6793
60,0,204,-32.1078
48,0,98,-32.2347
61,0,282,-31.6809
45,0,182,-32.2253
39,0,173,-31.8439
57,0,235,-31.4723
57,0,191,-31.7696
40,0,183,-32.4809
32,0,292,-32.2432
51,0,204,-32.6324
41,0,193,-31.8808
20,0,111,-32.6577
55,0,185,-32.2757
54,0,183,-32.1585
44,0,189,-32.4815
53,0,190,-32.0368
50,0,330,-32.0242
37,0,211,-32.1706
29,0,165,-32.2727
41,0,149,-32.0738
49,0,200,-32.09
21,0,204,-32.9706
31,0,154,-31.8506
37,0,335,-32.0836
29,0,159,-32.0377
40,0,176,-31.9205
26,0,161,-32.4286
46,0,173,-32.0809
44,0,175,-32.4971
35,0,77,-31.1039
56,0,193,-32.285
52,0,197,-32.2843
30,0,99,-32.4444
51,0,184,-32.0598
28,0,187,-32.1925
33,0,94,-32.1064
40,0,183,-32.4918
34,0,108,-32.2593
43,0,195,-32.2256
46,0,165,-32.0606
33,0,180,-32.4222
64,0,191,-32.0052
30,0,165,-32.7879
40,0,186,-32.4677
49,0,113,-31.885
59,0,100,-31.85
38,0,175,-32.2971
50,0,198,-32.2475
30,0,160,-32.0562
31,0,175,-32.1657
30,0,173,-32.4624
55,0,105,-32.1524
73,0,219,-31.968
45,0,209,-32.1866
42,0,187,-32.3529
50,0,310,-31.8903
51,0,89,-32.2697
48,0,178,-32.2584
32,0,186,-32.5
38,0,251,-31.996
50,0,187,-31.7059
42,0,192,-32.3385
35,0,182,-32.1978
22,0,117,-32.3846
41,0,186,-32.5806
21,0,166,-32.2952
35,9,183,-32.1366
45,0,198,-32.2778
39,0,182,-32.2253
50,0,194,-32.3041
70,0,204,-31.9657
44,0,178,-32.2191
63,0,262,-32.0076
24,0,184,-32.6522
33,0,182,-32.1319
39,0,194,-32.2629
46,0,180,-31.9722
53,0,174,-32.0977
39,0,191,-32.7173
33,0,172,-31.9012
42,0,209,-32.2392
42,0,271,-32.4502
43,0,189,-32.1481
53,0,356,-32.2191
36,9,183,-32.0437
31,0,175,-32.1657
38,0,199,-32.2814
35,0,166,-32.4759
22,0,163,-32.5828
40,0,170,-32.3647
21,1,174,-32.6897
54,0,174,-32.3506
41,0,98,-31.8469
30,0,105,-31.9905
46,0,99,-31.7576
55,0,106,-32.1321
53,0,109,-31.9908
42,0,96,-32.0312
33,0,180,-32.1778
50,0,172,-32.0174
56,0,187,-32.2139
42,0,179,-32.1117
38,11,93,-32.2688
44,0,204,-31.9412
38,0,249,-32.3454
59,0,182,-32.2747
41,0,195,-32.3077
61,0,114,-31.0088
53,0,195,-32.4513
45,0,199,-32.201
38,0,185,-32.0865
60,0,207,-32.2319
65,0,182,-32.0769
47,0,183,-31.765
45,0,196,-32.4439
40,0,102,-32.3529
23,1,165,-32
43,0,168,-32.0536
30,0,190,-32.7211
36,0,163,-31.5828
38,0,186,-32.2849
59,0,179,-31.9721
36,0,156,-32.0705
29,0,173,-32.2948
34,0,170,-32.1941
30,0,115,-32.8261
47,0,190,-31.8316
49,0,178,-31.9326
38,0,169,-32.1479
38,0,164,-32.3963
39,0,166,-32.4036
38,0,184,-32.3315
35,0,246,-31.9593
40,0,185,-31.8595
28,0,175,-32.3886
34,0,173,-32.2775
44,3,169,-32.0769
29,0,173,-32.6127
31,0,172,-32.2965
20,0,176,-32.4659
33,0,186,-32.1559
43,0,191,-32.5026
32,0,168,-32.4464
38,0,155,-32.6581
28,0,204,-32.4069
60,0,221,-32
31,0,177,-32.3616
26,0,191,-32.2513
27,0,174,-32.3506
24,0,164,-32.0549
34,0,186,-32.2151
47,0,177,-31.9096
39,11,259,-32.5753
24,0,170,-32.4706
32,0,187,-31.9947
37,0,155,-32.471
41,0,191,-32.1623
27,0,180,-32.3722
35,0,190,-32.1737
41,0,172,-32.4244
22,0,208,-32.1923
46,0,169,-31.8462
43,0,105,-31.8571
28,0,179,-32.3799
47,0,176,-31.9432
40,0,206,-32.1553
23,0,180,-32.2778
41,0,197,-32.1066
21,0,178,-32.1236
36,0,188,-32.2234
51,0,167,-32.1257
26,0,179,-32.3017
62,0,196,-32.0255
57,0,186,-32.4355
32,0,182,-32.3571
36,0,190,-32.5211
39,0,175,-32.3543
61,0,178,-32.2809
54,0,236,-32.3347
50,0,186,-32.4032
47,0,181,-32.3039
20,0,188,-32.3777
34,0,82,-32.4146
55,0,190,-32.1368
25,0,187,-32.6257
25,0,96,-32.1042
22,0,176,-32.3636
56,0,211,-32.019
42,0,231,-32.3723
39,0,183,-32.306
50,0,208,-32.0337
30,0,168,-31.9524
57,0,287,-32.0801
43,0,103,-32.2233
41,0,178,-31.9494
48,0,191,-32.5812
40,0,102,-32.0686
43,0,210,-32.1476
45,0,97,-32.5464
42,0,104,-31.8269
59,0,206,-32.2282
56,0,178,-32.2584
58,0,196,-32.3827
38,0,210,-32.3905
38,0,98,-32.2143
56,0,197,-32.2589
51,0,89,-31.236
38,0,119,-31.7983
44,0,96,-32.1771
57,0,107,-32.1776
52,0,328,-32.1951
58,0,174,-31.6034
44,0,201,-32.5871
36,0,195,-32.2564
36,0,98,-32.2653
58,0,209,-32.067
38,0,191,-32.2618
31,0,196,-32.3673
30,0,153,-32.1961
46,0,198,-32.2727
42,0,108,-32.5093
21,0,172,-32.5291
47,0,180,-32.1333
45,0,205,-32.4098
29,0,144,-32.4583
51,0,190,-32.4737
49,0,172,-32.0814
60,0,108,-32.3333
55,0,214,-32.2009
25,0,183,-32.6831
30,0,102,-32.5
32,0,176,-32.1875
67,0,183,-32.2842
25,0,216,-32.3426
38,0,109,-32.2202
36,0,181,-32.2597
45,0,177,-32.339
59,0,282,-31.9433
39,0,176,-32.3011
44,0,92,-31.9565
45,0,218,-31.7339
54,0,227,-32.2687
46,0,204,-32.2843
42,0,193,-31.886
32,0,178,-32.5112
68,0,188,-32.0266
35,0,161,-32.0186
49,0,104,-32.1442
38,0,180,-32.2611
28,0,92,-31.5978
44,0,174,-32.3793
39,0,177,-32.2542
35,0,176,-32.2898
61,0,101,-31.901
39,0,174,-32.7356
40,0,186,-32.5161
40,0,103,-31.5243
34,0,188,-32.2447
36,0,89,-32.4382
42,0,168,-32.7738
61,0,178,-32.1236
40,0,99,-31.8384
39,0,97,-31.9485
52,0,197,-32.0203
59,0,162,-31.5988
25,0,199,-32.4322
26,0,219,-32.6164
32,0,88,-32.125
47,0,246,-32.2764
28,0,176,-32.4489
40,0,213,-32.3333
34,0,176,-32.4432
31,0,195,-32.359
50,0,185,-32.3135
55,0,108,-32.2407
49,0,234,-32.2521
44,0,193,-32.3679
34,0,186,-32.4624
64,0,190,-32.2053
53,0,109,-32.4587
49,0,105,-31.6667
56,0,185,-32.027
35,0,98,-32.4796
37,0,101,-32.1683
33,0,100,-32.34
45,0,179,-32.2849
22,0,102,-31.7647
39,0,104,-32.4904
32,0,102,-32.4608
30,0,104,-32.4808
26,0,82,-31.4024
45,0,182,-32.3187
32,0,198,-32.1919
37,0,104,-32.7692
40,0,168,-32.2202
53,0,228,-32.2018
27,0,165,-32.2364
42,0,99,-31.8081
51,0,191,-32.1099
33,0,107,-31.7757
40,0,176,-32.4943
32,0,205,-32.4488
42,0,181,-32.2818
46,0,182,-32.1978
47,0,112,-32.0536
49,0,102,-32.0294
49,0,316,-32.0538
33,0,118,-32.0932
29,0,169,-32.4734
54,0,196,-32.1531
45,0,166,-32.3916
32,0,165,-32.0485
25,0,168,-32.5952
30,0,180,-32.0944
34,0,166,-31.6747
56,0,181,-32.1436
26,0,162,-32.3642
47,0,110,-31.9909
51,0,219,-32.3973
37,0,183,-32.3607
27,0,175,-32.24
26,0,162,-32.216
47,0,207,-32.3333
53,0,102,-32.3235
48,0,109,-31.8991
28,0,184,-32.2337
44,0,236,-32.072
33,0,119,-32.1513
38,0,170,-32.0941
53,0,193,-32.3212
27,0,159,-32.2642
31,0,109,-32.4954
44,0,106,-31.717
59,0,194,-32.2887
44,0,111,-32.1351
50,0,108,-31.9352
68,0,113,-32.4602
58,0,101,-31.5446
54,0,181,-32.0994
49,0,188,-32.1702
37,0,190,-32.2263
42,0,111,-32.4955
59,0,204,-32.2696
58,0,209,-32.2919
49,0,186,-32.2581
41,0,280,-31.9179
37,0,96,-32.1562
42,0,98,-32.1122
31,0,176,-32.4091
49,0,111,-32.0631
24,0,185,-32.2649
41,0,1104,-32.7745
45,0,170,-32.0412
42,0,98,-32.4388
55,0,107,-32.2617
43,0,129,-32.0853
37,0,103,-32.6505
24,0,98,-32.449
58,0,105,-32.1524
37,0,103,-31.6214
59,0,192,-32.151
22,0,178,-32.2416
30,0,180,-32.2833
50,0,111,-32.5405
58,0,205,-32.0585
25,0,167,-32.5389
21,0,198,-32.2121
32,0,178,-32.3933
36,0,100,-32.77
35,0,97,-32.268
57,0,266,-32.1391
27,0,181,-32.1215
38,0,181,-32.232
37,0,205,-32.2585
40,0,174,-31.8793
49,0,179,-32.1899
59,0,185,-32.1351
36,0,168,-32.5179
51,0,181,-32.1602
33,0,92,-32.0543
32,0,197,-32.066
44,0,174,-32.6437
51,0,110,-31.7545
48,0,194,-32.4948
44,0,185,-32.2108
46,0,102,-32.049
64,0,189,-32.2698
34,0,180,-31.7389
41,0,187,-32.2567
39,0,114,-32.1667
59,0,113,-32.177
45,0,194,-31.9794
58,0,173,-32.3295
57,0,194,-32.366
34,0,199,-31.9548
54,0,123,-32.0732
47,0,189,-32.2751
42,0,184,-32.4891
23,0,184,-32.3261
29,0,206,-32.0874
20,0,172,-32.4767
45,0,179,-32.1285
22,0,186,-32.3548
24,0,186,-32.0054
39,0,185,-32.173
21,0,183,-32.0164
59,0,278,-31.7698
44,0,106,-31.5755
37,0,190,-32.1895
49,0,213,-32.1174
67,0,251,-32.1673
22,0,178,-32.2528
48,0,104,-32.3173
26,0,171,-31.6433
37,0,213,-32.5869
59,0,177,-32.6836
53,0,174,-32.2414
26,0,164,-32.3659
41,0,86,-31.7791
22,0,7524,-32.9975
41,0,170,-31.8176
71,0,206,-32.0825
51,0,269,-32.052
41,0,167,-32.0659
53,0,199,-31.9347
76,0,183,-31.5082
39,0,197,-32.2741
73,0,190,-31.7842
58,0,185,-31.973
58,0,186,-32.2581
42,0,181,-31.9834
56,0,82,-31.4268
37,0,133,-32.6391
56,0,195,-32.1026
67,0,169,-31.3905
61,0,96,-31.5312
36,0,138,-32.2174
65,0,188,-32.633
65,0,192,-31.9271
29,0,86,-31.9767
20,0,171,-32
55,0,198,-31.5
63,0,187,-31.6417
70,0,194,-31.7577
65,0,210,-32.2048
69,0,160,-31.6812
52,0,92,-32.1196
58,0,192,-31.7812
59,0,182,-31.8187
58,0,184,-31.8859
58,0,173,-32.052
66,0,190,-31.8842
68,0,188,-32.016
33,0,170,-32.2765
74,0,195,-32.0615
44,0,184,-32.0707
24,0,166,-32.1807
48,0,84,-31.4167
66,0,180,-31.65
59,0,177,-31.9209
37,0,93,-32.2366
66,0,208,-32.0433
41,0,158,-31.2532
71,0,217,-31.9401
51,0,189,-32.3545
40,0,171,-31.9181
50,0,90,-31.1111
50,0,181,-32.0055
56,0,178,-31.6011
67,0,204,-31.6912
63,0,179,-31.8324
38,0,172,-32.1628
72,0,184,-31.9185
45,0,178,-32.0787
26,0,105,-31.9524
34,0,187,-31.7754
60,0,181,-32.2707
50,0,179,-31.9888
61,0,174,-32.1839
71,0,189,-31.4497
60,0,191,-32.0262
38,0,183,-32.1148
23,0,97,-31.8247
56,0,187,-32.139
35,0,203,-32.5419
39,0,96,-31.8438
27,0,176,-32.4886
29,0,189,-32.3492
55,0,93,-31.4516
50,0,159,-32.1069
28,0,175,-32.4171
63,0,169,-32.3077
57,0,192,-31.974
24,0,170,-32.2176
68,0,188,-31.5957
61,0,98,-31.7347
64,0,208,-32.2019
65,0,195,-32.0872
50,0,222,-32.0766
53,0,165,-31.7697
57,0,195,-32.0308
64,0,134,-32.0075
64,0,177,-31.7458
42,0,176,-31.9886
64,0,88,-31.5227
56,0,99,-31.596
66,0,111,-31.6937
63,0,138,-32.1304
57,0,132,-31.8182
73,0,187,-31.7594
58,0,96,-31.7083
61,0,102,-31.6569
32,0,173,-32.3353
81,0,181,-31.9613
56,0,170,-31.7882
58,0,200,-31.915
47,0,178,-32.1629
61,0,185,-32.0108
54,0,187,-32.0695
62,0,200,-31.9
68,0,195,-32.5487
59,0,188,-32.0372
59,0,108,-31.463
68,0,194,-32.1289
33,0,92,-32
46,0,197,-32.1929
48,0,167,-31.6048
44,0,172,-31.8779
53,0,176,-32.2557
64,0,127,-31.9528
37,0,113,-31.9912
37,0,94,-32.1383
77,0,263,-31.9316
54,0,172,-32.2209
43,0,81,-31.1235
57,0,97,-31.5773
54,0,168,-31.9524
75,0,177,-31.7571
44,0,96,-32.0312
58,0,189,-32.2275
49,0,173,-31.9769
59,0,99,-31.8788
55,0,180,-31.8778
21,0,96,-31.6979
48,0,177,-32.4011
26,0,180,-32.4667
21,0,147,-31.8707
48,0,91,-31.8132
54,0,100,-31.5
28,0,180,-32.2667
58,0,181,-31.7459
44,0,159,-31.9371
37,0,103,-31.835
42,0,169,-31.8757
50,0,201,-31.99
66,0,187,-31.984
59,0,189,-31.8942
39,0,179,-32.4302
63,0,181,-32.0773
56,0,185,-31.6649
56,0,209,-31.9809
65,0,182,-31.9615
45,0,187,-32.0428
45,0,189,-32.0635
67,0,176,-31.9261
48,0,172,-32.314
64,0,182,-31.9066
73,0,199,-31.995
67,0,199,-31.9196
60,0,98,-31.1327
58,0,218,-31.8578
58,0,96,-31.6875
70,0,199,-32.1508
55,0,188,-31.8457
70,0,97,-32.268
55,0,178,-31.9382
66,0,184,-31.4185
