37,0,203,-32.9064
20,0,267,-33
24,0,158,-32.8671
37,0,187,-32.8717
39,0,187,-32.8717
74,0,183,-32.4426
31,0,201,-32.9254
38,0,199,-32.7186
47,0,191,-32.7644
36,0,210,-32.9762
39,0,188,-32.9681
24,0,159,-32.9937
31,0,165,-32.9758
30,0,161,-33
72,0,300,-32.52
34,0,94,-32.8617
26,0,193,-32.8601
34,0,175,-32.8286
33,0,178,-32.8596
25,0,202,-32.6683
27,0,291,-32.8729
36,0,170,-32.9529
22,0,181,-32.8785
37,0,150,-32.4733
45,0,94,-32.4149
32,0,188,-32.9415
40,0,240,-32.9833
64,0,172,-32.5349
28,0,180,-32.7722
25,0,153,-32.8562
32,0,184,-32.9239
34,0,181,-32.8674
28,0,193,-32.9171
27,0,184,-32.7772
20,0,157,-32.9745
52,0,181,-32.7514
29,0,205,-32.2098
32,0,84,-32.6429
21,0,216,-32.9213
53,0,360,-32.6333
23,0,170,-32.9353
47,0,183,-32.918
20,0,173,-33
27,0,67,-32.7164
21,0,165,-33
26,0,164,-32.7256
25,0,169,-32.8402
39,0,185,-32.8757
49,0,180,-32.7833
26,0,266,-32.812
35,0,200,-32.975
26,0,175,-32.9543
20,0,187,-33
51,0,347,-32.6023
32,0,151,-32.8477
37,0,196,-32.8469
21,0,189,-32.418
53,0,168,-32.8095
22,0,184,-32.9946
43,0,155,-32.8129
37,0,151,-32.8146
20,0,158,-32.9177
23,0,54,-32.7037
23,0,165,-33
36,0,170,-32.7824
27,0,230,-32.9957
24,0,198,-32.8131
49,0,345,-32.5884
42,0,177,-32.5537
20,0,148,-32.9392
33,0,152,-32.9408
30,0,195,-32.9641
57,0,161,-32.6398
22,0,183,-32.8415
24,0,196,-32.898
36,0,315,-32.8444
38,0,226,-32.9469
33,0,185,-32.9459
43,0,140,-32.8214
29,0,178,-32.8708
36,0,196,-32.7398
21,0,173,-32.8728
31,0,164,-32.6585
21,0,171,-33
32,0,186,-32.9032
59,0,182,-32.6923
54,0,187,-32.8396
25,0,234,-32.8974
35,0,157,-32.9682
27,0,171,-32.8538
20,0,158,-32.7911
37,0,171,-32.3158
28,0,151,-32.7947
30,0,161,-32.9938
24,0,184,-32.9565
31,0,189,-32.9577
23,0,219,-32.9635
30,0,200,-32.78
45,0,155,-32.6516
49,0,268,-32.9254
22,0,178,-32.8258
22,0,183,-32.9508
37,0,189,-32.8519
32,0,182,-32.9835
58,0,200,-32.945
21,0,169,-32.787
57,0,166,-32.5361
26,0,227,-32.9031
41,0,308,-32.8506
50,0,160,-32.7188
20,0,203,-32.9754
23,0,129,-32.7674
25,0,158,-33
27,0,159,-33
32,0,181,-32.8508
46,0,155,-32.0581
22,0,174,-32.9828
24,0,160,-32.8625
33,0,162,-32.6914
26,0,234,-33
33,0,310,-32.8903
40,0,243,-32.8436
23,0,179,-33
24,0,144,-32.7361
26,0,166,-32.8614
26,0,192,-32.9583
24,0,171,-33
42,0,165,-32.6909
41,0,156,-33
60,0,158,-32.557
21,0,132,-33
47,0,163,-32.7423
25,0,198,-32.9949
23,0,79,-32.7468
27,0,156,-32.9551
49,0,206,-32.835
34,0,151,-32.6556
30,0,155,-32.8387
43,0,158,-32.962
30,0,188,-32.9894
52,0,173,-32.3931
36,0,164,-32.939
21,0,197,-32.8629
41,0,157,-32.8917
48,0,164,-32.5671
47,0,171,-32.7193
33,0,158,-32.962
52,0,177,-32.4746
41,0,179,-32.6704
40,0,155,-32.6839
39,0,195,-33
28,0,233,-32.9657
30,0,155,-32.9484
40,0,145,-32.669
38,0,180,-32.8167
51,0,158,-32.3418
22,0,177,-32.9605
22,0,166,-33
31,0,186,-32.8118
36,0,157,-32.8917
29,0,170,-32.9294
21,0,139,-32.9712
44,0,148,-32.6689
44,0,343,-32.656
23,0,154,-32.6818
29,0,130,-32.6615
27,0,114,-32.5263
34,0,99,-32.8485
35,0,171,-32.9825
32,0,149,-32.9799
20,0,162,-32.9506
27,0,188,-32.7979
24,0,164,-32.8659
22,0,154,-32.9221
49,0,172,-32.5
40,0,168,-32.9583
40,0,133,-32.5338
38,0,100,-32.99
28,0,97,-32.9278
30,0,137,-32.781
32,0,159,-32.9119
32,0,154,-32.6429
35,0,176,-32.8807
25,0,151,-32.9205
21,0,241,-32.9336
34,0,150,-32.5267
22,0,149,-32.9195
47,0,148,-32.5203
46,0,184,-32.5815
29,0,168,-32.869
25,0,159,-32.9623
50,0,167,-32.7964
56,0,165,-32.703
31,0,176,-32.9091
40,0,237,-32.9916
33,0,196,-32.7806
36,0,152,-32.4737
23,0,171,-32.9708
27,0,182,-32.9835
26,0,197,-32.7868
35,0,192,-32.9896
23,0,170,-32.8294
27,0,207,-32.7343
20,0,166,-32.9699
27,0,163,-32.908
36,0,297,-32.9461
47,0,191,-32.7749
23,0,175,-33
30,0,175,-32.8743
32,0,149,-32.698
67,0,150,-32.2333
49,0,169,-32.5325
50,0,194,-32.6495
40,0,147,-32.7891
39,0,229,-32.8472
31,0,72,-32.3889
30,0,140,-32.8786
25,0,126,-33
25,0,143,-32.9021
26,0,160,-32.8375
23,0,175,-32.9886
26,0,160,-32.8062
24,0,157,-32.7707
24,0,142,-32.3944
22,0,255,-32.9882
40,0,179,-32.6369
24,0,237,-33
40,0,206,-32.7961
31,0,66,-32.0606
71,0,170,-32.1765
54,0,182,-32.6923
31,0,224,-32.9107
34,0,161,-32.4658
51,0,166,-32.5843
71,0,176,-32.5455
28,0,144,-33
57,0,186,-32.4892
57,0,172,-32.25
39,0,178,-32.8315
26,0,169,-32.8225
48,0,152,-32.5526
23,0,136,-32.875
55,0,171,-32.7368
51,0,178,-32.573
65,0,174,-32.5
32,0,162,-32.9074
41,0,166,-32.8193
47,0,161,-32.7019
24,0,153,-32.8889
37,0,164,-32.6341
41,0,164,-32.7439
38,0,174,-32.8908
66,0,171,-32.2865
45,0,204,-32.7451
36,0,119,-32.8319
43,0,242,-32.9008
36,0,151,-33
51,0,173,-32.6994
47,0,164,-32.4024
55,0,101,-32.6832
45,0,165,-32.5939
29,0,170,-32.3588
25,0,172,-32.6686
41,0,208,-32.6394
55,0,174,-32.6552
57,0,194,-32.5979
52,0,177,-32.4011
40,0,224,-32.8214
44,0,155,-32.8968
42,0,188,-32.8989
60,0,177,-32.5593
50,0,168,-32.3988
60,0,168,-32.5595
27,0,188,-32.9096
47,0,176,-32.6761
71,0,194,-32.6289
61,0,173,-32.422
35,0,171,-32.9123
47,0,178,-32.7978
40,0,162,-32.5247
50,0,250,-32.664
35,0,170,-32.8765
29,0,179,-32.8715
41,0,180,-32.8556
22,0,162,-32.8827
25,0,153,-32.8889
57,0,173,-32.7225
51,0,164,-32.7744
54,0,168,-32.875
64,0,180,-32.7611
53,0,246,-32.6748
58,0,241,-32.7386
56,0,329,-32.7477
23,0,149,-32.9463
24,0,184,-32.837
31,0,197,-32.9848
55,0,179,-32.6816
52,0,179,-32.6257
45,0,169,-32.6686
61,0,185,-32.7459
41,0,175,-32.8457
42,0,160,-33
47,0,172,-32.7384
35,0,282,-32.8014
47,0,175,-32.64
55,0,168,-32.5476
22,0,146,-32.8493
21,0,144,-32.8819
21,0,161,-32.9317
47,0,267,-32.9326
55,0,346,-32.6069
21,0,156,-32.8782
36,0,145,-32.9931
30,0,167,-32.8743
73,0,196,-32.6531
45,0,161,-32.5342
29,0,170,-32.9706
29,0,146,-32.8356
33,0,163,-32.589
53,0,164,-32.4939
40,0,156,-32.8974
28,0,155,-32.9032
29,0,191,-33
20,0,136,-32.8162
48,0,179,-32.5642
52,0,168,-32.369
40,0,150,-32.8667
47,0,172,-32.6163
51,0,165,-32.6303
56,0,194,-32.7268
64,0,187,-32.5936
40,0,183,-32.8415
24,0,154,-32.987
25,0,201,-32.9453
50,0,188,-32.6064
31,0,166,-32.9337
26,0,223,-32.8924
47,0,174,-32.3966
36,0,163,-32.9387
39,0,175,-32.8857
33,0,172,-33
43,0,160,-32.6313
30,0,174,-33
38,0,199,-32.8945
53,0,330,-32.7121
59,0,164,-32.5366
43,0,180,-32.6778
33,0,193,-32.9016
26,0,174,-32.9483
34,0,168,-32.6369
43,0,169,-32.6805
35,0,172,-32.9942
29,0,161,-32.9006
33,0,224,-32.8884
27,0,172,-32.8372
46,0,177,-32.8305
33,0,157,-32.5414
20,0,187,-32.8235
52,0,185,-32.7135
48,0,348,-32.7672
30,0,205,-32.8976
55,0,172,-32.814
51,0,255,-32.8902
26,0,193,-32.9948
25,0,177,-32.8192
32,0,151,-32.9139
32,0,203,-32.798
40,0,179,-32.9497
38,0,191,-32.9058
37,0,179,-32.6145
37,0,193,-32.6788
30,0,241,-33
34,0,183,-33
34,0,250,-32.892
28,0,193,-32.9637
38,0,184,-32.9674
23,0,206,-32.7913
32,0,176,-32.6818
34,0,249,-32.9076
28,0,143,-32.958
35,0,176,-32.6989
28,0,180,-32.9889
27,0,223,-32.991
42,0,141,-32.9574
35,0,150,-32.9467
34,0,169,-32.787
40,0,155,-32.4774
26,0,183,-32.8852
26,0,196,-32.9592
25,0,156,-32.6987
23,0,177,-32.8588
52,0,142,-32.5986
37,0,145,-32.7862
22,0,52,-33
39,0,160,-32.8875
37,0,167,-32.6467
27,0,160,-32.8188
40,0,160,-32.625
34,0,197,-32.9442
35,0,175,-32.7486
44,0,148,-32.7162
48,0,162,-32.8704
52,0,345,-32.8522
40,0,157,-32.8217
41,0,200,-32.65
50,0,175,-32.6
37,0,238,-32.9874
48,0,177,-32.8757
34,0,172,-32.8081
32,0,206,-32.8398
35,0,175,-32.6914
40,0,170,-32.9765
25,0,158,-32.943
27,0,173,-32.711
37,0,161,-32.3478
51,0,188,-32.6117
29,0,133,-32.7293
50,0,179,-32.514
39,0,169,-32.9645
38,0,178,-32.9775
36,0,172,-32.9535
32,0,163,-32.8037
58,0,193,-32.2746
50,0,168,-32.5952
60,0,180,-32.7778
48,0,192,-32.3385
67,0,189,-32.3915
28,0,187,-32.7968
69,0,177,-32.3446
36,0,161,-32.4658
40,0,190,-32.4842
48,0,181,-32.6906
49,0,173,-32.5145
40,0,175,-32.72
35,0,100,-32.77
69,0,205,-32.322
31,0,151,-32.8808
45,0,175,-32.6914
48,0,187,-32.7861
27,0,163,-32.8957
23,0,167,-32.9042
46,0,206,-32.5631
48,0,154,-32.2273
32,0,161,-32.9503
47,0,182,-32.6154
45,0,175,-32.8
58,0,154,-32.7273
34,0,144,-32.9375
44,0,159,-32.6289
79,0,174,-32.5632
74,0,157,-31.9618
29,0,171,-32.9883
42,0,150,-32.52
46,0,177,-32.548
53,0,353,-32.7337
38,0,161,-32.9006
53,0,187,-32.4813
48,0,187,-32.6203
30,0,192,-33
26,0,145,-32.9931
31,0,399,-32.0501
51,0,153,-32.5294
40,0,197,-32.9949
40,0,160,-32.9875
35,0,151,-32.7947
23,0,150,-32.9
36,0,199,-32.9799
21,0,179,-32.9665
50,0,98,-32.3673
46,0,132,-32.8636
35,0,204,-32.8284
39,0,169,-32.6805
39,0,315,-32.8286
45,0,171,-32.7895
38,0,197,-32.7817
24,0,221,-32.9864
31,0,195,-32.8462
44,0,205,-32.8439
28,0,158,-32.9937
46,0,736,-32.9715
31,0,161,-32.8882
31,0,251,-32.9163
39,0,92,-32.9022
42,0,158,-32.8101
41,0,185,-32.7568
37,0,166,-32.9157
21,0,193,-33
38,0,185,-32.9351
29,0,173,-32.8092
32,0,200,-32.895
23,0,255,-32.8
26,0,153,-32.9739
24,0,139,-32.9856
22,0,237,-32.9916
35,0,140,-32.6214
28,0,154,-33
28,0,170,-32.9235
33,0,169,-33
29,0,175,-33
20,0,126,-32.9841
23,0,159,-32.8805
27,0,196,-32.898
32,0,192,-32.6979
33,0,193,-32.7772
20,0,77,-32.3117
27,0,119,-32.916
37,0,158,-32.8101
25,0,44,-31.4773
35,0,332,-32.9759
25,0,125,-32.816
36,0,169,-32.7929
20,0,179,-33
20,0,139,-32.8058
30,2,84,-32.9881
36,0,166,-32.6566
22,0,148,-33
51,0,163,-32.5092
25,0,216,-32.9815
26,0,184,-32.9946
54,0,170,-32.6941
33,0,175,-32.9886
28,0,162,-32.9321
29,0,195,-32.7385
23,2,155,-32.7355
32,0,178,-32.7697
30,4,169,-32.716
30,0,164,-32.8659
35,0,180,-32.75
35,0,176,-32.7955
30,0,170,-32.8118
42,0,182,-32.7253
40,0,183,-32.8743
56,0,196,-32.1684
25,0,162,-32.9753
40,0,175,-32.7486
50,0,181,-32.8619
46,0,242,-32.9298
49,0,356,-32.764
36,0,148,-32.5135
38,0,161,-32.9752
46,0,166,-32.8193
42,0,161,-32.7702
62,0,170,-32.2765
36,0,185,-32.6703
28,0,163,-32.7607
30,1,179,-32.8659
43,0,102,-32.8922
35,0,182,-32.8132
27,2,169,-32.8166
42,0,177,-32.7401
34,0,179,-32.7486
22,0,182,-32.8297
57,0,170,-32.6412
38,0,336,-32.8095
20,0,162,-32.8395
20,0,143,-33
32,0,166,-32.7349
38,0,201,-32.6716
35,0,212,-32.967
45,0,187,-32.7807
45,0,107,-32.2991
25,0,190,-32.8
23,0,173,-33
35,0,228,-32.9781
28,2,165,-32.9273
29,0,148,-32.9932
29,0,281,-32.8754
40,0,99,-32.7475
32,0,157,-33
22,0,177,-32.9831
24,0,161,-32.8571
25,0,149,-32.9664
21,0,63,-32.7778
29,0,178,-32.9438
32,0,151,-32.5563
38,0,138,-32.6739
37,0,312,-32.8718
31,0,282,-32.844
34,0,163,-32.9264
21,0,152,-32.9934
47,0,155,-32.4
39,0,199,-32.7538
26,0,135,-32.7556
24,0,154,-32.9351
29,0,138,-32.8551
28,0,154,-32.9351
26,0,161,-32.7516
27,0,246,-32.8415
21,0,164,-33
31,0,180,-32.8556
53,2,163,-32.7853
24,0,157,-33
47,0,189,-32.9365
38,0,187,-32.861
27,0,147,-32.8707
42,0,177,-32.7006
24,0,153,-32.8758
48,0,192,-32.849
47,0,194,-32.7784
20,0,145,-33
56,0,190,-32.5632
21,0,177,-32.8023
24,0,166,-32.8193
35,0,175,-32.72
21,0,191,-32.9319
22,0,109,-32.7706
20,0,194,-33
20,0,160,-33
31,0,141,-32.7589
25,0,175,-32.8286
21,0,151,-32.9735
23,0,75,-32.7067
21,0,135,-32.9185
21,0,84,-32.5476
20,0,63,-32.5873
20,0,195,-32.8256
21,0,156,-33
28,0,142,-32.7465
58,0,181,-32.4254
44,0,176,-32.6591
23,0,151,-32.9603
20,0,179,-33
30,0,157,-33
34,0,173,-32.9306
35,0,176,-32.7557
26,0,215,-32.9767
21,0,44,-32.7727
20,0,176,-32.7784
20,0,73,-32.7397
20,4,173,-33
24,0,198,-32.9949
39,0,178,-32.8539
23,0,179,-32.8156
25,1,148,-32.7365
20,0,165,-32.9818
31,0,165,-32.7818
24,0,180,-32.8222
20,0,65,-32.9385
24,0,170,-32.9941
20,0,184,-32.9946
22,0,53,-32.9623
20,0,59,-32.322
20,0,185,-32.9838
27,0,159,-32.9937
35,0,264,-32.9015
22,0,161,-32.8137
25,0,161,-32.9503
35,0,143,-32.8881
22,0,161,-33
24,2,173,-32.8497
24,0,178,-32.8876
20,0,156,-32.9808
20,1,168,-32.8512
28,0,185,-32.9297
22,3,137,-33
23,0,202,-32.9455
20,0,175,-33
24,7,272,-32.9963
22,0,208,-32.7837
22,0,163,-32.8528
20,0,40,-32.825
36,0,154,-32.8701
20,0,168,-32.875
24,0,152,-32.9605
22,0,174,-32.2989
38,0,195,-32.9231
29,0,211,-32.8531
47,2,181,-32.8508
48,0,403,-32.7767
36,0,277,-32.6715
21,0,106,-32.7736
36,0,162,-32.7284
38,0,240,-32.8667
28,0,194,-32.9536
22,0,173,-32.9422
20,0,191,-32.8743
27,0,147,-33
23,0,168,-32.994
25,0,150,-32.8867
21,0,41,-33
32,0,170,-32.6412
43,0,186,-32.5591
40,0,160,-32.5312
29,0,186,-33
44,0,155,-32.7226
29,0,220,-32.8591
26,0,174,-32.9655
30,5,419,-32.8186
56,0,179,-32.8045
41,0,179,-32.7765
20,0,285,-32.8316
35,0,167,-32.8263
21,0,146,-32.9384
37,0,255,-32.7373
24,0,162,-32.9444
28,0,121,-32.8182
20,0,67,-32.6269
24,0,192,-32.9375
31,0,159,-32.8302
23,0,126,-32.754
32,0,234,-32.8974
22,0,186,-32.8226
20,0,142,-32.993
20,0,155,-32.8258
20,1,153,-32.9412
28,0,176,-32.8977
23,0,325,-32.7446
20,0,172,-32.9826
21,1,104,-33
20,0,189,-33
37,0,182,-32.8077
28,0,173,-32.6416
51,0,178,-32.6236
42,0,177,-32.7458
26,0,181,-32.8398
44,0,207,-32.9082
20,0,208,-32.9519
25,0,177,-32.904
21,0,132,-32.9697
20,0,173,-32.9364
21,0,155,-32.8387
37,0,157,-32.9427
24,0,162,-32.8395
34,0,188,-32.9149
20,0,59,-33
21,0,172,-32.8895
22,0,154,-32.9935
21,0,243,-33
30,0,279,-32.8136
25,0,166,-32.7711
31,0,164,-33
41,0,174,-32.7759
33,0,174,-32.8966
21,0,177,-32.8757
21,0,169,-33
20,0,68,-33
21,0,166,-32.7892
21,0,156,-32.9103
21,0,332,-33
38,0,156,-32.7051
22,0,162,-32.9877
46,0,187,-32.5348
50,0,166,-32.8193
51,0,185,-32.8811
61,0,179,-32.8827
35,0,169,-32.7692
47,0,163,-32.2883
43,0,195,-32.5128
24,0,169,-33
28,0,179,-32.8994
24,0,175,-32.7943
31,0,186,-33
25,0,183,-32.9945
22,0,142,-32.831
22,0,127,-33
20,0,164,-32.9329
38,0,202,-32.797
53,0,189,-32.5661
29,0,193,-32.7565
22,0,185,-32.9568
36,0,195,-32.7282
30,0,508,-32.7756
38,0,169,-32.858
45,0,160,-32.7687
38,0,179,-32.4972
32,0,173,-32.7919
26,0,142,-32.9366
36,0,165,-32.6727
46,0,172,-32.7907
55,0,163,-32.6074
37,0,173,-32.8439
29,0,199,-32.9698
30,0,73,-32.8904
48,0,331,-32.861
20,0,156,-32.9551
21,0,179,-32.676
24,0,182,-32.9835
57,0,184,-32.7717
25,0,193,-32.8653
66,0,186,-32.6505
29,0,223,-32.8834
29,0,170,-32.6294
27,0,178,-32.6292
27,0,206,-32.932
33,0,193,-32.6736
21,0,173,-32.9653
20,0,92,-32.7174
32,0,200,-32.98
40,0,160,-32.7125
23,0,220,-33
25,0,154,-33
31,0,164,-32.7622
26,0,182,-32.9341
25,0,166,-32.8855
27,0,167,-32.8862
36,0,158,-32.6709
20,0,150,-32.9333
38,0,205,-32.722
20,0,166,-32.9639
21,0,99,-33
31,0,257,-32.6576
22,0,162,-32.8642
22,0,186,-32.7581
21,0,178,-32.9831
30,0,163,-32.9939
22,0,160,-33
54,0,178,-32.0618
34,0,374,-32.8316
34,0,413,-32.8523
46,0,172,-32.7674
48,0,182,-32.5275
23,0,165,-32.9818
39,0,154,-32.8312
35,0,177,-32.8136
26,8,95,-32.7053
34,0,155,-32.9226
26,0,170,-32.9118
28,1,165,-32.7576
20,0,138,-32.7174
22,1,183,-32.8852
41,0,155,-32.5935
55,0,178,-32.7191
43,2,158,-32.9051
23,0,80,-32.6
24,0,139,-32.9568
25,0,159,-32.8553
52,2,168,-32.5476
23,0,95,-32.6842
31,2,196,-32.949
20,0,187,-32.9412
20,1,166,-32.8313
30,2,193,-32.8394
27,0,159,-32.7799
39,1,177,-32.774
26,1,195,-32.8821
20,0,140,-32.9357
25,0,154,-32.7922
32,0,178,-32.7584
41,2,182,-32.9396
27,0,152,-32.9145
28,0,169,-32.8876
32,0,155,-32.8065
22,0,194,-32.8299
29,0,162,-32.6667
21,0,187,-32.9037
24,0,178,-32.9607
29,0,160,-32.9813
30,0,149,-32.745
27,0,185,-32.8486
39,0,148,-32.9054
35,3,329,-32.9757
23,0,170,-32.9941
41,0,110,-32.3
25,0,184,-32.913
29,0,172,-32.9884
20,0,195,-33
28,2,162,-32.9012
27,0,167,-32.8024
34,2,170,-32.8059
24,0,138,-32.8913
32,0,153,-32.8824
29,2,166,-33
22,0,144,-32.8403
27,0,164,-32.9085
26,0,160,-32.4062
20,0,173,-33
26,0,278,-32.8813
22,0,185,-32.8486
27,0,219,-32.8904
21,0,168,-32.8155
29,0,179,-32.9777
21,0,189,-32.9947
29,0,88,-32.8864
28,0,199,-32.995
35,2,178,-32.9438
20,3,209,-32.9904
22,1,261,-32.6322
23,0,315,-32.9937
21,0,267,-32.8914
26,0,146,-32.8288
21,0,133,-32.9474
24,0,181,-32.9282
27,31,173,-32.9306
35,0,191,-32.8586
22,0,295,-32.9593
28,0,164,-32.9634
26,0,180,-32.8167
36,0,217,-32.8018
41,0,180,-32.5444
27,1,167,-32.9281
26,0,152,-32.6776
46,0,208,-32.8702
50,0,151,-32.6556
45,0,180,-32.5722
37,0,158,-32.9051
43,0,190,-32.5737
43,0,168,-32.1964
20,0,168,-32.9464
26,0,179,-32.8101
37,0,173,-32.8613
40,0,147,-32.8503
49,0,174,-32.2184
33,0,169,-32.929
42,0,172,-32.8605
32,0,167,-32.9581
30,0,328,-32.9665
35,0,196,-32.852
37,0,162,-32.8765
42,0,153,-32.8889
21,0,203,-32.9852
20,0,175,-32.76
45,0,163,-32.8834
30,0,134,-33
35,0,292,-32.6986
31,0,242,-32.9174
30,0,168,-32.7976
32,0,209,-32.933
25,0,253,-32.9921
22,0,159,-32.7987
20,0,166,-32.8976
20,0,85,-32.8941
26,0,177,-32.8418
20,0,161,-32.9752
25,0,194,-32.799
21,0,136,-33
32,0,284,-32.9401
29,0,191,-32.8901
30,0,197,-32.9848
28,0,172,-32.8953
25,0,152,-32.7763
43,0,155,-32.7548
33,0,163,-33
20,0,170,-33
34,0,231,-32.9654
21,1,189,-33
63,0,163,-32.638
35,0,164,-32.9939
23,0,156,-32.9359
35,0,159,-32.9434
44,0,180,-32.9222
20,0,151,-32.8013
34,0,181,-32.9448
29,0,181,-32.9558
24,0,161,-32.8758
44,0,181,-32.558
21,0,156,-32.9872
29,2,157,-32.8662
24,0,142,-32.993
27,0,182,-32.7857
35,0,186,-32.5323
20,0,141,-32.7021
39,0,190,-32.7526
20,0,69,-32.8841
21,0,174,-33
20,0,173,-33
31,0,172,-32.8023
37,1,161,-32.3851
28,0,195,-32.9487
22,0,143,-32.7832
44,0,166,-32.3916
43,0,154,-32.5974
20,0,161,-32.8075
34,0,188,-32.8564
49,0,201,-32.7861
36,0,181,-32.8729
51,0,159,-32.3648
46,0,171,-32.7193
30,0,168,-32.7976
25,0,169,-32.9172
35,0,374,-32.9064
36,0,158,-32.9367
20,0,166,-32.9819
21,0,184,-32.8967
20,1,187,-33
28,0,227,-32.8722
24,0,162,-32.9321
21,0,161,-32.9938
24,0,183,-32.5956
23,0,158,-33
26,0,159,-32.9937
20,0,169,-32.9231
20,0,154,-32.9026
25,0,174,-32.9253
47,0,176,-32.4091
24,3,78,-32.7179
23,0,226,-32.8274
20,0,160,-32.9562
39,0,158,-32.7975
44,0,160,-32.5125
35,0,273,-32.9011
26,0,172,-32.8895
32,0,136,-32.8015
20,0,70,-32.7857
20,0,281,-32.9253
31,0,178,-32.8371
21,0,67,-32.8657
27,0,161,-32.8696
22,0,186,-33
42,0,164,-32.811
63,0,186,-32.6022
53,0,186,-32.5645
75,0,166,-32.0663
28,0,179,-32.8883
40,0,143,-32.5035
47,0,177,-32.4746
30,0,168,-32.8095
33,0,159,-32.717
42,0,177,-32.7062
28,0,163,-32.9387
40,0,181,-32.7238
47,0,153,-32.5948
41,0,150,-32.4267
21,0,390,-32.9769
42,0,160,-32.9937
50,0,162,-32.7963
48,0,383,-32.6684
38,0,182,-32.7198
67,0,178,-32.2978
33,0,172,-32.907
34,0,145,-32.9724
23,0,186,-32.9355
61,0,211,-32.5972
48,0,169,-32.8343
66,0,108,-32.1204
27,0,168,-32.9881
35,0,168,-32.5893
30,0,80,-32.975
51,0,164,-32.7134
39,0,166,-32.8976
70,0,176,-32.5511
46,0,177,-32.4576
59,0,155,-32.7484
30,0,137,-32.9635
33,0,201,-32.995
26,0,155,-32.9806
21,0,166,-32.994
63,0,173,-32.6705
28,0,147,-32.9932
30,0,172,-32.8256
33,0,170,-32.9353
36,0,178,-32.8876
23,0,91,-32.8681
24,0,166,-32.9096
36,0,238,-32.7815
26,0,155,-32.9161
26,0,173,-32.815
36,0,170,-32.9471
38,0,167,-32.976
23,0,187,-32.8449
38,0,159,-32.6478
21,0,320,-32.9188
35,0,182,-32.8407
44,0,174,-32.6494
26,0,164,-32.8232
29,0,190,-32.9947
64,0,164,-32.4024
30,0,157,-32.8344
29,0,170,-32.8706
46,0,161,-32.8571
23,0,182,-33
23,0,171,-32.8713
47,0,190,-32.7579
20,0,146,-32.8493
42,0,175,-32.7543
47,0,161,-32.6025
27,0,200,-32.855
35,0,160,-32.8375
27,0,245,-33
42,0,197,-32.5025
25,0,188,-33
34,0,184,-32.7663
42,0,173,-32.3988
22,0,127,-32.4016
25,0,159,-32.9245
35,0,361,-32.8947
27,0,180,-32.8722
32,0,72,-32.9306
40,0,200,-32.68
24,0,184,-32.9293
32,0,192,-32.9115
28,0,165,-32.9333
45,0,185,-32.8541
34,0,306,-32.9869
20,0,159,-33
29,0,80,-32.6
53,0,171,-32.8012
48,0,188,-32.7128
27,0,178,-32.882
28,0,200,-32.905
40,0,159,-32.7862
39,0,148,-32.5203
28,0,246,-32.9919
35,0,160,-32.8687
33,0,149,-33
23,0,152,-32.7039
33,0,180,-32.8389
36,0,173,-32.7803
22,0,159,-32.7296
32,0,169,-32.7515
38,0,176,-32.8807
47,0,177,-32.9096
48,0,166,-32.8133
58,0,192,-32.849
22,0,176,-32.9545
25,0,171,-32.9942
36,0,191,-32.9058
49,0,172,-32.7907
29,0,181,-32.779
21,0,174,-32.8218
47,0,178,-32.7416
49,0,167,-32.8383
74,0,203,-32.335
30,0,208,-32.9279
30,0,248,-32.7742
67,0,196,-32.6735
21,0,234,-32.8376
32,0,150,-32.28
34,0,170,-32.8235
28,3,156,-32.9551
41,0,182,-32.9945
39,0,168,-32.7679
65,0,177,-32.5198
46,0,154,-32.4091
49,0,164,-32.9024
34,0,155,-32.4452
50,0,155,-32.9097
62,0,203,-32.9803
36,0,148,-32.6014
20,0,148,-32.9865
32,0,163,-32.9141
22,0,193,-32.7098
36,0,180,-32.9833
29,0,161,-32.7391
57,0,178,-32.5899
31,0,238,-32.8992
23,0,164,-32.9756
24,1,161,-32.9255
21,0,257,-32.9883
22,0,168,-32.8571
24,0,95,-33
42,0,180,-32.6944
45,0,150,-32.82
32,0,182,-32.9341
38,0,180,-32.85
61,0,173,-32.4277
32,0,172,-32.6686
60,0,315,-32.7746
28,0,149,-32.8725
41,0,184,-32.8478
22,0,151,-32.894
50,0,177,-32.774
60,0,305,-32.6459
45,0,150,-32.8
25,3,186,-32.8548
22,0,173,-32.9133
62,0,160,-32.575
41,5,190,-32.8263
30,0,193,-32.9067
29,0,152,-32.8816
31,0,178,-32.9888
28,0,159,-32.9937
34,0,218,-32.9862
21,0,173,-32.7341
24,0,367,-32.8283
35,0,88,-32.6932
29,0,216,-33
32,0,202,-32.8267
39,0,169,-32.787
31,0,237,-32.654
39,0,167,-32.7126
21,0,164,-32.9939
46,0,175,-32.6914
53,0,173,-32.3699
33,0,163,-32.681
36,0,163,-32.9387
20,0,171,-32.9591
26,0,76,-32.8553
36,0,166,-32.9157
24,0,186,-32.9194
28,0,172,-32.9826
32,0,158,-32.7532
29,0,182,-32.9066
27,0,154,-32.8766
23,0,176,-33
23,0,168,-32.9464
40,0,186,-32.9946
46,0,161,-32.7143
28,0,181,-32.9779
37,0,179,-32.8045
35,0,169,-32.858
38,0,163,-32.7055
54,0,174,-32.8851
38,0,178,-32.8258
24,0,164,-32.6707
40,0,171,-32.9591
39,0,166,-32.8976
38,0,158,-32.8797
43,0,151,-32.8079
36,0,195,-32.9949
