45,0,181,-32.4586
46,0,150,-32.42
44,0,186,-32.7258
50,0,192,-32.4375
51,0,143,-32.1748
50,0,140,-32.2
60,0,145,-32.8414
61,0,170,-32.3529
49,0,186,-32.3925
36,0,157,-32.1465
48,0,104,-32.2692
20,0,142,-32.6479
60,0,166,-32.3735
25,0,164,-32.3902
47,13,174,-32.592
50,0,105,-32.2571
44,0,168,-32.6369
45,0,90,-31.7667
34,0,181,-32.5856
32,0,171,-32.4912
36,0,140,-32.6
27,0,96,-32.5521
45,0,137,-32.292
28,0,80,-32.3625
38,0,187,-32.6952
25,4,158,-32.6013
55,0,133,-31.812
50,0,211,-32.1564
38,0,200,-32.645
30,0,148,-32.6959
30,0,225,-32.4711
36,0,159,-32.761
31,0,192,-32.776
52,0,153,-32.268
58,0,142,-32.4225
31,0,152,-32.5855
48,0,172,-32.593
41,0,94,-31.7234
26,0,153,-32.5294
46,0,146,-32.3425
42,0,151,-32.4238
31,0,143,-32.7413
33,0,147,-32.0612
24,0,222,-32.6486
50,0,165,-32.3758
37,0,158,-32.7975
34,0,146,-32.7329
46,0,168,-32.3988
21,0,190,-32.5842
20,0,185,-32.7676
27,0,170,-32.6765
27,0,158,-32.5949
68,0,222,-31.9324
41,0,153,-32.5425
29,0,175,-32.8171
38,0,144,-32.5347
53,0,125,-32.048
33,0,168,-32.6726
27,0,220,-32.8955
42,0,195,-32.7179
53,0,171,-32.4152
35,0,94,-31.9681
32,0,165,-32.9091
32,0,212,-32.7877
43,0,174,-32.1379
51,0,202,-32.3465
21,0,95,-32.2526
46,0,345,-32.3855
50,0,136,-32.2721
27,0,181,-32.7901
32,0,144,-32.5347
39,0,159,-32.5031
37,0,148,-32.5811
26,0,129,-32.6589
46,0,158,-32.4494
47,0,152,-32.3224
43,0,96,-31.7604
29,0,186,-32.6183
25,0,168,-32.9048
48,0,297,-32.2559
27,0,141,-32.922
26,0,162,-32.9753
27,0,142,-32.4366
34,0,152,-32.7632
34,0,145,-32.2414
46,0,159,-32.7044
37,0,140,-32.7643
38,0,99,-32.7778
33,0,91,-31.7253
27,0,163,-32.7914
47,0,167,-32.6168
43,0,178,-32.3764
66,0,175,-32.5543
54,0,139,-32.0863
43,0,203,-31.9852
34,0,155,-32.4
38,0,184,-32.5217
46,0,167,-32.6766
37,0,249,-32.2088
26,0,144,-32.8264
22,0,128,-32.5781
42,0,170,-32.3471
21,1,120,-32.8917
24,0,178,-32.7247
26,0,159,-32.4969
20,0,116,-32.8276
33,0,101,-32.5347
20,0,106,-32.3585
26,0,147,-32.6463
55,0,130,-32.4077
20,0,125,-32.776
27,0,161,-32.8199
20,0,147,-32.3197
33,0,160,-32.6938
40,0,169,-32.4615
24,0,181,-32.7182
58,0,175,-32.36
36,0,167,-32.1377
58,0,170,-32.5235
47,0,153,-32.4444
56,0,158,-32.1582
88,0,182,-32.0604
55,0,141,-32.539
52,0,170,-32.5588
72,0,189,-31.9894
52,0,177,-32.2147
55,0,176,-32.358
45,0,290,-32.3172
65,0,153,-32.6732
68,0,178,-32.4213
45,0,134,-32.8657
50,0,187,-32.1658
32,0,148,-32.6959
50,0,173,-32.6416
57,0,187,-32.1979
48,0,184,-32.1902
49,0,168,-32.3274
39,0,178,-32.5056
29,0,184,-32.7283
44,0,128,-32.6875
49,0,148,-32.7162
44,0,203,-32.4384
51,0,134,-32.3134
23,0,148,-32.6419
71,0,188,-32.0957
23,0,167,-32.7485
54,0,154,-32.4675
54,0,170,-32.6412
54,0,193,-32.2021
50,0,109,-31.3945
68,0,145,-32.3034
39,0,154,-32.039
55,0,167,-32.7605
60,0,188,-32.7234
32,0,167,-32.6527
65,0,171,-31.2807
36,0,185,-32.4541
43,0,207,-32.7246
39,0,146,-32.2534
50,0,180,-32.6556
35,0,157,-32.7389
61,0,234,-32.235
41,0,183,-32.7432
60,0,185,-32.3676
33,0,141,-32.7092
45,0,169,-32.7041
80,0,251,-32.2072
64,0,166,-32.6084
42,0,334,-32.7455
57,0,255,-32.3765
50,0,153,-32.634
25,0,126,-32.5714
54,0,157,-32.2866
66,0,164,-31.8963
46,0,150,-32.5267
75,0,205,-32.3317
41,0,169,-32.4024
54,0,170,-32.4059
53,0,179,-32.4358
44,0,158,-32.2848
62,0,276,-32.2101
59,0,344,-32.3285
71,0,192,-31.7396
60,0,319,-32.1066
49,0,203,-32.3054
75,0,236,-31.8941
28,0,164,-32.8049
31,0,157,-32.7261
64,0,162,-32.5247
57,0,274,-32.1131
65,0,188,-32.4043
44,0,142,-32.8451
22,0,123,-32.7967
22,0,161,-32.7391
45,0,173,-32.578
60,0,175,-32.2686
35,0,165,-32.7636
44,0,168,-32.5179
51,0,162,-32.7222
55,0,174,-32.2299
47,0,178,-32.7753
35,0,142,-32.6549
60,0,182,-32.7088
42,0,185,-32.2541
55,0,162,-32.0988
63,0,164,-32.4939
44,0,124,-32.6129
70,0,362,-32.4475
54,0,170,-32.5294
68,0,193,-31.9016
45,0,145,-32.6345
29,0,186,-32.4731
34,0,152,-32.7105
53,0,166,-32.6024
38,0,177,-32.8192
71,0,194,-32.4845
23,0,154,-32.6558
62,0,152,-32.5658
48,0,165,-32.7152
46,0,156,-32.0513
50,0,166,-31.8554
41,0,167,-32.7485
58,0,151,-32.3974
57,0,153,-32.8627
29,0,145,-32.6483
29,0,151,-32.8344
56,0,183,-32.0601
50,0,179,-32.7989
32,0,175,-32.0857
71,0,183,-32.0656
39,0,246,-32.4797
69,0,165,-32.0485
42,0,144,-32.7847
40,0,153,-32.7843
67,0,176,-32.5284
78,0,177,-31.8588
38,0,180,-32.4056
67,0,149,-32.1409
68,0,169,-31.9349
43,0,187,-32.0481
38,0,200,-32.775
81,0,184,-32.0163
45,0,146,-32.5822
35,0,198,-32.8182
42,0,155,-32.9806
57,0,234,-32.4444
25,0,162,-32.7963
67,0,276,-31.913
54,0,159,-32.7107
56,0,102,-32.1667
54,0,183,-32.4426
39,0,164,-32.6768
69,0,171,-32.0526
55,0,174,-32.3218
58,0,172,-32.1047
30,0,151,-32.9338
49,0,175,-32.52
39,0,173,-32.1503
26,0,98,-32.449
45,0,143,-32.8671
63,0,173,-32.3584
71,0,186,-31.7849
42,0,159,-32.3836
45,0,143,-32.8112
26,0,174,-32.5287
32,0,187,-32.1444
41,0,176,-32.733
52,0,183,-32.3279
80,0,186,-31.7366
65,0,182,-32.2967
33,0,162,-32.821
71,0,177,-32.3898
48,0,165,-32.4545
60,0,178,-32.0056
76,0,179,-32.3296
67,0,151,-32.2053
65,0,250,-32.184
62,0,191,-32.1309
57,0,191,-31.9424
35,0,193,-32.5648
47,0,103,-32.7184
56,0,145,-32.5586
74,0,195,-32.0462
52,0,171,-32.6491
43,0,152,-32.8487
31,0,94,-32.4362
41,0,172,-32.6744
79,0,268,-32.041
29,0,174,-32.8391
61,0,166,-32.3614
43,0,146,-32.7808
50,0,164,-32.7378
54,0,189,-32.582
20,0,168,-32.5417
50,0,189,-32.4392
39,0,150,-32.4333
38,0,150,-32.5467
62,0,163,-32.184
51,0,177,-32.7288
65,0,144,-31.9028
86,0,337,-32.1068
32,0,204,-32.4951
43,0,171,-32.6725
32,0,159,-32.4214
50,0,173,-32.9017
62,0,159,-32.0566
53,0,161,-32.4286
42,0,188,-32.4574
77,0,361,-32.1025
66,0,179,-32.1564
35,0,169,-32.6627
57,0,122,-31.8361
75,0,183,-31.9617
39,0,157,-32.3631
61,0,116,-31.9741
35,0,166,-32.8012
64,0,178,-31.6798
50,0,147,-32.5374
52,0,168,-32.369
64,0,164,-32.2744
38,0,200,-32.45
53,0,176,-32.3864
60,0,161,-31.9752
37,0,169,-32.8817
28,0,198,-32.6313
32,0,167,-32.9222
52,0,174,-32.7931
79,0,177,-31.435
48,0,169,-32.5207
47,0,172,-32.0116
39,0,200,-32.58
44,0,175,-32.5429
68,0,200,-32.215
35,0,170,-32.4882
37,0,148,-32.6284
80,0,202,-32.203
60,0,172,-32.3895
77,0,199,-31.799
50,0,131,-32.5115
59,0,177,-32.0847
41,0,106,-32.0849
64,0,179,-32.5922
48,0,192,-32.3802
31,0,149,-32.8993
31,0,147,-32.9048
39,0,148,-32.8243
29,0,149,-32.9463
51,0,157,-32.7771
42,0,178,-32.2022
51,0,182,-32.2912
30,0,151,-32.3775
97,0,178,-31.1292
40,0,146,-32.6781
60,0,292,-32.1747
47,0,188,-32.4415
55,0,165,-31.9515
75,0,176,-32.4432
43,0,155,-32.8323
60,0,189,-32.164
47,0,174,-32.3218
69,0,165,-32.1212
42,0,166,-32.1566
35,0,157,-32.5287
55,0,176,-32.1761
75,0,323,-32.0681
24,0,145,-32.6345
57,0,174,-32.2299
54,0,243,-31.9465
65,0,171,-32.0643
47,0,192,-32.0312
64,0,183,-32.082
36,0,231,-32.4156
57,0,169,-32.3491
46,0,163,-32.5644
59,0,181,-32.1436
48,0,176,-32.3977
64,0,198,-32.4495
54,0,172,-32.4419
71,0,167,-32.3234
39,0,152,-32.8816
59,0,176,-32.1932
31,0,174,-32.7816
52,0,175,-31.8743
52,0,184,-32.7554
22,0,141,-32.1348
49,0,128,-32.75
37,0,170,-32.6353
42,0,170,-32.8588
57,0,165,-32.1939
58,0,141,-32.6738
54,0,146,-32.274
38,0,166,-32.8434
49,0,148,-32.1284
40,0,154,-32.7403
45,0,174,-32.454
51,0,196,-32.5918
33,0,151,-32.2053
44,0,177,-32.6384
36,0,145,-32.8345
59,0,144,-32.6597
23,0,146,-32.9658
36,0,144,-32.8819
51,0,140,-32.3429
35,0,168,-32.3274
47,0,170,-32.5235
50,0,165,-32.103
48,0,189,-32.2381
51,0,174,-32.2069
52,0,136,-32.0368
57,0,241,-32.7801
49,0,154,-32.5065
67,0,236,-32.2754
44,0,175,-32.7886
49,0,150,-32.5
58,0,197,-32.3655
69,0,173,-32.0809
50,0,175,-32.2286
40,0,166,-32.9096
58,0,180,-32.2722
36,0,142,-32.6479
41,0,184,-32.2935
69,0,184,-32.2989
46,0,170,-32.6647
44,0,172,-32.3081
54,0,175,-32.3086
50,0,109,-31.945
71,0,254,-32.2795
58,0,181,-32.3149
32,0,117,-32.3077
86,0,245,-32.1224
59,0,178,-32.4888
60,0,156,-31.9423
42,0,140,-32.6286
60,0,187,-32.3476
55,0,171,-31.9766
61,0,169,-32.568
53,0,150,-32.2
56,0,173,-32.3237
57,0,168,-31.9583
47,0,176,-32.6705
59,0,178,-31.9775
41,0,259,-32.4788
48,0,194,-32.4227
44,0,132,-32.7348
48,0,158,-32.6962
80,0,183,-32.3333
72,0,281,-32.3203
42,0,146,-32.2671
75,0,184,-31.7663
60,0,180,-32.3667
23,0,116,-32.5086
46,18,146,-32.1301
47,5,177,-32.2938
32,7,125,-32.776
34,0,110,-32.6909
35,10,158,-32.2468
35,4,143,-32.4615
47,17,103,-31.7476
45,7,159,-32.3585
30,4,176,-32.7841
52,11,202,-32.0545
34,6,161,-32.882
51,14,188,-32.7447
45,8,149,-32.0067
30,5,162,-32.1173
54,0,243,-32.5309
29,0,165,-32.8485
46,0,116,-32.4052
36,0,261,-32.5441
56,0,226,-32.3097
45,0,173,-32.6879
39,0,197,-32.6091
41,0,104,-31.5962
38,0,160,-32.425
29,0,118,-32.7627
30,0,163,-32.411
61,0,177,-32.2203
26,0,114,-32.7281
68,0,337,-32.4392
44,0,196,-32.5408
67,0,184,-32.0435
29,0,154,-32.5779
25,0,134,-32.806
78,0,187,-31.9251
25,0,165,-32.6424
41,0,184,-32.6848
45,0,154,-32.513
61,0,174,-32.1322
53,0,292,-32.3836
38,0,164,-32.0122
40,0,169,-32.7456
42,0,170,-32.2235
41,0,166,-32.253
54,0,324,-32.2778
40,0,149,-32.4362
54,0,168,-32.3036
62,0,164,-32.561
54,0,168,-32.3095
31,0,182,-32.5275
61,0,179,-32
66,0,195,-31.8718
35,0,184,-32.4565
44,0,233,-32.3777
58,0,109,-32.422
38,0,148,-32.7095
60,0,209,-32.4976
90,0,176,-32.0455
32,0,129,-32.8992
33,0,168,-32.7679
55,0,200,-32.435
21,0,150,-32.6867
67,0,152,-31.9737
36,0,165,-32.8121
33,0,175,-32.84
27,0,137,-32.5474
32,0,156,-32.8013
31,0,156,-32.9103
43,0,201,-32.592
34,0,160,-32.7
45,0,107,-32.2804
49,0,172,-31.9884
64,0,169,-32.4024
68,0,183,-32.4262
77,0,159,-32.1321
55,0,262,-32.2328
46,0,159,-32.0503
82,0,299,-31.7324
34,0,83,-32.5542
43,0,170,-32.3647
28,0,143,-32.7063
58,0,180,-32.0111
53,0,164,-32.1159
45,0,157,-32.3758
48,0,169,-32.0296
38,0,138,-32.2246
54,0,188,-32.4255
39,0,142,-32.2817
51,0,121,-32.4298
43,0,168,-32.8512
34,0,172,-32.7558
46,0,206,-32.6748
50,0,239,-32.4226
24,0,202,-32.4752
31,0,167,-32.515
72,0,184,-32.3804
42,0,161,-32.5652
29,0,182,-32.8407
41,0,149,-32.443
65,0,357,-32.4426
53,0,178,-32.236
34,0,162,-32.9691
64,0,186,-32.2903
43,0,190,-32.8
34,0,115,-32.4
46,0,230,-32.0304
51,0,163,-32.2454
33,0,95,-32.1158
23,0,147,-32.9456
20,0,156,-32.9167
51,0,178,-32.3034
34,0,144,-32.0625
55,0,180,-31.9556
33,0,183,-32.7104
54,0,157,-32.5924
37,0,115,-31.9217
33,0,223,-32.4843
34,0,155,-32.5226
44,0,152,-32.0395
28,0,276,-32.6341
32,0,182,-32.8022
52,0,238,-32.1429
47,0,177,-32.2373
23,0,168,-32.3512
38,0,162,-32.7346
37,0,93,-32.043
33,0,157,-32.6561
32,0,147,-32.4898
27,0,145,-32.9655
48,0,188,-32.0213
28,0,151,-31.9669
31,0,184,-32.4402
29,0,176,-32.108
28,0,143,-32.9021
21,2,161,-32.7081
46,0,179,-32.5754
51,0,184,-32.3641
35,0,118,-32.1864
32,0,182,-32.8571
41,0,149,-32.2416
31,0,147,-32.5918
37,0,151,-32.3907
25,0,104,-32.8942
39,0,126,-32.619
42,0,139,-32.0719
31,0,234,-32.2692
28,0,259,-32.8649
21,0,170,-32.9176
34,0,149,-32.7919
27,0,183,-32.541
27,0,170,-32.6294
41,0,168,-32.8036
25,0,159,-32.6101
48,0,98,-31.6939
26,1,218,-32.7156
22,0,159,-32.8931
45,0,104,-32.5385
27,0,166,-32.0602
34,0,157,-32.7516
30,0,138,-32.529
25,0,153,-32.6667
26,0,132,-32.6364
34,0,167,-32.7126
34,0,196,-32.5765
34,0,158,-32.443
22,0,106,-32.4057
31,0,101,-32.0495
29,0,155,-32.4839
43,0,149,-32.6376
52,0,150,-32.5133
34,0,185,-31.9189
41,0,119,-32.2269
58,0,243,-32.2551
29,0,165,-32.8909
21,0,161,-33
27,0,156,-32.6603
33,0,164,-32.2622
35,0,168,-32.4583
24,0,183,-32.6776
44,0,126,-32.3889
34,0,182,-32.7692
34,0,100,-32.21
23,0,122,-32.8197
29,0,161,-32.7267
32,0,135,-32.6963
31,0,172,-32.5581
23,0,157,-32.8217
39,0,167,-32.3892
26,0,92,-32.4457
47,0,101,-32.2277
38,0,145,-32.5448
51,0,140,-32.3786
27,0,164,-32.4512
34,0,170,-32.5294
42,0,181,-32.4254
34,0,162,-32.3086
27,0,166,-32.8916
30,0,159,-32.761
40,0,97,-32.0619
26,0,161,-32.7764
41,0,103,-31.7864
28,0,183,-32.9235
38,0,100,-32.48
37,0,140,-31.9786
23,0,134,-32.709
42,0,155,-32.3935
32,0,96,-32.3542
31,0,100,-32.03
30,0,144,-32.1042
31,0,141,-32.0851
43,0,260,-32.4423
53,0,171,-32.3275
52,0,172,-32.2442
44,0,147,-32.0816
35,0,444,-32.5405
54,0,175,-32.7657
26,0,165,-32.6364
29,0,86,-30.9767
24,0,139,-32.7698
22,0,146,-32.8699
38,0,149,-32.6309
52,0,156,-32.1603
25,0,144,-32.8194
44,0,140,-32.1786
41,0,192,-32.4896
48,0,317,-32.3975
27,0,129,-32.5039
25,0,127,-32.7874
37,0,126,-32.8492
35,0,141,-32.617
56,0,164,-31.7256
64,0,354,-32.1215
39,0,94,-32.7447
30,0,179,-32.6872
32,0,140,-32.3643
38,0,139,-32.5468
53,0,179,-32.5419
41,0,152,-32.4803
22,0,165,-32.7939
35,0,86,-32.3256
20,0,132,-32.0682
24,0,94,-32.8298
32,0,91,-32.0879
46,0,275,-32.08
30,0,214,-32.3832
24,0,171,-32.4386
36,0,120,-32.6667
32,0,178,-32.427
33,0,160,-32.5125
45,0,242,-32.6322
59,0,147,-32.2653
58,0,164,-32.4085
37,0,166,-32.8434
21,0,137,-32.6204
35,0,169,-32.5562
34,0,157,-32.4777
32,0,289,-32.7232
53,0,163,-32.1227
45,0,86,-31.9651
40,0,154,-32.5584
42,0,160,-32.2125
24,0,161,-32.4596
24,0,154,-32.7468
33,0,189,-32.418
28,0,97,-32.5361
34,0,185,-32.6216
36,0,190,-32.6684
32,0,102,-32.5
43,0,149,-32.4228
28,0,219,-32.7763
47,0,108,-31.5093
54,0,157,-32.5478
27,0,130,-32.3846
44,0,197,-32.7208
46,0,151,-31.9735
21,0,101,-32.0594
28,0,79,-32.7468
37,0,158,-32.4241
43,0,258,-32.2984
45,0,161,-31.8571
54,0,143,-32.049
24,0,152,-32.4408
34,0,169,-32.3314
51,0,167,-32.1557
38,0,137,-32.292
26,0,155,-32.8774
36,0,189,-32.5556
52,0,197,-32.6142
56,0,171,-32.0819
31,0,154,-31.9935
41,0,144,-32.5417
53,0,168,-32.375
39,0,243,-32.1235
25,0,160,-32.5063
48,0,163,-32.3313
65,0,266,-31.9549
36,0,115,-32.3217
32,0,152,-32.3816
48,0,145,-31.9724
61,0,169,-32.2426
52,0,168,-32.006
27,0,163,-32.7607
39,0,158,-32.0316
50,0,252,-32.3413
39,0,219,-32.5571
23,0,175,-32.6
44,0,97,-32.433
30,0,98,-32.551
21,0,171,-32.4854
30,0,91,-32.2527
38,0,134,-32.7985
33,0,152,-32.3355
39,0,98,-32.4898
27,0,149,-32.4497
25,0,121,-32.562
24,0,134,-32.709
32,0,144,-32.8403
35,0,82,-32.3659
45,0,178,-32.4438
27,0,103,-32.1456
40,0,185,-32.3027
43,0,90,-32.3333
45,0,151,-32.457
21,0,137,-32.6861
49,0,172,-31.9419
40,0,176,-31.9375
50,0,160,-32.45
35,0,297,-32.4209
25,0,158,-32.6519
24,0,176,-32.6818
39,0,119,-32.3361
48,0,158,-32.3481
35,0,196,-32.7347
21,0,160,-32.7687
42,0,88,-31.6932
28,0,155,-32.4065
28,0,150,-32.7667
36,0,86,-31.7442
57,0,142,-32
43,0,153,-32.2092
51,0,101,-32.505
42,0,106,-32.2642
44,0,180,-32.2111
38,0,148,-32.6351
36,0,177,-32.1638
39,0,167,-32.3234
62,0,147,-32.2585
45,0,288,-32.0972
36,0,89,-32.1573
35,0,95,-31.9579
46,0,155,-31.9677
54,0,174,-32.6724
23,0,143,-32.2308
21,0,125,-32.392
26,0,141,-32.617
41,0,164,-32.25
40,0,148,-32.3784
41,0,134,-31.9851
47,0,99,-32.2929
38,0,116,-32.4828
37,0,171,-32.5556
44,0,179,-32.1676
24,0,72,-31.875
44,0,153,-32.268
42,0,165,-32.7152
30,0,158,-32.3354
32,0,146,-32.3288
33,0,161,-32.3913
32,0,110,-32.8182
33,0,162,-32.6173
21,0,141,-32.3901
36,0,146,-32.3493
26,0,167,-32.7066
40,0,96,-31.8646
33,0,174,-32.6782
33,0,144,-32.7431
35,0,158,-32.5127
34,0,195,-32.4923
36,0,99,-32.5354
46,0,103,-31.7573
31,0,139,-32.8777
27,0,138,-32.5725
40,0,138,-32.1594
45,0,160,-32.2188
34,0,135,-32.4074
28,0,156,-32.3205
25,0,141,-32.3759
63,0,268,-32.1493
30,0,91,-32.6484
36,0,163,-32.2761
26,0,152,-32.7697
29,0,145,-32.469
46,0,148,-32.1216
25,0,159,-32.9874
34,0,158,-32.0886
36,0,91,-32.3736
25,0,119,-32.3277
65,0,239,-32.3054
44,0,147,-32.1769
20,0,129,-32.7364
26,0,154,-32.7273
36,0,98,-32.5408
22,0,115,-32.8087
53,0,164,-32.1098
31,0,170,-32.6
30,0,153,-32.5163
55,0,145,-31.8897
58,0,499,-32.2565
41,0,98,-32.5714
52,0,159,-32.2327
30,0,100,-32.01
20,0,168,-32.6905
33,0,150,-32.5067
29,0,400,-32.775
52,0,159,-32.1195
26,0,181,-32.5304
32,0,80,-32.6875
47,0,165,-32.7455
50,0,146,-32.5274
28,0,213,-32.1268
35,0,145,-32.8621
32,0,148,-32.1351
26,0,124,-32.4597
33,0,156,-32.5769
43,0,141,-32.6312
70,0,176,-32.5398
41,0,183,-32.7814
36,0,92,-31.9565
35,0,153,-32.2484
31,0,153,-32.549
25,0,80,-32.9
38,0,181,-32.5525
35,0,143,-32.8322
37,0,178,-32.7247
21,0,151,-32.4636
28,0,84,-32.9762
46,0,255,-31.9765
33,0,92,-32.3696
40,0,172,-32.7267
22,0,145,-32.9172
32,0,161,-32.3975
28,0,124,-32.0565
35,0,146,-32.6164
31,0,178,-32.3315
34,0,169,-32.497
44,0,179,-32.4358
62,0,112,-32.2411
37,0,139,-32.3741
38,0,161,-32.795
30,0,160,-32.7625
23,0,149,-32.7517
38,0,132,-32.6818
35,0,169,-32.7692
37,0,162,-32.4259
56,0,296,-32.3615
26,0,128,-32.9688
40,0,174,-31.9885
44,0,94,-32.3511
51,0,175,-32.5371
28,0,164,-32.4634
31,0,163,-32.4724
55,0,183,-32.6557
26,0,172,-32.7558
59,0,149,-32.0537
34,0,144,-32.6806
34,0,130,-32.2
64,0,151,-31.9007
20,0,186,-32.7849
28,0,146,-32.5822
27,0,153,-32.549
41,0,198,-32.6364
63,0,468,-32.8739
25,0,96,-32.4479
47,0,135,-32.1778
42,0,176,-32.5909
37,0,172,-32.8023
35,0,138,-32.529
43,0,178,-32.6573
30,0,146,-32.5548
34,0,158,-32.7152
27,0,152,-32.3289
43,0,197,-32.4162
24,0,114,-32.7105
46,0,182,-32.4725
40,0,101,-32.3564
53,0,172,-32.5291
33,0,185,-32.2703
45,0,93,-32.3441
27,0,100,-32.77
44,0,178,-32.7921
37,0,173,-32.474
51,0,156,-32.1731
37,0,181,-32.2376
54,0,322,-32.3851
40,0,192,-32.5781
39,0,157,-32.0701
35,0,129,-32.8217
39,0,173,-32.3815
24,0,94,-32
47,0,181,-32.2486
34,0,160,-32.8438
25,0,122,-32.9672
36,0,174,-32.5575
25,0,118,-32.6017
29,0,99,-32.1212
45,0,161,-32.205
30,0,149,-32.5705
40,0,178,-32.6798
48,0,150,-33
30,0,86,-32.6279
33,0,218,-32.3716
41,0,99,-32.101
41,0,137,-32.292
29,0,160,-32.6625
35,0,92,-32.4457
50,0,169,-32.2899
40,0,150,-32.44
36,0,91,-32.1648
38,0,189,-32.6402
29,0,178,-32.9101
20,0,140,-32.8429
46,0,145,-32.1448
36,0,172,-32.4302
37,0,144,-32.5069
25,0,71,-32.1408
44,0,147,-32.3197
26,0,137,-32.2701
32,0,161,-32.0621
29,0,138,-32.4783
41,0,157,-32.4395
20,0,76,-32.2895
58,0,146,-32.5616
21,0,137,-32.0949
25,0,158,-32.538
37,0,107,-32.3458
27,0,82,-31.8902
23,0,132,-32.4924
21,0,125,-32.864
25,0,179,-32.6704
44,0,157,-32.5032
28,0,164,-32.6829
22,0,176,-32.8068
24,0,128,-32.625
31,0,152,-32.3092
34,0,157,-32.6369
28,0,175,-32.8571
39,0,158,-32.3671
40,0,155,-32.3548
27,0,183,-32.7596
64,0,186,-32.3978
57,0,191,-32.2461
38,0,157,-32.5032
38,0,88,-32.25
24,0,157,-32.7261
42,0,109,-32.1927
35,0,147,-32.4218
25,0,110,-32.5
34,0,174,-32.7644
49,0,168,-32.5298
48,0,163,-32.6871
39,0,102,-31.2549
42,0,168,-32.5
39,0,127,-32.6614
34,0,193,-32.3938
45,0,152,-32.4145
32,0,173,-32.289
44,0,155,-32.5613
29,0,77,-32.4545
29,0,143,-32.7762
24,0,120,-32.3333
38,0,167,-32.2934
61,0,106,-31.9151
26,0,121,-32.5041
34,0,76,-32.3553
34,0,79,-31.9873
29,0,131,-32.687
41,0,180,-31.8556
45,0,335,-31.997
30,0,200,-32.7
31,0,176,-32.5852
27,0,158,-32.8671
23,0,88,-32.4432
28,0,162,-32.4074
31,0,232,-32.5086
45,0,164,-32.3293
43,0,184,-32.3098
20,0,152,-32.5658
22,0,140,-32.5214
40,0,135,-32.2815
29,0,181,-32.6685
26,0,125,-32.48
22,0,157,-32.707
34,0,144,-32.5764
55,0,173,-32.2197
26,0,155,-31.9226
27,0,144,-32.7153
39,0,152,-32.2829
36,0,105,-31.7048
23,0,169,-32.4675
21,0,122,-32.7459
27,0,152,-32.6118
21,0,177,-32.678
21,0,104,-32.7404
25,0,149,-32.6376
23,0,137,-32.4307
34,0,176,-32.5398
28,0,151,-32.4834
23,0,93,-32.4301
27,0,171,-32.6082
45,0,294,-32.3571
22,0,189,-32.9259
38,0,122,-32.418
32,0,131,-32.6107
24,0,91,-32.5714
56,0,183,-32.3989
24,0,158,-33
21,0,190,-32.6263
36,0,166,-32.6205
29,0,135,-32.2741
37,0,113,-32.1947
33,0,93,-32.3656
21,0,137,-32.4891
33,0,92,-31.9565
51,0,227,-31.6652
28,0,179,-32.8268
22,0,91,-31.7582
25,0,145,-32.3931
20,0,112,-32.5179
46,0,103,-31.6311
30,0,127,-32.4961
39,0,106,-32.1698
26,0,158,-32.4051
40,0,165,-32.1818
30,0,156,-32.5192
24,0,113,-32.3451
45,0,185,-32.4486
26,0,176,-32.5227
30,0,141,-32.2482
29,0,148,-32.5203
29,0,162,-32.0309
23,0,196,-32.4184
34,0,84,-31.9286
32,0,172,-32.9535
20,0,93,-32.7527
25,0,221,-32.6561
22,0,176,-32.7955
24,0,135,-32.8519
20,0,175,-32.8686
29,0,144,-32.875
31,0,295,-32.6542
26,0,163,-32.5951
36,0,143,-32.6853
30,0,158,-32.8797
28,0,165,-32.6788
27,0,158,-32.6266
28,0,176,-32.4091
23,0,146,-32.8562
48,0,145,-32.4759
26,0,141,-32.4823
44,0,185,-32.7405
36,0,139,-32.5108
26,0,166,-32.9157
36,0,155,-32.6387
33,0,155,-32.7677
30,0,220,-32.6409
33,0,145,-32.4483
39,0,143,-32.7273
21,0,190,-32.9895
32,0,150,-32.7067
34,0,134,-31.8507
27,0,160,-32.7687
27,0,135,-32.5481
30,0,143,-32.7762
52,0,239,-32.4393
37,0,143,-32.3497
52,0,257,-32.3813
60,0,283,-32.0141
48,0,174,-32.5057
42,0,162,-32.8272
32,0,278,-32.5504
22,0,81,-32.9012
25,0,178,-32.3764
34,0,131,-32.4275
37,0,169,-32.787
27,0,136,-32.3456
54,0,320,-32.4031
59,0,282,-32.0816
29,0,147,-32.5986
37,0,153,-32.6275
24,0,161,-32.7081
27,0,169,-32.5325
32,0,152,-32.8092
41,0,161,-32.4348
25,0,161,-32.7267
33,0,138,-32.4638
56,0,162,-32.2963
58,0,109,-32.0734
36,0,105,-31.9048
65,0,315,-32.3968
23,0,101,-33
38,0,189,-32.6931
21,0,156,-32.5897
37,0,162,-32.858
45,0,147,-32.2857
36,0,216,-31.8472
27,0,123,-32.8049
29,0,165,-32.8788
44,0,159,-32.0629
41,0,174,-32.3563
33,0,156,-32.3462
36,0,163,-32.5276
37,0,149,-32.5436
26,0,134,-32.6866
28,0,166,-32.8313
24,0,166,-32.4337
49,0,106,-32.4906
44,0,143,-32.1189
34,0,112,-32.875
37,0,165,-32.5091
37,0,183,-32.2568
40,0,177,-32.5706
62,0,156,-32.4744
31,0,162,-32.2901
27,0,152,-32.5921
53,0,135,-32.1259
48,0,315,-32.0889
60,0,158,-32.4367
33,0,165,-32.6061
34,0,153,-32.4837
36,0,96,-32.1146
