20,0,109,-33
37,0,180,-32.2389
25,0,92,-32.9457
25,0,168,-32.7679
39,0,187,-32.7701
23,0,171,-32.6491
25,0,148,-32.8649
27,0,159,-32.9623
26,0,111,-32.8739
42,0,99,-32.303
48,0,155,-32.5935
21,0,152,-33
33,0,114,-32.5965
41,0,103,-32.767
44,0,107,-32.3925
54,0,187,-32.8396
49,0,187,-32.3422
40,0,97,-32.0825
45,0,256,-32.6133
32,0,138,-32.6957
65,0,171,-32.0643
53,0,107,-31.8785
35,0,166,-32.9096
41,0,96,-32.3646
21,0,184,-32.9674
64,0,248,-31.5968
26,0,141,-32.8936
44,0,181,-32.6685
66,0,276,-32.0797
41,0,161,-32.8447
60,0,268,-32.6642
34,0,182,-32.6758
30,0,223,-32.8789
67,0,106,-32.0566
30,0,172,-32.6395
31,0,183,-32.8962
37,0,156,-32.7115
49,0,96,-31.4896
60,0,222,-32.4685
38,0,170,-32.7471
38,0,164,-32.9268
27,0,106,-32.4151
62,0,175,-32.5943
54,0,165,-32.8364
48,0,186,-32.3978
49,0,189,-32.6825
45,0,97,-32.2371
23,0,184,-32.6957
42,0,196,-32.6531
20,0,178,-33
28,0,167,-32.6946
41,0,197,-32.6447
42,0,189,-32.9418
31,0,183,-32.7322
30,0,184,-32.8804
23,0,92,-32.8913
29,0,149,-32.8389
53,0,282,-32.4929
51,0,166,-32.8313
54,0,239,-32.569
35,0,92,-32.4891
50,0,92,-32.1522
56,0,180,-32.4778
50,0,96,-32.0833
53,0,104,-32.1635
64,0,192,-32.4844
71,0,438,-32.6553
33,0,79,-32.9114
33,0,180,-32.9778
34,0,157,-32.8153
56,0,156,-32.4423
57,0,220,-32.7091
29,0,161,-32.5404
25,0,149,-32.094
36,0,88,-32.2159
38,0,195,-32.8256
42,0,188,-32.9681
41,0,178,-32.882
30,0,180,-32.8056
49,0,236,-32.6314
47,0,168,-32.7083
35,0,177,-32.8023
32,0,162,-32.8148
46,0,174,-32.6954
27,0,169,-33
33,0,158,-32.981
29,0,201,-32.6219
35,0,185,-32.4919
23,0,166,-32.9458
34,0,181,-32.9227
42,0,172,-32.3837
41,0,100,-32.97
32,0,158,-32.9304
27,0,92,-32.837
28,0,155,-32.8258
39,0,177,-32.6045
30,0,134,-32.806
27,0,181,-32.8895
34,0,90,-32.9778
46,0,94,-32.2021
61,0,166,-32.8373
41,0,103,-31.4466
23,0,187,-32.7968
42,0,91,-31.2747
49,0,165,-32.5818
42,0,181,-32.8674
26,0,175,-32.6686
26,0,183,-32.8689
76,0,100,-32.22
52,0,156,-32.7949
63,0,204,-32.3873
57,0,192,-32.6094
70,0,169,-32.1361
83,0,169,-32.3964
79,0,185,-31.973
86,0,172,-31.5116
64,0,167,-32.4192
29,0,148,-32.9257
62,0,104,-32.4615
47,0,112,-32.7411
51,0,104,-32.7788
60,0,100,-32.75
57,0,194,-32.4794
38,0,94,-32.9574
50,0,165,-32.8545
82,0,179,-32.3017
62,0,86,-32.6395
44,0,101,-32.6832
49,0,100,-32.72
58,0,115,-32.7304
42,0,107,-32.8598
44,0,180,-32.3333
87,0,203,-32.4039
78,0,181,-32.337
49,0,152,-32.6908
56,0,184,-32.7935
72,0,100,-31.66
71,0,141,-31.7801
60,0,104,-32.6731
80,0,128,-32.1641
64,0,151,-32.2252
55,0,260,-32.2769
71,0,159,-32.6352
21,0,90,-32.9667
62,0,198,-32.3131
51,0,176,-32.7841
68,0,219,-32.6256
56,0,99,-32.7172
67,0,168,-32.5774
78,0,196,-32.3469
58,0,183,-32.0383
58,0,164,-32.7134
66,0,198,-32.3788
83,0,196,-32.4847
53,0,103,-32.8932
41,0,103,-32.5534
72,0,178,-31.9663
54,0,90,-32.3333
63,0,261,-32.3946
40,0,156,-32.6346
60,0,130,-32.2923
59,0,178,-32.4326
50,0,202,-32.7871
61,0,96,-32.5208
59,0,181,-32.3978
67,0,202,-32.2673
65,0,170,-32.5353
66,0,156,-32.4231
50,0,187,-32.5241
28,0,91,-33
76,0,156,-32.2179
58,0,190,-32.4632
23,0,167,-32.8204
61,0,174,-32.592
23,0,169,-32.9586
57,0,164,-32.9878
57,0,196,-32.5204
54,0,100,-32.75
22,0,149,-33
59,0,98,-32.9592
52,0,175,-32.64
61,0,207,-32.343
61,0,162,-32.4877
61,0,198,-32.5859
64,0,177,-32.4972
60,0,169,-32.5089
51,0,178,-32.7247
43,0,98,-32.9286
32,0,163,-32.9202
38,0,93,-32.5054
56,0,181,-32.8011
56,0,109,-32.7706
64,0,168,-32.8036
65,0,162,-32.7531
52,0,154,-32.7922
36,0,174,-32.8793
55,0,160,-32.9
69,0,187,-32.5455
70,0,170,-32.8
52,0,175,-32.8343
46,0,175,-32.1086
61,0,168,-32
29,0,82,-32.9634
62,0,200,-32.7
73,0,261,-32.2146
51,0,173,-32.6705
53,0,189,-32.7778
77,0,99,-32.6566
60,0,196,-32.1939
45,0,163,-32.8221
67,0,169,-32.8225
52,0,180,-32.55
57,0,209,-32.3589
62,0,194,-32.7423
62,0,168,-32.5238
65,0,157,-32.7325
51,0,161,-32.7888
66,0,195,-32.0667
69,0,179,-32.3408
62,0,101,-32.5347
51,0,101,-32.2673
51,0,96,-32.4479
21,0,86,-32.7791
61,0,98,-32.3265
71,0,203,-32.399
57,0,169,-32.6331
36,0,89,-32.764
77,0,272,-32.5919
74,0,115,-32.5304
58,0,92,-32.8261
44,0,94,-32.4787
72,0,101,-31.9307
31,0,182,-32.989
55,0,170,-32.7529
45,0,122,-32.9836
76,0,180,-32.1722
20,0,171,-32.9415
31,0,140,-32.8143
62,0,188,-32.5106
51,0,174,-32.3621
64,0,186,-32.4892
69,0,172,-32.157
20,0,167,-32.9341
58,0,98,-32.6224
72,0,282,-32.3156
71,0,195,-32.2769
51,0,163,-32.7853
62,0,101,-32.7525
62,0,114,-31.8421
65,0,104,-32.5288
58,0,200,-32.24
74,0,116,-32.2328
53,0,112,-32.3929
51,0,121,-32.3884
43,0,99,-32.7778
49,0,154,-32.4675
48,0,207,-32.8937
51,0,102,-32.8235
60,0,178,-32.3539
72,0,106,-32.0472
63,0,104,-32.7115
45,0,86,-31.7442
82,0,115,-31.5043
43,0,171,-32.7193
61,0,196,-32.3367
38,0,110,-32.9545
59,0,173,-32.4451
59,0,172,-32.6453
43,0,100,-32.74
64,0,223,-32.7085
59,0,192,-32.3594
60,0,92,-32.2935
59,0,99,-32.1313
46,0,104,-32.8558
63,0,170,-32.7
65,0,172,-32.7384
30,0,165,-32.5273
56,0,191,-32.6073
50,0,111,-32.6757
51,0,164,-32.9085
63,0,116,-31.9569
61,0,105,-32.6095
54,0,117,-32.1624
64,0,168,-32.4881
68,0,110,-32.4545
55,0,167,-32.2934
69,0,155,-32.4194
61,0,192,-32.599
51,0,99,-32.1717
74,0,176,-32.267
58,0,195,-32.5026
49,0,94,-32.8617
93,0,184,-31.9728
40,0,164,-32.4634
56,0,185,-32.2216
43,0,166,-31.8554
40,0,106,-32.8585
63,0,104,-32.3365
38,0,102,-32.8922
56,0,106,-32.5755
80,0,173,-32.3353
60,0,179,-32.2905
62,0,177,-32.5028
52,0,106,-32.6132
59,0,187,-32.246
39,0,123,-32.8455
63,0,186,-32.6183
87,0,184,-32.0815
34,0,168,-32.8452
67,0,185,-32.4216
65,0,102,-32.7353
42,0,163,-32.5951
49,0,92,-32.7283
61,0,102,-32.049
53,0,184,-32.8587
64,0,166,-32.0723
55,0,183,-32.4153
48,0,175,-32.5143
75,0,190,-32.6474
87,0,201,-32.2836
66,0,170,-32.2235
48,0,176,-32.7102
46,0,165,-32.6121
52,0,104,-32.3269
66,0,177,-32.5876
44,0,171,-32.7485
69,0,172,-32.4302
57,0,101,-32.2772
56,0,169,-32.1598
76,0,206,-32.5583
66,0,177,-32.4407
57,0,353,-32.4674
49,0,174,-32.2126
62,0,153,-32.5425
69,0,196,-32.5714
49,0,137,-32.1825
54,0,182,-32.4945
75,0,110,-31.8727
63,0,174,-32.5057
72,0,186,-32.5376
56,0,188,-32.5319
55,0,154,-32.4675
39,0,94,-32.8723
54,0,109,-32.3028
56,0,107,-32.8037
35,0,140,-32.7071
56,0,144,-31.3958
84,0,177,-32.0339
62,0,174,-32.5172
57,0,112,-31.8839
57,0,133,-32.2932
29,0,214,-32.8832
69,0,183,-32.5355
63,0,187,-32.5829
84,0,206,-32.233
64,0,168,-32.1786
66,0,203,-32.4236
55,0,99,-32
56,0,100,-32.68
65,0,104,-31.7692
65,0,178,-32.2079
66,0,102,-32.2647
56,0,248,-32.8347
70,0,93,-31.914
55,0,117,-32.1026
48,0,88,-32.6932
56,0,95,-32.7158
68,0,273,-32.3626
55,0,97,-32.8763
57,0,113,-31.9823
58,0,170,-32.7471
66,0,206,-32.4417
80,0,261,-31.8352
52,0,109,-32.7706
54,0,106,-32.7547
59,0,98,-32.6735
45,0,88,-32.4318
47,0,98,-31.949
72,0,102,-32.5588
40,0,130,-32.4846
31,0,144,-32.6736
70,0,152,-32.3026
32,0,115,-32.6261
49,0,115,-32.5304
55,0,174,-32.6034
58,0,99,-32.0909
47,0,151,-32.3775
86,0,180,-32.1611
60,0,187,-32.5668
72,0,107,-32.7103
56,0,124,-32.6129
65,0,188,-32.734
64,0,101,-32.8713
78,0,164,-31.8902
49,0,107,-32.1215
59,0,117,-32.5043
55,0,107,-31.6729
50,0,103,-32.5534
47,0,95,-32.6632
55,0,102,-32.5098
62,0,109,-32.1101
40,0,98,-32.2449
67,0,96,-31.3542
53,0,99,-32.7677
41,0,93,-32.3441
60,0,159,-32.7044
46,0,96,-32.4688
42,0,119,-32.3866
56,0,171,-32.0351
63,0,94,-32.5
48,0,104,-32.7981
51,0,100,-32.73
60,0,107,-32.8318
59,0,103,-32.7961
51,0,118,-32.6525
70,0,102,-31.9118
63,0,194,-32.5928
43,0,110,-32.9455
55,0,91,-32.4835
47,0,155,-32.8258
52,0,117,-32.1368
95,0,205,-32.0878
45,0,121,-32.8595
52,0,188,-32.4628
58,0,156,-32.8782
62,0,106,-32.6038
64,0,118,-32.9407
77,0,157,-32.242
49,0,89,-32.5393
66,0,113,-32.3451
54,0,113,-32.1681
71,0,111,-32.5225
49,0,97,-31.9794
75,0,172,-32.5814
68,0,112,-32.2946
62,0,98,-32.3265
45,0,167,-32.515
44,0,178,-32.7528
66,0,108,-31.7222
65,0,108,-32.25
62,0,239,-32.4393
62,0,111,-32.3243
58,0,106,-32.3396
57,0,190,-32.1895
59,0,95,-32.8947
52,0,111,-32.8649
52,0,110,-32.8818
50,0,170,-32.6529
62,0,186,-32.1022
58,0,122,-31.9426
56,0,231,-32.1169
55,0,98,-32.6429
73,0,185,-32.9405
63,0,101,-32.6337
63,0,101,-32.3267
52,0,170,-32.4353
91,0,270,-32.5741
50,0,104,-32.8077
61,0,182,-32.533
28,0,98,-32.9184
48,0,122,-32.8934
60,0,109,-32.945
38,0,96,-32.125
46,0,109,-32.2018
54,0,165,-32.1394
43,0,98,-32.8878
54,0,94,-32.7021
73,0,97,-31.7732
44,0,123,-32.7154
55,0,124,-32.3306
77,0,171,-32.1579
56,0,100,-32.36
37,0,91,-32.8352
63,0,102,-32.5588
55,0,100,-32.72
47,0,105,-32.6762
73,0,108,-32.3333
32,0,95,-32.4842
44,0,92,-32.6848
49,0,111,-32.6486
53,0,111,-32.9279
56,0,194,-32.5464
39,0,104,-32.3654
53,0,100,-32.56
63,0,159,-32.8491
63,0,186,-32.6129
34,0,93,-32.8387
51,0,104,-32.6731
51,0,113,-32.3982
43,0,97,-32.732
53,0,103,-31.534
59,0,100,-32.44
52,0,168,-32.6964
66,0,106,-32.6604
73,0,173,-32.7514
72,0,101,-32.6634
59,0,114,-32.6404
93,0,193,-32.4974
40,0,86,-32.9186
55,0,94,-32.6383
53,0,178,-32.736
44,0,98,-32.4898
65,0,245,-32.898
48,0,101,-32.7228
37,0,100,-32.98
66,0,191,-32.7696
62,0,91,-32.9451
47,0,107,-32.9813
54,0,126,-32.9206
44,0,97,-32.5464
37,0,102,-32.902
76,0,195,-32.6769
64,0,105,-32.6571
45,0,100,-32.84
50,0,186,-32.5538
51,0,97,-31.9691
64,0,90,-32.3444
47,0,90,-32.4111
88,0,177,-31.7232
56,0,101,-32.8218
49,0,163,-32.7791
45,0,96,-32.7188
85,0,183,-31.929
33,0,87,-32.954
43,0,166,-32.6145
59,0,97,-32.4948
53,0,155,-31.929
40,0,108,-32.8889
45,0,97,-33
44,0,97,-32.9278
52,0,107,-32.7103
59,0,100,-32.4
50,0,101,-32.9703
29,0,199,-32.9397
66,0,192,-32.474
34,0,173,-32.7514
49,0,95,-32.6421
55,0,99,-32.2929
52,0,109,-31.9174
57,0,118,-32.9407
62,0,108,-32.4444
52,0,102,-32.9216
46,0,103,-32.6796
76,0,175,-31.9829
68,0,93,-32.7097
45,0,142,-32.507
71,0,172,-32.6337
64,0,94,-32.9787
47,0,158,-32.7975
52,0,94,-32.8617
42,0,103,-32.4175
51,0,168,-32.625
65,0,193,-32.2228
58,0,155,-32.5677
60,0,122,-32.8033
66,0,97,-32.4433
60,0,102,-32.8431
42,0,102,-32.8627
36,0,185,-32.9189
42,0,98,-32.898
46,0,155,-32.5355
49,0,189,-32.8413
59,0,108,-32.6852
58,0,172,-32.4477
57,0,176,-32.2727
45,0,101,-33
62,0,110,-32.7273
63,0,114,-32.6316
52,0,107,-31.4393
47,0,170,-32.3235
60,0,168,-32.375
82,0,182,-31.8571
48,0,179,-32.6536
52,0,150,-32.5333
87,0,286,-32.021
87,0,160,-31.975
76,0,178,-32.6517
59,0,163,-32.8589
49,0,113,-32.8142
55,0,99,-32.2828
55,0,168,-32.3571
42,0,169,-32.5089
64,0,188,-32.4468
62,0,112,-32.5982
55,0,166,-32.3193
51,0,165,-32.5455
46,0,187,-32.7487
50,0,108,-32.9722
45,0,97,-32.9588
48,0,98,-32.4694
68,0,163,-32.638
66,0,110,-32.9
44,0,109,-31.5505
32,0,155,-32.9548
54,0,166,-32.7711
50,0,172,-32.4826
60,0,191,-32.6178
64,0,107,-32.7196
56,0,190,-32.7737
56,0,155,-32.6903
57,0,205,-32.3659
53,0,163,-32.9571
46,0,172,-32.9128
54,0,163,-32.3374
53,0,184,-32.6413
58,0,99,-32.5455
58,0,107,-32.9065
46,0,161,-32.559
73,0,106,-32.5566
59,0,194,-32.6237
67,0,105,-32.8857
56,0,99,-31.6667
41,0,148,-32.9189
63,0,98,-32.4694
54,0,108,-32.0741
69,0,167,-32.5509
40,0,102,-32.7549
50,0,182,-32.6648
63,0,193,-32.6114
58,0,102,-32.5784
28,0,132,-32.8561
66,0,203,-32.4729
42,0,167,-32.8683
54,0,187,-32.4278
67,0,220,-32.5409
56,0,160,-32.5312
58,0,161,-32.5404
52,0,178,-32.5169
50,0,102,-32.8529
45,0,162,-32.7407
48,0,96,-32.6562
50,0,156,-32.3974
37,0,183,-32.7869
37,0,101,-32.7129
49,0,102,-32.6471
55,0,102,-32.8039
39,0,143,-32.7413
40,0,97,-32.9897
41,0,167,-32.7545
65,0,186,-32.4355
55,0,100,-32.3
48,0,135,-32.8222
43,0,167,-32.2994
28,0,106,-32.9057
64,0,172,-32.7151
56,0,155,-32.4581
62,0,144,-32.1111
54,0,109,-32.8257
44,0,194,-32.3299
54,0,234,-32.1966
53,0,97,-31.9794
57,0,183,-32.8525
57,0,96,-31.8646
30,0,100,-33
63,0,119,-32.8151
28,0,176,-32.8864
48,0,107,-32.8037
73,0,177,-32.3842
54,0,179,-32.8212
55,0,167,-32.479
51,0,181,-32.8177
57,0,108,-32.9352
53,0,110,-32.5364
51,0,171,-32.6257
55,0,171,-32.5965
77,0,114,-31.9912
58,0,154,-32.7727
65,0,96,-32.1354
56,0,97,-32.6186
30,0,108,-33
31,0,171,-32.8246
52,0,204,-32.7794
58,0,178,-32.4719
59,0,171,-32.8187
42,0,147,-32.6531
57,0,164,-32.561
88,0,179,-31.7933
57,0,161,-32.2733
53,0,163,-32.3006
66,0,115,-32.6609
52,0,107,-32.8411
40,0,110,-32.9727
47,0,121,-32.8017
53,0,181,-32.2044
55,0,192,-32.7188
59,0,161,-32.2609
75,0,210,-32.3762
55,0,102,-32.1176
58,0,114,-32.7982
50,0,101,-32.8317
100,0,195,-32.0923
59,0,174,-32.4195
52,0,95,-32.7053
40,0,117,-32.3077
59,0,149,-32.1745
58,0,123,-32.7805
57,0,109,-32.9083
63,0,167,-32.521
62,0,196,-32.8061
33,0,166,-32.7831
50,0,364,-32.9588
57,0,186,-32.5753
54,0,201,-32.8706
54,0,170,-32.2882
56,0,94,-32.4149
69,0,164,-31.75
47,0,91,-32.7143
71,0,105,-31.8476
55,0,114,-32.8333
52,0,174,-32.7299
55,0,162,-32.4444
60,0,179,-32.4022
55,0,105,-32.7619
62,0,111,-32.8829
66,0,193,-32.5389
37,0,154,-32.7922
48,0,123,-32.7317
68,0,181,-32.1989
62,0,155,-32.471
60,0,97,-32.3505
55,0,94,-32.3298
55,0,188,-32.867
53,0,178,-32.5
58,0,191,-32.2618
63,0,147,-32
50,0,187,-32.7059
61,0,160,-32.0562
68,0,266,-32.5827
65,0,183,-32.4973
32,0,98,-32.9184
54,0,142,-32.4225
46,0,175,-32.9886
46,0,177,-32.904
38,0,103,-32.9612
61,0,94,-32.4574
49,0,105,-32.7905
37,0,145,-32.931
55,0,143,-32.6503
55,0,174,-32.7184
70,0,199,-32.4472
37,0,145,-32.6897
52,0,158,-32.5
75,0,191,-32.4817
59,0,164,-32.0549
63,0,183,-32.3224
58,0,167,-32.521
23,0,161,-32.9006
84,0,254,-32.2874
54,0,156,-32.9744
53,0,125,-32.288
47,0,195,-32.7282
45,0,172,-32.9012
29,0,109,-33
51,0,107,-32.514
57,0,187,-32.4599
39,0,111,-32.9369
36,0,131,-32.626
45,0,172,-32.7151
36,0,164,-32.6768
38,0,261,-32.6858
63,0,182,-32.533
58,0,174,-32.6379
64,0,191,-32.1204
67,0,161,-32.3913
35,0,183,-32.8197
52,0,192,-32.9531
59,0,101,-32.7228
45,0,135,-32.6222
52,0,150,-32.4533
62,0,160,-32.7375
45,0,177,-32.8983
67,0,107,-31.8598
79,0,210,-32.2571
49,0,109,-32.7615
59,0,180,-32.05
68,0,195,-32.6462
54,0,195,-32.3128
55,0,104,-32.4038
91,0,204,-32.2843
70,0,164,-32.1159
60,0,121,-32.6612
59,0,163,-32.3742
67,0,156,-32.0256
22,0,184,-33
68,0,176,-32.6364
56,0,102,-33
33,0,166,-32.9398
40,0,175,-32.6914
69,0,123,-32.9106
43,0,122,-32.918
43,0,160,-32.6063
47,0,94,-32.734
43,0,171,-32.807
41,0,123,-32.3902
66,0,174,-32.092
57,0,173,-32.8613
39,0,189,-32.6508
64,0,192,-32.3958
58,0,181,-32.5138
57,0,112,-32.0536
62,0,168,-32.7381
27,0,163,-32.9387
65,0,1224,-32.9126
60,0,181,-32.3536
38,0,174,-32.9253
36,0,95,-32.6632
58,0,110,-32.4636
55,0,166,-32.8554
42,0,189,-32.9947
50,0,144,-32.5625
61,0,152,-32.8026
39,0,110,-32.7182
59,0,172,-32.4535
39,0,211,-32.981
64,0,119,-32.3361
60,0,165,-32.2242
59,0,159,-32.9874
61,0,172,-32.7209
59,0,104,-32.5673
47,0,206,-32.665
55,0,133,-32
65,0,138,-32.3478
42,0,155,-32.6516
54,0,138,-32.8551
49,0,181,-32.7514
31,0,182,-32.9725
51,0,181,-32.7072
36,0,158,-32.3101
58,0,170,-32.6471
57,0,171,-32.7018
55,0,113,-32.6372
45,0,119,-32.1933
47,0,179,-32.8994
43,0,183,-32.6339
48,0,181,-32.7735
37,0,177,-32.8136
30,0,142,-32.5775
61,0,94,-32.2447
59,0,193,-32.487
54,0,201,-32.6169
40,0,219,-32.9087
54,0,184,-32.9348
48,0,180,-32.8389
36,0,167,-32.994
51,0,119,-32.2437
52,0,115,-32.4696
63,0,208,-32.4952
53,0,179,-32.6983
55,0,162,-32.4383
67,0,174,-32.5287
57,0,176,-32.8295
55,0,112,-32.1071
45,0,170,-32.7529
62,0,122,-32.4016
43,0,162,-32.9815
46,0,189,-32.5608
55,0,99,-32.6364
70,0,146,-32.6164
32,0,100,-33
59,0,92,-33
55,0,133,-32.6917
46,0,330,-32.9
69,0,190,-32.8
38,0,160,-32.6125
50,0,155,-32.6774
33,0,156,-32.859
55,0,241,-32.6473
61,0,103,-31.1748
71,0,178,-32.2528
23,0,147,-33
56,0,94,-31.9043
61,0,97,-32.2474
72,0,173,-32.474
59,0,210,-32.7381
67,0,173,-32.7803
44,0,184,-32.8804
54,0,163,-32.8221
57,0,203,-32.7833
65,0,178,-32.5056
50,0,187,-32.5027
68,0,157,-32.7452
70,0,192,-32.1198
78,0,188,-32.3723
71,0,102,-32.6275
69,0,107,-32.7196
72,0,182,-32.5549
61,0,117,-32.8974
37,0,211,-32.891
52,0,88,-32.2727
71,0,205,-32.6439
79,0,118,-32.2458
56,0,104,-32.2596
51,0,94,-32.734
77,0,104,-32.8077
83,0,185,-32.0162
67,0,102,-32.5196
44,0,171,-32.655
53,0,111,-32.6486
22,0,166,-32.9277
41,0,184,-32.4457
63,0,102,-32.598
61,0,191,-32.2775
65,0,100,-32.62
56,0,174,-32.8103
63,0,190,-32.4737
49,0,174,-32.7989
67,0,187,-32.4385
52,0,183,-32.7104
70,0,161,-31.9379
42,0,193,-32.7824
72,0,154,-32.487
81,0,163,-32.092
54,0,160,-32.4875
75,0,182,-32.3462
40,0,111,-32.8739
63,0,171,-32.3333
52,0,168,-32.5357
66,0,114,-32.2544
61,0,146,-32.7466
72,0,191,-32.4346
63,0,158,-32.7152
60,0,88,-32.5909
65,0,201,-32.4378
36,0,99,-32.8889
41,0,187,-32.5187
50,0,95,-32.7474
43,0,197,-32.5584
63,0,128,-32.7188
73,0,136,-32.8971
73,0,178,-32.2472
49,0,167,-32.7126
74,0,113,-32.7257
63,0,160,-32.2812
40,0,199,-32.6834
35,0,97,-32.8247
80,0,158,-32.1962
59,0,172,-32.9651
51,0,82,-31.0366
74,0,103,-32.7961
39,0,112,-32.8929
62,0,183,-32.6831
57,0,104,-32.9615
24,0,145,-32.8483
33,0,99,-32.9293
69,0,190,-32.3526
28,0,95,-32.9789
78,0,168,-32.3393
50,0,142,-32.5423
60,0,159,-32.9497
76,0,169,-32.3964
64,0,181,-32.4862
64,0,105,-32.3333
80,0,180,-32.4667
75,0,181,-32.2376
59,0,157,-32.1465
46,0,173,-32.4798
73,0,210,-32.1524
60,0,135,-32.6815
29,0,165,-32.9212
75,0,205,-32.4976
70,0,268,-32.4403
52,0,106,-32.6887
72,0,166,-32.5904
73,0,183,-32.377
49,0,121,-33
69,0,175,-32.7829
50,0,172,-32.3547
46,0,155,-32.9742
62,0,189,-32.5503
56,0,107,-32.7103
63,0,187,-32.7807
56,0,87,-31.8276
45,0,173,-32.7572
53,0,95,-32.7158
57,0,193,-32.3938
69,0,187,-32.5829
65,0,181,-32.1547
67,0,211,-32.1327
24,0,81,-32.963
59,0,103,-32.8155
42,0,104,-32.6154
39,0,138,-32.5942
65,0,181,-32.1823
45,0,122,-32.5902
76,0,186,-32.1398
68,0,147,-32.3673
57,0,95,-32.8632
41,0,144,-32.8472
24,0,229,-32.8821
36,0,178,-32.7921
65,0,191,-32.8063
49,0,194,-32.8144
46,0,208,-32.7788
45,0,165,-32.6485
63,0,198,-32.7879
57,0,186,-32.8548
45,0,274,-32.6168
42,0,167,-32.6707
57,0,175,-32.6857
23,0,179,-33
60,0,174,-32.6034
71,0,111,-32.1081
65,0,112,-32.1696
48,0,105,-32.8571
71,0,93,-31.043
62,0,105,-32.6762
50,0,99,-31.6364
58,0,115,-32.8783
69,0,115,-32.9217
49,0,152,-32.9868
22,0,158,-32.9114
45,0,93,-32.7742
53,0,184,-32.3152
56,0,180,-32.0833
87,0,185,-32.0216
65,0,112,-32.0179
66,0,187,-32.738
49,0,94,-32.9787
64,0,96,-32.6458
55,0,150,-32.24
47,0,106,-32.5094
52,0,113,-32.6106
53,0,94,-32.5319
52,0,182,-32.7582
65,0,124,-32.8306
60,0,185,-32.6973
67,0,151,-32.4901
76,0,163,-32.4969
92,0,178,-31.9944
52,0,168,-32.6548
43,0,179,-32.5196
31,0,141,-32.9858
61,0,162,-32.6358
86,0,392,-32.5536
43,0,165,-32.6182
47,0,98,-32.3776
48,0,167,-32.7784
73,0,99,-32.2727
78,0,184,-32.1957
47,0,165,-32.5212
65,0,177,-32.5763
62,0,100,-32.81
59,0,171,-32.807
59,0,168,-32.4702
65,0,173,-32.5202
67,0,101,-32.6337
49,0,193,-32.5596
58,0,162,-32.6543
74,0,93,-31.9462
61,0,99,-32.8889
61,0,101,-32.6931
43,0,177,-32.5706
71,0,110,-32.3727
60,0,117,-31.8034
44,0,107,-32.6636
46,0,188,-32.4787
58,0,187,-32.2086
61,0,113,-32.5929
62,0,92,-32.9348
64,0,168,-32.5893
76,0,212,-32.3443
47,0,136,-32.7426
64,0,143,-32.0629
61,0,216,-32.3935
39,0,104,-32.5577
48,0,163,-32.6871
51,0,180,-32.9222
49,0,172,-32.7442
73,0,188,-31.9468
57,0,188,-32.8245
52,0,196,-32.7806
50,0,160,-32.7938
65,0,208,-32.2308
78,0,189,-32.6984
49,0,180,-32.7389
67,0,163,-32.4663
56,0,179,-32.4358
63,0,191,-32.356
28,0,166,-32.9096
49,0,169,-32.929
52,0,173,-32.9595
79,0,186,-32.5538
54,0,114,-32.0526
44,0,171,-32.8304
72,0,174,-32.454
38,0,181,-32.8122
61,0,112,-32.1786
26,0,160,-32.725
34,0,172,-32.7965
76,0,253,-32.2095
74,0,103,-31.7379
77,0,160,-32.1688
57,0,192,-32.2917
68,0,98,-32.0714
75,0,167,-32.3353
53,0,200,-32.615
46,0,94,-32.4255
63,0,111,-32.8378
49,0,88,-32.7955
68,0,98,-32.2857
68,0,101,-32.8614
55,0,117,-32.735
59,0,97,-32.8041
65,0,167,-32.0778
68,0,150,-32.3533
52,0,96,-31.8333
50,0,94,-32.7766
65,0,103,-32.4563
51,0,107,-32.8972
37,0,98,-32.5816
68,0,106,-32.7264
58,0,177,-32.6215
44,0,85,-32.9294
49,0,181,-32.6354
74,0,101,-32.4851
68,0,127,-32.5039
40,0,109,-32.6055
46,0,124,-32.7177
55,0,101,-32.4059
69,0,112,-32.3571
57,0,118,-32.7627
57,0,123,-32.3659
42,0,110,-32.0636
63,0,100,-32.76
42,0,164,-32.7805
47,0,127,-32.0866
56,0,114,-32.7281
65,0,184,-32.5163
51,0,103,-32.9126
51,0,106,-32.6226
60,0,97,-32.8969
61,0,105,-32.5619
38,0,96,-32.7917
69,0,105,-32.9429
60,0,122,-32.8525
47,0,86,-32.8953
69,0,103,-32.3398
53,0,139,-32.1655
73,0,113,-32.1504
34,0,96,-32.2604
47,0,163,-32.5951
61,0,115,-32.3043
63,0,114,-32.0526
52,0,101,-32.5743
40,0,95,-32.8316
62,0,96,-32.1562
48,0,97,-32.0206
36,0,117,-32.8632
45,0,180,-32.4667
44,0,105,-32.9333
41,0,103,-32.6699
57,0,178,-32.5056
46,0,104,-32.8846
46,0,93,-32.7097
58,0,164,-32.3476
65,0,110,-32.7545
63,0,179,-32.7933
46,0,179,-32.6313
55,0,194,-32.4794
69,0,96,-32.4375
58,0,104,-32.375
57,0,87,-32.5977
24,0,144,-33
43,0,115,-32.8
53,0,92,-32.9457
70,0,199,-32.3518
54,0,91,-32.3077
59,0,201,-32.1443
48,0,94,-32.9894
52,0,94,-32.2766
68,0,107,-32.8879
61,0,93,-32.3333
65,0,114,-32.2281
61,0,159,-31.9874
30,0,110,-32.9545
67,0,114,-32.5614
87,0,194,-32.1443
51,0,96,-32.9479
33,0,151,-32.3444
60,0,120,-32.3833
49,0,107,-32.785
21,0,130,-33
54,0,97,-32.433
