44,0,154,-32.2273
51,0,166,-32.259
51,0,151,-31.8278
63,0,162,-32.0679
47,0,182,-32.489
52,0,156,-32.3782
28,0,155,-31.9419
25,0,140,-32.3143
29,0,153,-31.9346
29,0,191,-32.4974
50,0,157,-31.9363
50,0,171,-32.4152
47,0,163,-32.2331
23,0,151,-32
39,0,139,-32.1295
23,0,180,-32.3389
27,0,156,-32.0962
50,0,177,-32.096
52,0,168,-32.2381
34,0,161,-32.3727
30,0,195,-32.4821
36,0,175,-31.9029
40,0,171,-31.8304
65,0,173,-31.6821
35,0,148,-31.9527
54,0,165,-32.1879
48,0,166,-32.1205
40,0,161,-32.1801
56,0,169,-31.9941
37,0,179,-32.1564
26,0,163,-32.1595
26,0,165,-32.3576
39,0,164,-32.1768
60,0,168,-31.9345
22,0,141,-32.1631
23,0,166,-32.2831
40,0,154,-31.9675
35,0,176,-32.2727
45,0,156,-32.0769
28,0,160,-31.9375
45,0,171,-32.1813
30,0,163,-32.0736
28,0,157,-31.8344
30,0,150,-32.04
25,5,135,-32.4741
52,0,159,-32.3711
51,0,172,-32.3314
42,0,172,-32.2849
54,0,160,-32.2875
34,0,102,-32.2647
58,0,185,-32.3243
23,0,196,-32.4592
42,0,174,-31.8851
43,0,192,-32.0833
42,0,154,-32.4545
35,0,166,-32.3795
44,0,157,-31.9172
52,0,173,-32.2197
30,0,167,-32.3952
42,0,159,-31.7296
23,0,146,-32.1164
36,0,161,-32.4907
23,0,150,-32.2133
27,0,165,-31.9697
30,0,154,-31.6104
42,0,145,-32.2483
21,0,147,-32.1361
23,0,224,-32.6562
42,0,182,-32.0824
25,0,155,-32.1355
21,0,152,-32.3224
33,0,169,-32.2249
29,0,151,-32.2384
32,0,212,-32.3443
51,0,179,-31.9441
39,0,157,-31.4268
33,0,155,-31.9742
48,0,208,-32.7452
28,0,163,-32.2883
30,0,147,-32.0272
33,0,162,-32.3889
27,0,170,-32.0647
50,0,164,-32.1585
26,0,144,-32.3194
42,0,150,-32.1267
49,0,163,-32.0184
31,0,191,-32.0628
42,0,178,-32.1461
44,0,162,-31.8889
46,0,168,-31.6905
56,0,156,-32.1923
34,0,164,-32.4634
41,0,135,-32.4519
45,0,169,-32.1243
24,0,242,-32.2975
40,0,131,-32.4351
35,0,144,-32.5347
35,0,172,-32.4651
22,0,188,-32.6649
22,0,227,-32.674
21,0,136,-31.9191
22,0,168,-32.3214
26,0,170,-32.5882
33,0,165,-31.9273
41,0,169,-32.0118
51,0,244,-31.8074
31,0,161,-32.0248
34,0,150,-32.1333
48,0,168,-31.994
42,0,242,-32.1074
64,0,168,-31.869
21,0,174,-32.3046
45,0,157,-32.6624
41,0,130,-32.6538
48,0,161,-32.0994
37,0,172,-32.4884
37,0,157,-32.1656
39,0,162,-32.1049
34,0,162,-31.9198
48,0,165,-32.4182
39,0,151,-31.6887
36,0,169,-32.2663
49,0,189,-32.1799
20,0,170,-32.2882
38,0,152,-32.4145
30,0,157,-32.2803
21,0,164,-32.4085
38,0,165,-32.2424
42,0,161,-32.2671
37,0,156,-31.8846
33,0,159,-32.3208
47,0,152,-31.7105
23,0,177,-32.4802
27,0,146,-32.3425
26,0,137,-32.0657
31,0,154,-32.2597
20,0,206,-32.3932
27,0,165,-32.2121
36,0,138,-32.0362
27,0,142,-32.3169
25,0,162,-32.5864
58,0,180,-32.2944
53,0,158,-31.9684
36,0,164,-32.2622
43,0,155,-31.9613
21,0,158,-32.4873
49,0,160,-32.0688
36,0,169,-32.3491
53,0,163,-31.9816
65,0,180,-32.1444
55,0,179,-31.7877
42,0,222,-32.5901
55,0,156,-32.3846
22,0,159,-32.283
47,0,157,-32.1783
63,0,182,-31.6593
55,0,145,-31.9103
43,0,245,-32.3796
39,0,140,-32.2714
68,0,171,-32.1111
48,0,177,-31.8644
31,0,158,-32.3481
63,0,172,-32.3198
32,0,161,-31.8944
49,0,180,-31.9
52,0,182,-32.1264
38,0,164,-31.8537
55,0,167,-31.8922
37,0,152,-32.4013
43,0,155,-32.2323
67,0,180,-32.0222
33,0,181,-32.5414
35,0,178,-32.0056
40,0,168,-31.8274
58,0,197,-31.8985
64,0,174,-32.1379
62,0,165,-32.0848
26,0,179,-32.2291
25,0,237,-32.2068
43,0,159,-31.6352
58,0,254,-31.937
54,0,180,-31.8778
56,0,177,-32.3107
53,0,171,-32.1462
45,0,75,-31.4933
74,0,175,-31.9886
68,0,192,-32.2448
51,0,163,-32.2883
39,0,155,-32.2968
26,0,161,-32.3354
47,0,160,-32.1437
52,0,159,-31.9371
38,0,160,-32.1375
66,0,168,-31.8452
57,0,161,-31.764
38,0,183,-32.0437
50,0,171,-32.1053
49,0,146,-32.4452
43,0,172,-32.1279
23,0,155,-32.1032
36,0,161,-32.3043
24,0,161,-32.3975
61,0,160,-31.6062
59,0,201,-32.4726
46,0,173,-32.052
20,0,149,-32.2953
41,0,164,-32.1524
28,0,148,-32.0203
47,0,136,-31.4191
42,0,165,-32.1636
44,0,194,-32.2474
32,0,164,-31.8293
29,0,149,-32.0403
40,0,175,-32.4629
56,0,179,-32.3911
34,0,145,-32.1931
66,0,166,-31.9036
43,0,154,-32.2987
37,0,167,-32.2335
61,0,172,-31.9826
21,0,148,-32.0068
41,0,161,-31.9441
26,0,165,-32.2606
38,0,149,-31.6846
42,0,164,-32.1585
46,0,164,-32.0488
28,0,175,-32.3714
37,0,153,-31.7386
47,0,158,-32.057
32,0,154,-32.0584
42,0,169,-31.7751
59,0,167,-32.2635
22,0,171,-32.4035
34,0,154,-32.2922
30,0,173,-32.1676
35,0,164,-32.1768
23,0,191,-32.5183
46,0,169,-31.9645
61,0,159,-31.956
41,0,167,-31.7066
36,0,162,-32.0679
52,0,162,-31.963
27,0,161,-32.236
38,0,154,-32.2338
34,0,170,-32.1176
30,0,245,-32.3673
67,0,164,-31.689
37,0,176,-32.3295
46,0,324,-32.2963
33,0,180,-32.3722
42,0,175,-32.0229
64,0,171,-31.6901
32,0,186,-32.4086
49,0,164,-31.9512
60,0,168,-31.8631
40,0,161,-31.3602
34,0,162,-31.9815
32,0,154,-32.1494
33,0,152,-32.0197
29,0,162,-32.0864
27,0,188,-32.5532
37,0,230,-32.2696
62,0,167,-31.7425
24,0,197,-32.2437
40,0,163,-32.0491
38,0,168,-32.2024
34,0,161,-32.5155
28,0,171,-32.2982
35,0,147,-32.3061
44,0,158,-32.0253
32,0,178,-32.4888
25,0,149,-31.7584
23,0,154,-32.2727
37,0,156,-31.7308
37,0,116,-32.2155
27,0,162,-32.3457
36,0,152,-31.9145
24,0,166,-32.3795
36,0,157,-31.8535
31,0,139,-32.1151
32,0,136,-32.3676
45,0,224,-32.1562
41,0,154,-32.2468
20,0,141,-32.1844
23,0,141,-32.0355
21,0,145,-32.3655
20,0,193,-32.0777
26,0,150,-32.2733
24,0,163,-32.4356
21,0,154,-32.2597
20,0,123,-32.1951
32,0,171,-32.0058
51,0,207,-31.4541
39,0,177,-31.8418
49,0,176,-31.8864
41,0,187,-31.9251
46,0,139,-32.5036
65,0,163,-31.9264
73,0,187,-32.1444
54,0,167,-32.018
55,0,187,-31.7166
71,0,179,-31.8659
50,0,161,-32.0373
70,0,171,-32.1637
56,0,174,-32.0402
37,0,150,-32.1467
45,0,173,-31.8844
44,0,171,-32.4971
57,0,171,-32.0702
23,0,170,-32.2765
79,0,268,-32.3358
57,0,172,-31.9012
40,0,157,-32.3185
36,0,156,-32.25
31,0,151,-32.2715
58,0,169,-31.6627
29,0,173,-31.9884
31,0,163,-32.1166
78,0,168,-31.7024
59,0,171,-32.2105
32,0,163,-32.0123
42,0,151,-31.9404
33,0,146,-31.911
45,0,154,-32.2532
61,0,158,-31.8544
50,0,164,-32.1341
33,0,168,-32.3512
32,0,150,-32.3133
20,0,142,-32.3662
50,0,270,-32.1741
39,0,140,-31.9643
34,0,168,-31.9167
60,0,171,-31.8713
45,0,325,-32.5108
45,0,181,-32.337
42,0,226,-32.1726
38,0,163,-31.9755
45,0,161,-31.9441
35,0,157,-32.3248
55,0,167,-32.2216
54,0,164,-32.2988
55,0,159,-32.3836
51,0,168,-32.1131
22,0,141,-32.0993
50,0,177,-32.0621
56,0,170,-32.0588
39,0,153,-31.8889
50,0,154,-32
53,0,152,-32.3553
43,0,169,-32.503
36,0,160,-32.0438
59,0,179,-31.5698
41,0,170,-32.0412
44,0,152,-32.2434
49,0,169,-32.1302
59,0,152,-31.9803
48,0,158,-31.6582
45,0,159,-32.0818
37,0,167,-32.3473
71,0,156,-31.7885
47,0,166,-31.8012
38,0,172,-31.9826
46,0,162,-31.2778
55,0,176,-31.9318
53,0,175,-31.8743
32,0,172,-31.843
45,0,165,-32.4303
27,0,85,-32.1059
20,0,171,-32.1287
38,0,159,-32.5975
56,0,165,-31.7818
29,0,177,-32.2881
48,0,184,-32.2011
32,0,189,-32.6032
32,0,238,-32.2899
45,0,168,-31.9107
41,0,195,-32.2615
26,0,137,-32.1022
58,0,164,-32.2134
21,0,151,-32.543
20,0,192,-32.6406
37,0,145,-32.1793
30,0,150,-32.34
29,0,132,-31.7121
26,0,150,-32.4467
26,0,150,-32.2867
28,0,142,-31.9507
22,0,132,-32.1061
58,0,275,-32
48,0,189,-32.2593
44,0,168,-32.1131
40,0,167,-31.988
53,0,215,-31.9674
55,0,178,-32.1292
62,0,182,-31.8791
54,0,186,-31.3441
28,0,159,-32.3145
53,0,163,-31.6012
45,0,165,-31.9515
65,0,176,-31.8011
54,0,165,-32.2848
52,0,168,-32.2738
46,0,160,-32.1688
51,0,204,-32.0882
54,0,176,-32.3125
52,0,172,-31.9128
24,0,151,-31.947
57,0,166,-32.3193
48,0,265,-32.3358
48,0,263,-32.346
46,0,172,-31.9884
60,0,177,-31.6441
50,0,155,-32.5355
56,0,174,-32.2644
61,0,181,-32.1492
31,0,148,-32.1689
63,0,186,-31.7151
55,0,177,-32.1921
58,0,328,-31.9726
29,0,151,-31.9272
51,0,176,-32.2273
46,0,186,-32.1935
49,0,178,-32.0281
48,0,182,-32.0989
40,0,160,-31.9375
58,0,167,-31.7485
54,0,339,-32.1652
29,0,142,-32.2465
30,0,192,-32.5885
69,0,170,-32.4588
44,0,154,-31.8831
42,0,168,-32.2619
51,0,169,-31.8639
38,0,74,-31.7568
40,0,170,-32.3176
60,0,173,-31.9017
43,0,159,-32.0566
50,0,178,-31.9719
51,0,245,-32.2735
29,0,143,-32.2797
51,0,179,-32.3575
56,0,169,-31.858
38,0,186,-32.2097
55,0,158,-31.6392
53,0,169,-32
60,0,182,-32.2473
22,0,124,-32.0887
35,0,182,-31.8736
24,0,174,-32.4425
59,0,169,-31.8817
33,0,170,-31.6353
40,0,166,-32.3614
69,0,158,-31.8671
43,0,148,-32.1892
59,0,168,-32.3036
20,0,149,-32.0201
41,0,255,-32.1373
42,0,168,-32.131
61,0,183,-32.0601
45,0,167,-31.8144
41,0,154,-32.1104
52,0,176,-32.233
60,0,171,-31.9942
43,0,156,-32.3846
31,0,136,-32.1103
43,0,178,-31.9157
65,0,172,-31.5756
56,0,167,-32.0599
34,0,167,-32.006
43,0,151,-32.3642
50,0,152,-31.625
39,0,154,-32.2597
59,0,165,-32.2303
48,0,160,-32.0562
43,0,140,-31.7571
32,0,154,-32.1623
45,0,170,-32.3294
46,0,170,-32.0471
46,0,174,-31.9598
54,0,167,-32.018
58,0,179,-31.5531
41,0,165,-32.1394
42,0,159,-31.7987
50,0,182,-32.0275
22,0,166,-32.2048
60,0,179,-31.7486
43,0,155,-31.2194
39,0,170,-32.5059
36,0,164,-32.2256
40,0,170,-31.7882
62,0,188,-31.3564
47,0,160,-32.0438
36,0,151,-32.2119
55,0,204,-32.2206
44,0,172,-31.843
20,0,156,-32.5321
30,0,174,-31.9425
28,0,154,-32.3117
39,0,154,-32.1558
35,0,117,-32.4017
28,0,143,-31.8811
36,0,127,-32.2126
29,0,140,-31.9214
23,0,181,-32.3149
22,0,156,-32.75
55,0,165,-31.8
48,0,162,-31.8827
46,0,171,-32.1053
34,0,158,-32.1203
71,0,152,-31.8487
45,0,151,-31.7815
40,0,166,-32.3434
50,0,166,-32.2771
47,0,156,-32.2051
42,0,184,-31.7391
39,0,141,-32.1064
66,0,180,-31.7444
45,0,183,-32.3497
44,0,177,-32.0452
47,0,163,-31.9939
45,0,157,-32.0127
39,0,166,-32.1145
32,0,170,-32.2529
32,0,165,-32.4182
62,0,189,-31.8201
45,0,171,-32.2982
48,0,92,-31.8261
52,0,164,-32.311
56,0,160,-31.9438
37,0,150,-32.2733
66,0,275,-31.9455
45,0,144,-31.3681
33,0,143,-32.2168
35,0,162,-32.2469
55,0,157,-31.5924
37,0,186,-32.3925
55,0,153,-31.9085
34,0,163,-31.7914
47,0,160,-32.4062
69,0,177,-32.1582
32,0,150,-32.1333
56,0,159,-32.283
54,0,247,-32.0607
64,0,157,-31.9172
60,0,178,-31.4775
67,0,161,-31.8571
25,0,167,-31.9701
37,0,171,-31.9649
40,0,132,-32.3333
31,0,223,-32.4978
44,0,93,-32.2796
32,0,141,-32
64,0,176,-31.858
64,0,159,-32.0881
57,0,185,-32.1892
51,0,161,-32.0683
52,0,154,-32.1623
23,0,150,-32.34
52,0,190,-32.1211
66,0,168,-32.1131
52,0,152,-31.9474
28,0,160,-32.0438
28,0,149,-32.0872
49,0,167,-31.8383
39,0,153,-31.9216
50,0,150,-32.4133
60,0,170,-32.1353
46,0,174,-32.2241
27,0,166,-32.0843
27,0,151,-32.457
60,0,169,-32.3491
50,0,257,-32.2996
68,0,182,-31.7967
47,0,158,-32.2848
59,0,259,-32.0965
31,0,247,-32.1053
39,0,156,-32.2949
49,0,170,-31.6882
40,0,153,-32.5817
51,0,147,-31.7415
33,0,170,-32.3412
48,0,162,-32.3951
37,0,144,-32.2083
31,0,151,-32.1126
50,0,182,-32.3132
33,0,157,-32.3376
56,0,175,-32.1543
60,0,174,-31.9655
44,0,165,-31.7939
32,0,156,-32.3141
51,0,255,-31.9765
54,0,195,-31.8615
30,0,163,-32.3436
29,0,168,-32.375
41,0,190,-32.3947
27,0,167,-32.3653
31,0,146,-32.5
23,0,131,-31.8168
52,0,148,-32.0608
24,0,137,-32.073
57,0,156,-32.0064
31,0,135,-32.1037
70,0,356,-32.2135
55,0,185,-32
51,0,182,-32.0989
51,0,169,-31.8639
57,0,181,-31.9448
26,0,142,-32.5282
57,0,151,-32.0662
37,0,165,-32.0909
68,0,364,-32.1511
38,0,155,-32.2387
44,0,149,-31.9664
29,0,233,-31.7682
50,0,80,-31.2375
42,0,144,-32.3819
42,0,158,-32.3924
34,0,176,-32.3693
41,0,67,-31.8806
32,0,164,-32.3659
30,0,155,-32.2774
37,0,166,-32.1386
69,0,176,-31.9375
64,0,178,-31.9607
57,0,184,-32.2065
33,0,168,-32.2798
54,0,165,-32.2727
44,0,153,-31.9412
45,0,197,-32.0711
61,0,154,-31.7338
29,0,165,-31.6303
23,0,156,-32.1667
66,0,172,-31.4535
50,0,171,-31.8889
45,0,165,-31.9212
45,0,173,-32.4104
55,0,162,-32.1296
38,0,159,-31.6855
21,0,150,-32.3333
56,0,162,-31.716
40,0,171,-32.4152
64,0,173,-32.3468
30,0,137,-32.562
65,0,172,-31.9477
39,0,164,-31.8476
42,0,165,-32.3818
49,0,158,-32.2911
41,0,153,-32.0131
46,0,169,-31.858
33,0,153,-31.6797
55,0,161,-31.9317
34,0,146,-32.0068
73,0,167,-32.0599
42,0,153,-31.6601
60,0,175,-31.8629
32,0,173,-32.104
59,0,166,-31.4157
61,0,175,-32.0457
63,0,164,-32.372
55,0,166,-32.4639
30,0,153,-31.9804
47,0,170,-31.7235
54,0,168,-31.4881
43,0,162,-32.0309
44,0,165,-31.5394
47,0,181,-31.8287
37,0,164,-31.6159
48,0,147,-31.8299
20,0,153,-32.4052
38,0,159,-31.7484
44,0,169,-32.3669
29,0,177,-32.5424
51,0,184,-32.3913
34,0,184,-32.5272
20,0,151,-32.4106
63,0,176,-32.1193
36,0,173,-31.9711
35,0,172,-32.343
52,0,179,-31.6816
28,0,167,-31.8263
47,0,173,-31.8786
45,0,155,-32.0774
28,0,147,-32.4558
55,0,168,-32.4702
23,0,162,-32.2531
45,0,168,-32.0536
53,0,164,-31.7805
41,0,165,-32.2667
33,0,151,-32.2715
31,0,145,-32.4276
44,0,151,-32.0861
37,0,144,-31.7292
29,0,162,-31.9198
36,0,149,-31.6577
35,0,136,-31.8603
27,0,143,-32.1888
25,0,158,-32.2532
29,0,134,-32.0896
27,0,172,-32.6047
31,0,137,-31.8759
24,0,133,-31.9774
58,0,219,-32.2237
49,0,185,-32.3081
48,0,164,-32.0732
34,0,148,-31.5135
41,0,175,-32.1829
46,0,211,-32.2559
64,0,168,-31.506
53,0,182,-31.9341
45,0,199,-32.3317
51,0,184,-31.9239
26,0,140,-32.6571
43,0,226,-32.4513
36,0,157,-32.6497
24,0,245,-32.1143
43,0,166,-32.0663
41,0,157,-32.1274
60,0,154,-31.8117
28,0,206,-32.3495
30,0,166,-32.4096
51,0,184,-32.2826
40,0,160,-31.9625
58,0,173,-31.8035
69,0,179,-31.9777
33,0,251,-32.7809
46,0,166,-31.8072
41,0,165,-32.1697
46,0,151,-31.8477
58,0,200,-31.765
27,0,154,-32.1039
50,0,156,-32.0577
41,0,134,-31.8657
59,0,252,-32.1786
49,0,168,-31.9881
46,0,143,-32.3916
31,0,158,-32.2658
60,0,169,-32.142
23,0,164,-32.4512
45,0,155,-32.0968
41,0,165,-32.1394
32,0,155,-32.129
22,0,70,-32.6286
69,0,176,-32.0682
44,0,188,-32.1436
52,0,177,-32.1638
39,0,154,-32.1883
42,0,175,-32.1714
55,0,180,-32.0667
58,0,170,-32.2647
61,0,149,-31.9597
48,0,166,-31.7108
42,0,159,-31.9245
41,0,172,-31.7965
35,0,168,-32.1964
30,0,156,-32.2372
56,0,175,-32.2343
57,0,160,-31.8625
34,0,137,-31.9051
35,0,163,-32.3926
47,0,164,-32.1402
51,0,253,-32.5692
30,0,153,-32.2941
49,0,170,-31.6941
62,0,276,-31.8478
40,0,176,-32.1591
50,0,169,-32.4497
30,0,176,-32.4545
47,0,170,-31.8412
71,0,177,-31.5028
49,0,182,-31.9231
58,0,172,-32.1802
53,0,179,-32.324
54,0,170,-32.1765
67,0,179,-31.8268
30,0,161,-32.3851
51,0,165,-31.8848
45,0,184,-32.0489
30,0,163,-32.1779
27,0,190,-32.0842
20,0,186,-32.4462
61,0,176,-31.9375
24,0,152,-32.2632
47,0,180,-32.1944
23,0,152,-32.5066
29,0,168,-32.5833
54,0,157,-32.172
26,0,143,-31.8112
34,0,160,-31.775
22,0,166,-32.4398
28,0,154,-32.2403
45,0,167,-31.9521
33,0,148,-32.4527
22,0,161,-32.5528
38,0,169,-32.1716
37,0,159,-31.6038
52,0,164,-31.9878
30,0,144,-32.4444
50,0,162,-31.2654
40,0,151,-32.4106
42,0,169,-32.0178
38,0,152,-32.0395
35,0,337,-32.1602
28,0,181,-32.4365
48,0,167,-31.7545
30,0,128,-32.5391
27,0,144,-31.9653
34,0,116,-31.8879
30,0,148,-32.1486
29,0,116,-32.1466
37,0,138,-32.3986
24,0,235,-32.1574
39,0,154,-31.9351
31,0,157,-32.5287
36,0,151,-31.8079
22,0,148,-32.4257
28,0,159,-32.4465
56,0,167,-31.9222
20,0,144,-32.4583
35,0,139,-31.7194
43,0,147,-32.1973
27,0,142,-32.3662
60,0,188,-32.0638
24,0,168,-31.8155
21,0,52,-32.4808
42,0,181,-32.2265
43,0,148,-32
36,0,157,-31.7834
43,0,168,-32.0774
29,0,149,-31.9664
36,0,164,-32.3171
29,0,117,-32.2393
24,0,144,-32.2778
28,0,150,-32.3467
28,0,161,-32.2609
25,0,133,-32.5639
22,0,157,-32.5605
40,0,152,-32.0526
40,0,181,-32.3757
27,0,163,-32.6503
33,0,195,-32.0051
36,6,273,-32.348
39,2,150,-31.7067
34,0,145,-31.6207
20,1,239,-32.2636
31,0,166,-32.0181
44,0,158,-32.1266
26,2,204,-32.5686
36,0,240,-32.075
47,2,143,-32.0559
33,3,202,-32.1683
27,1,155,-31.9742
25,0,159,-32.8113
27,1,169,-32.3136
47,0,173,-32.0462
58,0,170,-32.0529
29,0,161,-31.9193
48,2,174,-32.1494
37,2,177,-32.5141
25,0,157,-32.0064
20,5,170,-32.3
34,0,170,-32.2941
30,0,158,-32.1899
34,0,156,-32.2564
29,0,168,-32.2024
28,0,158,-32.1646
22,0,176,-32.5227
48,0,155,-32.0258
40,0,163,-32.5153
27,0,197,-32.8832
57,0,177,-31.9435
34,4,155,-32.3484
41,0,178,-32.2753
34,4,168,-31.8333
32,0,208,-32.5529
32,13,167,-32.1018
26,3,151,-32.596
50,0,164,-32.2195
20,0,154,-32.2922
25,0,166,-32.2892
25,2,153,-32.2941
31,0,161,-32.1118
30,0,72,-32.3056
34,0,159,-32.0566
37,0,158,-32.1203
36,7,148,-32.0473
22,0,153,-32.4118
28,7,173,-32.1329
47,0,161,-31.7391
39,0,176,-31.9432
24,2,157,-31.8471
27,3,154,-32.6104
33,2,163,-32.1779
26,0,142,-32.3732
37,5,150,-31.9533
43,7,169,-32.4793
29,0,153,-32.2941
51,0,166,-31.7289
31,0,163,-32.2393
46,0,186,-32.1452
24,0,175,-32.3714
23,0,257,-32.4942
48,0,180,-31.8167
29,0,152,-32.2039
33,0,158,-32.3354
23,0,174,-32.6724
32,2,153,-32.098
24,0,237,-32.4852
22,0,167,-32.1617
31,4,147,-31.9728
20,0,173,-32.2717
32,0,145,-32.1931
32,0,172,-32.5291
32,1,156,-32.1282
32,3,162,-32.2654
47,0,163,-31.9448
36,4,156,-31.9423
53,0,171,-32.1696
29,0,191,-32.3508
42,2,150,-32.5667
30,7,153,-32.4575
39,0,143,-32.1538
29,6,142,-32.3099
49,0,222,-32.3378
26,2,157,-32.2166
29,0,144,-32.6806
31,5,157,-32.2102
30,0,171,-32.269
38,0,160,-32.0063
44,0,147,-32.4898
20,0,143,-32.4406
33,1,164,-31.8354
38,3,173,-32.474
33,0,157,-32.0064
32,3,142,-32.2465
34,0,155,-31.9935
27,6,182,-32.1484
30,2,160,-32.2188
39,3,163,-31.8773
36,0,170,-31.7118
32,0,155,-32.2839
39,0,151,-31.8278
38,1,165,-32.1697
30,0,148,-32.473
30,6,81,-32.0617
26,0,168,-32.0893
50,2,148,-31.8041
39,2,140,-32.1643
40,0,155,-31.7484
26,3,231,-32.6061
29,0,163,-32.4785
38,4,173,-32.4682
27,6,246,-32.3455
22,4,146,-32.2877
25,0,150,-32.2133
46,0,167,-32.1737
20,0,152,-32.6382
41,10,162,-32.142
39,0,181,-32.3812
54,0,159,-31.4025
36,0,151,-32.1921
49,3,177,-31.9096
26,5,152,-32.5066
41,0,169,-32.0473
32,0,140,-32.4214
32,9,161,-32.646
26,2,237,-32.4177
26,1,179,-32.4469
24,7,145,-32.469
22,0,169,-32.5621
24,4,182,-32.522
41,0,183,-32.4372
28,0,160,-31.925
22,0,142,-32.3099
23,1,174,-32.4368
24,4,146,-32.2329
27,5,172,-31.9302
21,0,145,-32.3241
57,0,162,-31.6049
26,0,142,-32.007
32,1,165,-32.4788
32,0,170,-32.3471
23,0,159,-32.4969
29,10,154,-32.3506
31,1,162,-31.9815
48,15,184,-32.1413
40,2,156,-32.0641
21,1,210,-32.3952
34,9,139,-32.5468
20,1,207,-32.6667
41,0,151,-32.106
20,0,134,-32.097
21,8,158,-32.7785
24,2,294,-32.5476
20,2,157,-32.1783
23,2,161,-32.2857
26,0,153,-32.4967
31,3,149,-32.4228
29,8,121,-32.314
26,2,146,-32.3767
37,0,144,-32.0903
21,8,154,-32.5455
23,5,139,-32.1151
21,0,150,-32.2667
20,2,118,-31.9407
23,0,131,-32.0763
31,0,147,-32.3469
20,0,169,-32.2426
23,0,148,-32.0541
20,0,77,-32.2338
22,0,45,-32.1111
28,0,149,-32.698
30,0,148,-32.1081
20,0,167,-32.3832
25,0,148,-32.7095
29,0,184,-32.2609
20,0,183,-32.5191
37,0,151,-32.2053
29,0,167,-32.1018
42,0,355,-32.2085
34,0,162,-32.1543
55,0,164,-31.8598
40,0,175,-32.0114
41,0,152,-32.1447
48,0,170,-32.2294
56,0,170,-31.7059
29,0,159,-32.4214
21,2,149,-32.6376
49,0,145,-32.0069
27,0,213,-32.554
22,0,170,-32.4059
25,0,147,-32.6531
27,1,162,-32.5
38,0,148,-32.1757
56,0,171,-31.7076
21,0,186,-32.6828
51,0,156,-31.9744
22,1,171,-32.5848
20,0,144,-32.2847
28,0,260,-32.3231
36,0,159,-32.0503
32,0,147,-32.3061
39,0,157,-32.5796
25,0,148,-32.4054
34,3,154,-31.9351
24,2,169,-32.4675
23,0,289,-32.7336
23,0,163,-32.4233
26,0,176,-32.4489
22,2,157,-32.0191
20,3,164,-32.4207
21,0,149,-32.4765
36,0,223,-32.4215
24,0,150,-32.5333
20,0,153,-32.6405
35,0,163,-32.4908
38,0,160,-31.9688
38,0,174,-32.2759
28,4,152,-32.5263
49,0,162,-32.0864
41,0,164,-32.5366
20,0,266,-32.7782
30,0,176,-32.2841
34,0,161,-31.9627
42,0,163,-31.9387
45,0,172,-31.7326
42,0,174,-32.3046
26,0,155,-31.7548
23,0,143,-32.5245
32,0,162,-32.0988
71,0,181,-32.1547
73,0,180,-32.0667
44,0,171,-32.2749
55,0,168,-32.4107
57,0,177,-32.2542
30,0,212,-32.3962
62,0,178,-31.7584
25,0,153,-32.183
28,0,156,-32.3846
26,2,174,-32.0977
62,0,180,-31.8611
24,0,169,-32.6213
29,0,155,-32.6387
25,0,168,-32.5119
43,0,152,-31.5987
52,0,176,-32.3977
32,0,169,-32.5799
25,0,161,-32.3913
26,0,166,-32.247
47,0,160,-32.2938
34,0,176,-32.4205
34,0,158,-32.3165
23,0,170,-32.1412
37,0,95,-32.2316
40,0,255,-32.1804
20,0,171,-32.1637
34,0,178,-32.4438
43,0,159,-31.9119
29,0,146,-32.1986
38,0,181,-32.5304
48,0,169,-32.0888
24,0,79,-31.8608
26,0,164,-32.4878
24,0,192,-32.5625
31,0,245,-32.3592
25,0,155,-32.471
30,0,162,-31.8951
45,0,176,-32.3295
48,0,164,-32.3354
37,0,152,-32.4276
58,0,188,-31.9362
21,0,156,-32.6218
47,0,162,-32.4074
21,0,137,-32.5474
31,0,212,-32.4811
21,0,55,-32.2364
21,0,153,-32.3007
44,0,166,-32.4518
44,0,174,-32.2069
33,0,159,-31.8805
27,0,165,-32.2303
41,0,182,-32.4945
32,0,149,-32.3758
20,0,177,-32.6045
57,0,177,-32.0282
57,0,172,-32.4186
29,0,186,-32.5538
23,0,147,-32.585
25,0,236,-31.7966
36,0,155,-32.071
29,0,168,-31.9643
21,0,145,-32.2552
26,0,164,-32.3598
21,0,175,-32.2171
39,0,167,-32.3713
40,0,165,-32.3152
31,0,161,-31.7329
25,0,157,-32.5159
47,0,181,-32.1989
49,0,201,-32.398
47,0,206,-32.3447
51,0,152,-32.1974
63,0,162,-31.7654
38,0,152,-32.2697
42,0,164,-32.2378
46,0,169,-32.2604
29,0,154,-32.539
33,0,201,-32.6816
35,0,152,-32.5132
40,0,82,-31.4024
31,0,171,-32.4211
30,0,217,-31.6728
46,0,164,-32.561
41,0,170,-32.6294
50,0,169,-31.787
58,0,169,-32.4911
61,0,171,-32.2105
63,0,173,-31.8671
32,0,175,-32.2057
75,0,178,-31.8202
33,0,162,-32.2037
44,0,179,-32.4637
59,0,183,-32.4918
76,0,181,-32.4254
29,0,165,-32.2727
70,0,191,-32.0471
41,0,175,-32.4286
39,0,174,-32.3218
41,0,183,-32.3279
54,0,170,-32.1
36,0,162,-31.7407
40,0,81,-32.0247
52,0,165,-31.9818
29,0,171,-32.2865
56,0,164,-32.5549
48,0,159,-32.0629
