20,0,170,-32.8824
23,2,180,-32.6167
25,0,155,-32.6903
27,3,225,-32.7067
22,0,168,-32.5714
44,0,331,-32.6586
34,0,195,-32.1385
21,0,174,-32.8103
27,0,161,-32.2422
23,0,86,-32.8721
25,1,152,-32.3947
52,5,174,-32.3966
26,0,173,-32.6012
23,1,147,-32.4354
22,0,166,-32.6325
24,0,145,-32.7862
23,7,176,-32.267
31,5,170,-32.5412
49,0,362,-32.3481
21,0,176,-32.4432
30,1,159,-32.6289
29,0,156,-32.7372
40,5,177,-32.1864
21,15,165,-32.9879
22,0,147,-32.7891
55,33,173,-32.4913
23,1,163,-32.2761
31,0,303,-32.4785
21,1,136,-32.8971
29,2,129,-32.4961
20,0,161,-32.528
40,4,156,-32.4679
41,3,154,-32.6234
36,6,171,-32.6959
46,5,172,-32.2093
37,7,150,-32.5867
25,15,151,-32.6424
24,1,165,-32.5636
57,9,170,-31.5824
23,2,158,-32.6013
27,0,149,-32.1477
28,0,236,-32.6398
39,2,170,-32.4882
22,1,198,-32.6667
23,0,162,-32.6235
37,0,86,-32.3488
20,0,154,-32.5519
21,0,163,-32.3988
30,0,175,-32.4571
35,13,195,-32.8051
26,0,120,-32.6333
35,0,66,-31.3485
34,0,154,-32.5065
22,0,148,-32.6892
29,0,175,-32.4857
23,22,153,-32.8693
28,0,164,-32.75
23,0,149,-32.8322
20,0,176,-32.4148
20,0,146,-32.726
23,0,212,-32.5613
32,0,157,-32.7707
41,0,181,-32.2265
28,0,250,-32.808
21,14,139,-32.6691
21,0,167,-32.7186
20,0,205,-32.5512
30,0,144,-32.3958
35,0,152,-32.6842
27,0,153,-32.3203
21,0,156,-32.0641
40,0,175,-32.2686
25,0,184,-32.8804
24,0,160,-32.7812
28,0,141,-32.5532
22,7,156,-32.7564
20,0,128,-32.75
28,0,165,-32.4
20,9,142,-32.9366
21,0,138,-32.1232
31,0,176,-32.767
48,0,171,-32.2398
24,0,143,-32.049
21,0,149,-33
21,12,170,-32.5529
21,0,144,-32.8333
29,0,162,-32.7284
40,0,351,-32.3846
21,0,139,-32.9353
24,0,139,-32.6547
20,13,149,-32.8792
25,0,148,-32.5068
22,0,163,-32.5828
22,0,150,-32.4933
20,0,20,-32.2
20,2,141,-32.8227
21,0,151,-32.1192
21,0,124,-32.5726
21,0,122,-32.8115
20,1,157,-32.9427
20,3,84,-32.631
21,0,151,-32.4437
22,4,167,-32.497
20,2,150,-32.7333
21,4,162,-32.821
20,5,107,-32.972
31,11,168,-32.7321
41,2,337,-32.5104
25,1,162,-32.5864
48,3,235,-32.5277
47,4,170,-32.2
26,2,258,-32.4535
22,0,151,-32.7881
25,0,154,-32.5325
42,2,159,-32.5597
51,3,170,-32.4529
39,1,160,-32.4813
31,2,154,-32.7403
39,5,163,-32.0859
22,1,170,-32.5118
35,2,174,-32.1897
26,4,163,-32.9509
33,0,175,-32.7829
34,6,152,-32.3026
26,28,136,-32.7279
27,3,167,-32.2275
21,0,184,-32.7609
25,12,136,-32.5515
26,7,137,-32.4307
34,15,124,-32.7016
38,23,158,-32.3354
20,7,165,-32.4788
33,5,176,-32.2955
28,20,199,-32.9397
37,0,174,-32.3391
22,0,184,-32.9728
20,0,138,-32.7464
23,0,133,-32.8571
32,0,280,-32.6036
21,0,136,-32.3162
22,0,162,-32.7716
24,0,146,-32.7671
31,0,154,-32.4416
32,0,169,-32.2959
33,0,169,-32.929
25,0,152,-32.4474
33,0,158,-32.2405
23,0,117,-32.5641
23,0,328,-32.3323
24,0,158,-32.8038
22,0,123,-32.5528
32,0,147,-32.2789
21,0,228,-32.4868
20,0,166,-32.5964
21,0,169,-32.5562
24,0,145,-32.869
37,0,149,-31.8792
45,0,167,-32.3293
41,0,155,-32.5355
27,0,171,-32.4094
22,0,160,-32.6938
20,0,168,-32.7976
31,19,114,-32.7368
30,0,137,-32.0292
50,4,194,-32.0928
30,0,165,-32.1455
26,1,176,-32.4091
40,12,161,-32.5901
30,6,132,-32.7955
23,0,136,-32.4559
22,1,155,-32.729
20,2,221,-32.8643
22,7,118,-32.5254
20,0,181,-32.3702
20,0,144,-32.8542
35,8,118,-32.5932
32,19,177,-32.6215
23,1,163,-32.5153
31,0,175,-32.5143
20,0,33,-32
27,0,166,-32.7289
28,0,156,-32.9038
47,0,182,-32.4121
21,0,102,-32.6961
30,0,187,-32.5775
38,0,190,-32.6158
24,0,147,-32.8299
20,0,164,-32.8049
29,0,188,-32.8457
29,0,166,-32.3193
28,0,148,-32.5878
23,0,158,-32.5949
21,0,122,-32.3934
34,2,168,-32.5417
22,0,150,-32.8867
24,0,158,-32.8165
24,0,168,-32.5238
21,0,146,-32.6438
25,0,163,-32.6564
23,0,142,-32.4085
64,0,292,-32.2877
20,0,124,-32.5242
25,3,160,-32.6437
22,0,136,-32.8088
24,0,172,-32.0872
22,2,147,-32.7483
20,0,145,-32.7793
20,0,309,-32.8479
20,0,144,-32.625
21,0,142,-32.7606
20,0,137,-32.562
21,0,125,-32.52
23,0,170,-32.8176
47,0,177,-32.0113
32,0,183,-32.776
20,0,133,-32.8421
36,0,181,-32.0552
25,0,137,-32.2701
24,0,144,-32.5
59,0,191,-32.1728
30,0,161,-32.472
22,0,198,-32.5
32,0,173,-32.3121
42,0,176,-32.3466
29,0,165,-32.8303
22,0,31,-31.6774
35,0,93,-32.3118
27,0,104,-32.4519
35,0,137,-32.3869
48,0,164,-32.0915
30,0,154,-32.2792
57,3,182,-32.1154
25,0,160,-32.575
52,2,167,-32.3832
51,0,158,-32.3924
49,0,167,-32.5569
37,1,189,-32.328
50,0,185,-32.4865
48,0,171,-32.5029
21,1,137,-32.9708
34,0,176,-32.8977
22,0,157,-32.5478
26,0,153,-31.9673
21,0,215,-32.8093
39,0,163,-32.4969
26,0,167,-32.5808
44,0,173,-32.3642
35,0,158,-32.6646
31,0,153,-32.7843
23,2,164,-32.8902
20,0,122,-32.8934
27,0,156,-32.5897
27,0,135,-32.7037
28,0,168,-32.4226
21,15,150,-32.7067
20,0,128,-32.5
22,0,228,-32.3553
34,0,157,-32.4204
23,0,135,-32.0519
25,0,157,-32.5223
25,1,213,-32.9624
20,0,135,-32.8741
23,0,41,-32.1951
21,2,177,-32.4689
21,6,168,-32.5595
29,0,161,-32.9565
23,0,152,-32.6645
27,0,147,-32.2653
33,0,175,-32.2743
20,0,158,-32.7532
26,0,145,-32.8207
21,0,112,-32.8304
21,0,182,-32.9231
20,0,131,-32.8626
34,0,151,-32.298
21,0,143,-32.6713
27,0,163,-32.7239
29,0,171,-32.4386
25,0,125,-32.904
26,0,121,-32.7355
41,0,161,-32.7453
64,0,195,-32.6
36,0,163,-32.5706
39,0,152,-32.5461
42,0,168,-32.1964
22,8,212,-32.816
22,0,160,-32.6375
20,0,175,-32.6114
30,0,142,-32.5775
40,0,167,-32.3593
25,0,177,-32.0904
44,0,183,-32.4645
33,0,159,-32.6289
36,0,172,-32.5872
40,0,162,-32.5432
20,0,164,-32.9268
21,5,149,-32.7785
31,0,147,-32.5578
47,0,154,-32.026
31,0,257,-31.9611
35,0,328,-32.5854
41,0,274,-32.635
24,0,139,-32.8058
39,0,167,-32.4311
54,0,176,-32.2955
22,0,138,-32.7464
22,0,172,-32.7616
60,0,168,-32.2262
23,0,135,-32.563
56,0,165,-31.9152
44,0,164,-32.2317
23,0,118,-32.9661
20,0,141,-32.6454
53,0,165,-32.5515
28,0,89,-32.1798
20,0,158,-32.5506
27,8,48,-31.8958
21,0,178,-32.6236
23,0,202,-32.2178
20,0,171,-32.9415
22,0,163,-32.7607
21,0,147,-32.3537
20,0,185,-32.5676
33,0,183,-32.776
26,0,102,-32.7451
22,5,148,-32.9595
20,0,287,-32.4948
32,0,141,-32.5248
28,10,146,-32.4863
27,0,50,-32.44
26,0,178,-32.3258
26,0,144,-32.7847
20,0,32,-32.7188
20,0,137,-32.8394
27,0,137,-32.6569
21,0,147,-32.7075
20,0,45,-33
21,0,141,-32.8298
37,0,164,-32.5244
22,0,130,-32.5615
30,0,94,-32.7872
38,0,144,-31.6875
20,1,151,-32.596
20,0,158,-32.6266
23,0,126,-32.8095
22,0,131,-32.9237
37,0,148,-32.6554
34,0,180,-32.6167
22,0,158,-32.519
40,0,178,-32.6854
51,0,170,-32.2412
52,0,166,-32.8012
20,2,176,-32.983
31,0,132,-32.8182
28,0,180,-32.5778
26,3,169,-32.8284
23,0,156,-32.8654
23,0,168,-32.9821
44,0,334,-32.6287
26,0,164,-32.4329
23,0,167,-32.7425
60,0,211,-32.673
65,0,167,-31.7665
28,0,166,-32.8976
31,0,193,-32.6477
28,0,171,-32.5029
27,2,161,-32.8261
38,8,160,-32.8563
29,3,165,-32.9818
28,0,77,-32.4026
24,0,146,-32.4932
34,0,172,-32.7151
67,0,180,-32.45
42,3,161,-32.3665
26,0,163,-32.7362
33,7,195,-32.8
40,0,166,-32.3675
24,0,53,-31.6604
25,1,158,-32.8608
52,0,163,-32.0613
30,0,143,-32.7133
25,1,152,-32.3882
42,0,157,-32.6688
28,0,132,-32.5
32,0,130,-32.8
31,0,151,-32.543
36,0,152,-32.3158
65,0,352,-32.304
38,0,183,-32.623
31,0,152,-32.6645
38,0,160,-32.7687
27,0,84,-32.9405
37,0,166,-32.3494
44,3,134,-32.597
37,2,302,-32.596
54,0,154,-32.026
21,0,181,-32.453
47,0,552,-32.7699
22,1,224,-32.3884
34,2,177,-32.8192
20,1,107,-32.3271
26,2,163,-32.2883
23,0,162,-32.6235
80,0,175,-32.2686
48,0,167,-32.4012
30,2,144,-32.5764
47,0,175,-32.5657
32,2,171,-32.6433
50,0,158,-32.0253
61,0,239,-32.6025
31,0,114,-32.3947
53,0,178,-32.382
30,0,228,-32.4167
49,2,185,-32.7243
47,0,174,-32.431
32,2,265,-32.517
29,0,152,-32.9079
21,0,174,-32.7069
49,0,183,-32.3333
48,0,150,-32.6333
53,0,151,-32.6954
48,0,201,-32.5871
27,0,144,-32.2292
41,0,302,-32.3874
36,1,160,-32.1938
42,0,176,-32.25
32,0,84,-32.0952
29,0,156,-32.25
23,2,232,-32.6853
24,2,150,-32.94
33,0,149,-32.5705
27,1,167,-32.5629
24,0,35,-31.3714
29,0,155,-32.2903
29,0,131,-32.5191
30,0,179,-32.5698
53,0,161,-32.2236
33,0,165,-32.5697
72,4,188,-32.4468
29,0,166,-32.8253
61,0,197,-32.2234
40,0,231,-32.303
44,0,165,-32.4303
71,4,176,-32.0057
21,0,157,-32.8535
44,0,168,-32.1548
32,0,150,-32.6
33,0,135,-32.5481
21,0,183,-32.7596
27,0,170,-32.5588
22,0,136,-32.5074
20,12,261,-32.6743
30,0,307,-32.6645
45,0,295,-32.6136
26,0,244,-32.5984
30,0,162,-32.5556
38,0,177,-32.3559
22,4,84,-32.7857
28,3,104,-32.2404
37,0,153,-32.6078
38,0,303,-32.6568
25,0,166,-32.5241
20,0,178,-32.8539
27,0,147,-32.7483
30,0,145,-32.2414
41,0,176,-32.5398
22,0,148,-32.4865
23,0,135,-32.2963
48,0,154,-31.6623
20,5,142,-32.5
30,0,183,-32.7432
21,0,176,-32.6761
20,0,159,-32.8239
27,0,155,-32.7419
23,0,138,-32.7464
38,0,177,-32.3898
22,0,154,-32.4935
22,0,130,-32.6231
20,28,109,-32.3578
28,0,217,-32.8111
24,0,159,-32.6478
38,0,157,-32.7006
26,0,144,-32.875
28,0,162,-32.7654
41,0,136,-32.3162
37,0,218,-32.4174
36,0,146,-32.3493
34,0,174,-32.7471
24,0,156,-32.75
23,0,135,-32.5185
30,0,143,-32.1259
44,0,251,-32.3546
51,0,142,-32.169
34,0,153,-32.6013
54,0,189,-32.3228
53,0,176,-32.6591
35,0,166,-32.3012
49,0,166,-32.0482
48,0,169,-32.4379
29,0,217,-32.5161
66,0,177,-31.8136
37,0,380,-32.7184
40,0,168,-32.4464
42,0,216,-32.6019
66,0,166,-32.3916
34,0,149,-32.6107
45,0,350,-32.6514
60,0,193,-32.487
47,0,178,-32.5843
21,0,151,-32.7152
46,0,159,-32.4403
67,0,172,-32.1105
43,0,162,-32.784
35,0,153,-32.6144
23,0,124,-32.9032
37,0,166,-32.6506
57,0,168,-32.5655
37,0,158,-32.3861
60,0,170,-32.0647
46,0,334,-32.4042
34,0,164,-32.7927
44,0,161,-32.6149
41,0,152,-32.3224
78,0,168,-32.2024
34,0,156,-32.7051
54,0,178,-32.6517
64,0,188,-32.2128
46,0,173,-31.7572
30,0,161,-32.5093
20,0,111,-32.6306
77,0,115,-31.7826
47,0,185,-32.4865
29,0,175,-32.4457
42,0,171,-32.5556
33,0,155,-32.529
52,0,192,-32.4427
37,0,157,-32.465
37,0,143,-32.7552
21,0,158,-32.538
57,0,169,-31.9586
20,0,121,-32.8926
49,0,175,-32.68
32,0,130,-32.8538
25,0,131,-32.7252
20,0,41,-32.4634
46,0,122,-31.6148
24,0,64,-32.6562
20,0,264,-32.6742
56,0,184,-32.0652
23,0,162,-32.8704
44,0,161,-32.7826
24,0,192,-32.7135
39,0,172,-32.4884
37,0,159,-32.5346
28,0,131,-32.3969
50,0,175,-32.7486
29,0,170,-32.6
20,0,305,-32.7639
46,0,157,-32.414
45,0,171,-32.5556
26,0,157,-32.5987
32,0,159,-32.7421
31,0,196,-32.6786
27,0,146,-32.8151
29,0,152,-32.5461
21,0,163,-32.8037
33,0,151,-32.3775
33,0,173,-32.7514
23,0,166,-32.494
22,0,162,-32.8457
53,0,170,-32.2176
26,0,166,-32.8253
22,0,154,-32.5909
46,0,179,-32.0503
41,0,151,-32.2781
35,0,127,-32.4409
42,0,138,-32.1232
27,0,163,-32.1779
27,0,145,-32.8345
51,0,156,-32.1346
34,0,150,-32.68
26,0,150,-32.8933
34,0,166,-32.7229
43,0,140,-32.5214
26,0,130,-32.8077
23,0,154,-32.6364
29,0,164,-32.7073
64,0,192,-32.0521
27,0,178,-32.7079
26,0,253,-32.2451
45,0,186,-32.0215
26,0,165,-32.8182
25,0,157,-32.6815
40,0,151,-32.4305
49,0,217,-32.3641
48,0,101,-32.3366
51,0,105,-32.1714
21,0,156,-32.5385
67,0,177,-32.2203
25,0,70,-32.3429
23,0,160,-32.8375
24,0,158,-32.7405
34,0,160,-32.5125
42,0,143,-31.8112
34,0,156,-32.5769
49,0,164,-32.4878
48,0,159,-32.1132
31,0,164,-32.4329
57,0,173,-32.3873
28,0,64,-32.2188
66,0,179,-32.0223
30,0,128,-32.4219
41,0,168,-32.2202
30,0,150,-32.8333
21,0,165,-32.6121
39,0,164,-32.1707
23,0,175,-32.6286
25,0,160,-32.7313
66,0,183,-32.2131
34,0,165,-32.5152
41,0,174,-32.569
42,0,163,-32.2822
62,0,177,-31.9435
26,0,167,-32.491
56,0,163,-31.8221
49,0,282,-32.3511
30,0,161,-32.7391
37,0,286,-32.6818
52,0,166,-32.0663
53,0,167,-32.1257
50,0,157,-32.4904
30,0,163,-32.681
20,0,140,-32.9071
59,0,160,-31.7375
22,0,156,-32.6731
25,0,59,-32.2542
47,0,93,-31.6452
20,0,155,-32.5355
44,0,174,-32.546
44,0,241,-32.6266
41,0,161,-32.7453
36,0,158,-32.1013
51,0,169,-32.1775
57,0,193,-32.2694
39,0,314,-32.6943
20,0,144,-32.3333
22,0,178,-32.5169
29,0,173,-32.7919
55,0,253,-32.5336
38,0,165,-32.1636
31,0,160,-32.6938
41,0,163,-32.6626
24,0,115,-32.6
34,0,159,-32.8742
35,0,150,-32.9333
26,0,145,-32.9862
31,0,155,-32.6323
45,0,155,-32.7097
28,0,75,-32.1733
68,0,170,-32.0647
30,0,157,-32.6306
24,0,137,-32.365
22,0,155,-32.4
36,0,93,-32.5161
23,0,180,-32.8778
24,0,171,-32.4152
25,0,137,-32.5036
26,0,162,-32.642
25,0,165,-32.497
27,0,175,-32.8286
39,0,143,-32.7273
43,0,177,-32.4294
30,0,155,-32.8065
53,0,173,-32.474
51,0,166,-32.4157
57,0,166,-32.3012
42,0,160,-32.6063
33,0,157,-32.5605
41,0,159,-32.1572
41,0,161,-32.6087
53,0,182,-32.3626
52,0,159,-32.2579
30,0,163,-32.6319
24,0,244,-32.5
41,0,164,-32.4451
25,0,268,-32.5373
26,0,148,-32.8311
43,0,135,-32.237
42,0,169,-32.213
30,0,164,-32.0427
30,0,147,-32.4286
37,0,81,-32.4198
56,0,153,-32.0784
24,0,74,-31.6757
40,0,78,-31.6923
48,0,146,-32.4863
21,0,122,-32.3197
20,0,124,-32.121
26,0,103,-32.4951
25,0,152,-32.8947
49,0,191,-32.6021
43,0,156,-32.3077
29,0,125,-32.856
28,0,153,-32.6601
56,0,165,-32.1515
42,0,189,-32.6032
28,0,151,-32.6225
34,0,153,-32.4706
57,0,184,-32.2609
51,0,177,-32.226
26,0,200,-32.715
22,0,160,-32.6375
31,0,149,-32.396
44,0,158,-31.9684
29,0,144,-32.3194
52,0,340,-32.3765
28,0,135,-32.7704
39,0,184,-32.2717
37,0,156,-31.9103
43,0,141,-32.539
25,0,156,-32.7051
24,0,152,-32.7105
39,0,160,-32.6875
21,0,195,-32.6923
26,0,57,-32.1404
63,0,156,-32.2308
48,0,158,-32.038
29,0,136,-32.2353
33,0,158,-32.6392
20,0,227,-32.7709
20,0,138,-32.7681
43,0,189,-32.2434
31,0,243,-32.7284
23,0,143,-32.1958
54,0,187,-32.0856
66,0,192,-32.5208
36,0,169,-32.5503
26,0,141,-32.5745
41,0,154,-32.474
33,0,135,-32.4
72,0,181,-32.4586
24,0,121,-32.3554
56,0,179,-32.2235
39,0,158,-32.3228
50,0,232,-32.4483
20,0,114,-32.7632
33,0,160,-32.0875
69,0,182,-32.5495
43,0,164,-32.5671
35,0,172,-32.0988
30,0,152,-32.2829
35,0,160,-32.4562
44,0,262,-32.5267
60,0,149,-32.1141
22,0,114,-32.4825
51,0,169,-32.6095
23,0,135,-32.437
48,0,238,-32.7101
37,0,202,-32.7475
54,0,160,-32.3438
23,0,150,-32.5867
28,0,159,-32.4591
44,0,161,-32.6335
22,0,164,-32.8841
40,0,131,-32.2061
45,0,169,-32.2071
21,0,169,-32.5385
46,0,294,-32.5816
45,0,165,-32.3455
25,0,37,-30.973
30,0,142,-32.3028
56,0,184,-32.2935
22,0,188,-32.5426
20,0,152,-32.6908
68,0,169,-32.2189
32,0,167,-32.6287
23,0,85,-32.4471
25,0,178,-32.7584
20,0,88,-32.3182
46,0,158,-32.0949
56,0,115,-32.4
64,0,164,-32.189
23,0,169,-32.5444
25,0,161,-32.8696
25,0,130,-32.5077
34,0,158,-32.3481
67,0,167,-32.4072
20,0,145,-32.3448
25,0,165,-32.7818
36,0,174,-32.4598
26,0,166,-32.759
57,0,237,-32.4979
24,0,84,-32.5595
31,0,157,-32.465
21,0,167,-32.6347
61,0,178,-32.2303
60,0,188,-32.1755
57,0,175,-32.04
43,0,161,-32.7081
73,0,187,-31.9091
49,0,173,-32.2139
28,0,142,-32.3099
50,0,160,-32.1125
23,0,156,-32.5
23,0,147,-32.8503
23,0,65,-32.5385
21,0,156,-32.8846
57,0,167,-32.0838
37,0,147,-32.3265
26,0,162,-32.3765
44,0,324,-32.5556
70,0,183,-32.0219
27,0,153,-31.9346
29,0,184,-32.837
26,0,147,-32.3537
53,0,213,-32.1502
34,0,136,-32.7426
30,0,131,-32.4656
43,0,160,-32.425
32,0,140,-32.8714
31,0,166,-32.5241
27,0,140,-32.4786
35,0,154,-32.5455
52,0,170,-32.4765
21,0,161,-32.7329
38,0,114,-32.307
59,0,164,-32.1707
25,0,63,-32.6032
28,0,235,-32.5872
34,0,150,-32.68
61,0,186,-32.2849
37,0,128,-32.75
37,0,164,-32.7683
44,0,97,-32.134
22,0,143,-32.8252
42,0,146,-32.2877
23,0,158,-32.7278
35,0,245,-32.4694
45,0,153,-32.3268
50,0,170,-32.1118
46,0,156,-32.4936
32,0,151,-32.2053
54,0,172,-32.4942
67,0,174,-32.2241
61,0,184,-32.3315
37,0,127,-32.4409
21,0,156,-32.9359
50,0,161,-32.3292
23,0,40,-32.6
65,0,171,-32.2047
48,0,153,-32.3987
32,0,141,-32.9078
29,0,168,-32.1607
26,0,153,-32.0392
41,0,399,-32.5639
56,0,153,-32.281
22,0,221,-32.4163
41,0,157,-32.5605
37,0,174,-32.0517
44,0,158,-32.519
36,0,138,-32.5942
30,0,149,-32.5772
25,0,167,-32.9042
25,0,163,-32.7546
45,0,176,-32.4148
44,0,176,-32.6193
53,0,163,-32.454
27,0,167,-32.6287
24,0,163,-32.3436
48,0,175,-32.6686
24,0,150,-32.82
29,0,141,-32.7589
49,0,172,-32.1163
27,0,125,-32.512
35,0,60,-32.1333
40,0,155,-32.0645
27,0,152,-32.3289
39,0,184,-32.4674
59,0,172,-32.2326
32,0,151,-32.4371
29,0,165,-32.5939
31,0,157,-32.3885
31,0,169,-32.574
40,0,176,-32.642
26,0,126,-32.7143
24,0,75,-32.5333
42,0,158,-32.6456
61,0,164,-32.1402
50,0,180,-32.55
48,0,179,-32.2179
45,0,253,-32.4822
52,0,179,-32.2682
36,0,164,-32.2805
28,0,140,-32.85
25,0,138,-33
51,0,179,-32.3575
45,0,171,-32.4094
44,0,180,-32.1889
56,0,180,-32.4222
42,0,160,-32.525
27,0,155,-32.5226
22,0,161,-32.6273
36,0,168,-32.2738
59,0,335,-32.1642
29,0,159,-32.761
56,0,161,-32.5217
67,0,406,-32.0739
28,0,146,-32.1918
49,0,188,-32.1489
42,0,180,-32.4278
38,0,149,-31.953
62,0,364,-32.5742
46,0,164,-32.311
44,0,159,-32.283
58,0,167,-32.4491
21,0,277,-32.4693
56,0,158,-32.1772
22,0,78,-32.5
51,0,172,-32.2849
50,0,179,-32.1061
36,0,144,-32.7569
30,0,166,-32.3795
35,0,142,-32.1761
39,0,177,-32.452
35,0,239,-32.2427
27,0,155,-32.8581
27,0,151,-32.5232
33,0,174,-32.3391
49,0,305,-32.5115
22,0,139,-32.2086
39,0,446,-32.4126
62,0,189,-32.4921
49,0,171,-32.2749
60,0,199,-32.1407
21,0,183,-32.7541
24,0,122,-32.7459
24,0,175,-32.7886
41,0,151,-32.7219
53,0,189,-32.5238
51,0,144,-32.3125
25,0,141,-32.773
33,0,160,-32.75
26,0,173,-32.9249
34,0,162,-32.4136
55,0,189,-32.2116
48,0,170,-32.4941
24,0,132,-32.3864
20,0,323,-32.7926
27,0,160,-32.6812
25,0,185,-32.6216
43,0,164,-32.4878
25,0,157,-32.4076
24,0,172,-32.7558
36,0,197,-32.6904
27,0,166,-32.5301
20,0,182,-32.7802
20,0,130,-31.9923
26,0,137,-32.4745
52,0,152,-32.4079
27,0,160,-32.3125
60,0,182,-32.2637
48,0,158,-32.5063
30,0,169,-32.7929
25,0,135,-32.1778
21,0,156,-32.6603
33,0,165,-32.4909
27,0,166,-32.6988
46,0,175,-32.4571
24,0,75,-32.5867
21,0,159,-32.6855
22,0,153,-32.2157
68,0,213,-32.5446
42,0,150,-32.8667
24,0,185,-32.8054
53,0,163,-32.3006
41,0,158,-32.4684
36,0,145,-32.5103
60,0,206,-32.3786
60,0,177,-32.1017
31,0,168,-32.3988
26,0,165,-32.6364
22,0,152,-32.9671
53,0,201,-32.4279
20,0,73,-32.2466
31,0,73,-32.7397
37,0,162,-32.5
35,0,151,-32.6225
25,0,209,-32.866
46,0,174,-32.1839
31,0,144,-32.7292
25,0,168,-32.7679
25,0,174,-32.8218
28,0,168,-32.7857
63,0,170,-32.3706
20,0,159,-32.5975
27,0,156,-32.6346
39,0,173,-32.8439
23,0,157,-32.6752
45,0,162,-32.6173
29,0,157,-32.707
53,0,170,-31.8882
48,0,169,-32.2012
31,0,135,-32.4296
64,0,191,-32.3874
58,0,170,-32.4588
41,0,151,-32.5298
31,0,192,-32.7604
39,0,171,-32.7895
37,0,159,-32.2264
30,0,178,-32.764
24,0,157,-32.4331
25,0,124,-32.7419
66,0,176,-32.4318
51,0,166,-31.8494
44,0,187,-32.7166
29,0,59,-32.4746
53,0,160,-32.4937
27,0,105,-32.2857
46,0,178,-32.3989
58,0,177,-32.3503
26,0,177,-32.5311
66,0,165,-32.0424
33,0,170,-32.3882
70,0,168,-31.9583
31,0,153,-32.1569
37,0,161,-32.1925
56,0,178,-32.7079
27,0,69,-32.0435
37,0,149,-32.4295
20,0,162,-32.4568
64,0,175,-32.1371
33,0,279,-32.3656
47,0,171,-32.2924
58,0,149,-32.0671
40,0,142,-32.4718
23,0,115,-32.5739
25,0,118,-32.5678
20,0,90,-31.9
58,0,146,-32.1164
44,0,281,-32.8114
20,0,130,-31.9692
21,0,257,-32.5875
56,0,168,-32.25
54,0,179,-31.7486
24,0,147,-32.8571
21,0,138,-32.6957
37,0,151,-32.8874
51,0,160,-32.3875
35,0,160,-32.6187
44,0,179,-32.2961
57,0,162,-32.0494
46,0,156,-32.5192
30,0,293,-32.8089
29,0,165,-32.8606
38,0,149,-32.7114
50,0,343,-32.6647
47,0,279,-32.7061
34,0,169,-32.5562
28,0,152,-32.875
27,0,134,-32.3582
20,0,269,-32.119
24,0,124,-32.3226
36,0,181,-32.5746
22,0,163,-32.6135
20,0,164,-32.6768
21,0,161,-32.5776
43,0,142,-32.4155
54,0,182,-32.5385
30,0,159,-32.3648
72,0,199,-31.8995
31,0,163,-32.6196
31,0,148,-32.6757
29,0,136,-32.5588
70,0,189,-32.0106
29,0,186,-32.6774
35,0,212,-32.3679
23,0,229,-32.5415
32,0,145,-32.3931
29,0,145,-32.0828
21,0,150,-32.7733
29,0,143,-32.3077
32,0,141,-32.5177
26,0,155,-32.5032
41,0,161,-32.2112
46,0,170,-32.1647
46,0,272,-32.3713
39,0,133,-31.6842
21,0,126,-32.3175
27,0,153,-32.4444
21,0,145,-32.9172
55,0,156,-32.1154
30,0,141,-32.6738
62,0,186,-32.5538
65,0,119,-31.479
61,0,302,-32.6159
28,0,172,-32.9186
34,0,173,-32.474
44,0,176,-32.358
74,0,169,-31.9586
58,0,189,-32.0423
52,0,166,-32.3373
45,0,167,-32.2874
38,0,81,-31.9259
21,0,159,-32.7107
66,0,188,-32.0691
26,0,230,-32.5043
20,0,204,-32.7696
28,0,312,-32.8558
25,0,130,-32.6308
30,0,144,-32.0972
20,0,153,-32.8497
28,0,148,-32.6689
25,0,150,-32.1733
52,0,148,-32.5743
46,0,161,-32.2298
57,0,177,-32.2881
27,0,143,-32.7133
25,0,243,-32.4527
45,0,180,-32.5833
43,0,269,-32.1859
33,0,141,-32.617
26,0,137,-32.5766
39,0,170,-32.7588
51,0,175,-32.5543
40,0,153,-32.3856
34,0,165,-32.4788
42,0,153,-32.6405
35,0,110,-32.1455
32,0,149,-32.7248
54,0,188,-32.1596
58,0,198,-32.4242
73,0,167,-32.5749
27,0,158,-32.7342
62,0,331,-32.3021
27,0,169,-32.6805
53,0,167,-32.3293
34,0,226,-32.5398
30,0,166,-32.6867
29,0,149,-32.6376
51,0,163,-32.3374
65,0,186,-32.4247
24,0,63,-31.619
40,0,147,-32.551
44,0,325,-32.5231
37,0,221,-32.7421
23,0,159,-32.8553
23,0,126,-32.6587
31,0,150,-32.82
27,0,177,-32.6497
34,0,104,-32.6154
31,0,323,-32.4427
37,0,183,-32.8087
33,0,188,-32.3883
38,0,168,-32.7321
47,0,178,-32.3258
56,0,160,-32.1562
25,0,136,-32.3529
35,0,162,-32.6111
27,0,153,-32.2549
20,0,151,-32.7219
30,0,187,-32.7968
25,0,160,-32.5375
26,0,110,-32.6
43,0,166,-32.5181
20,0,154,-32.7857
30,0,155,-32.2258
20,0,122,-32.7049
21,0,147,-32.8095
27,0,81,-32.4198
22,0,208,-32.7308
31,0,136,-32.6103
50,0,155,-32.1355
29,0,174,-32.5747
32,0,163,-32.3313
32,0,100,-32.76
49,0,415,-32.094
22,0,148,-32.6419
26,0,147,-32.9864
42,0,318,-32.4654
