44,0,158,-31.8228
23,0,151,-32.5695
57,0,154,-32.4481
30,0,163,-32.3067
30,0,91,-32.7363
22,0,59,-31.5932
25,0,135,-32.7111
27,0,149,-31.745
30,0,173,-32.1329
37,0,171,-32.1404
27,0,258,-32.562
33,0,163,-31.9755
28,0,133,-32.1053
25,0,149,-32.3221
25,0,164,-32.0122
23,0,154,-32.0974
49,0,157,-32.4204
34,0,82,-32.378
50,0,146,-32.1164
45,0,150,-31.8333
25,0,140,-31.6643
42,0,164,-32.1829
32,0,158,-32.0633
27,0,123,-31.7886
28,0,155,-31.8903
50,0,166,-32.1446
29,0,189,-32.3492
21,0,2558,-32.9058
43,0,195,-32.2513
34,0,223,-32.0493
31,0,144,-32.3194
26,0,146,-31.9863
32,0,143,-32.1399
28,0,143,-31.7203
29,0,148,-32.5541
41,0,164,-31.9085
44,0,181,-32.3481
27,0,162,-32.4383
32,0,164,-32.2378
39,0,166,-31.8916
33,0,173,-31.8671
23,0,172,-32.343
31,0,190,-32.4
27,0,180,-32.4611
30,0,194,-31.4845
50,0,190,-31.7263
25,0,176,-31.8068
40,0,287,-32.1115
54,0,182,-31.9121
26,0,168,-32.2976
23,0,169,-31.7396
57,0,187,-31.4545
28,0,1377,-32.1583
20,0,167,-32.3174
22,0,155,-32.4129
47,0,334,-32.2335
30,0,167,-32.1437
24,0,208,-32.25
24,0,167,-32.1677
53,0,366,-32.3443
34,0,168,-32.4583
32,0,150,-32.2867
31,0,168,-32.381
22,0,177,-32.1921
52,0,188,-32.1755
37,0,104,-32.4519
37,0,171,-31.8246
22,0,185,-32.4865
27,0,182,-32.511
38,0,151,-32.2781
24,0,149,-32.2886
32,0,172,-32.1221
25,0,175,-32.2686
29,0,162,-32
40,0,178,-32.1067
40,0,263,-32.3004
23,0,161,-32.1863
47,0,156,-32.1795
25,0,172,-32.407
59,0,185,-32.2432
27,0,173,-32.3064
46,0,171,-31.8772
41,0,163,-32.2331
40,0,187,-32.3529
44,0,173,-32.4855
44,0,176,-32.2727
52,0,191,-31.9372
20,0,172,-32.4477
24,0,225,-32.3467
56,0,206,-32.2379
46,0,168,-31.9345
29,0,176,-32.2727
27,0,173,-32.1098
40,0,189,-31.873
25,0,152,-32.0592
32,0,172,-32.4128
20,0,169,-32.426
40,0,172,-31.8605
20,0,156,-32.0833
45,0,205,-32.2927
25,0,169,-32.6036
35,0,160,-32.2188
39,0,192,-32.5521
25,0,157,-32.3185
20,0,171,-32.4269
31,0,171,-32.1871
38,0,164,-31.9573
48,0,163,-31.9877
47,0,168,-31.9464
24,0,150,-32.2533
41,0,181,-32.4199
21,0,165,-32.1515
30,0,162,-32.4321
38,0,167,-32.1198
24,0,180,-32.0611
41,0,168,-32
30,0,197,-32.0812
20,0,157,-32.4076
55,0,185,-32.3081
48,0,176,-32.0625
32,0,165,-32.4303
37,0,167,-32.4251
26,0,183,-32.3497
37,0,173,-32.2428
25,0,162,-32.6728
20,0,161,-32.6335
31,0,190,-32.2579
31,0,177,-32
24,0,175,-32.6914
31,0,180,-32.4056
31,0,177,-32.3898
26,0,178,-31.9775
36,0,170,-32.2176
38,0,194,-32.3814
41,0,163,-32.184
37,0,197,-31.9797
27,0,180,-32.2611
38,0,181,-32.3039
20,0,37,-32.0811
26,0,181,-32.0884
42,0,181,-32.105
26,0,170,-32.3647
25,0,153,-32.2941
21,0,161,-32.1553
38,0,179,-31.8715
25,0,181,-32.3425
24,0,149,-32.2886
28,0,165,-31.9939
20,0,170,-32.2
26,0,181,-31.8674
39,0,188,-31.7447
32,0,171,-32.152
35,0,172,-32.407
29,0,184,-32.1848
47,0,176,-32.3466
22,0,161,-32.4658
49,0,173,-32.0694
26,0,157,-31.9873
41,0,185,-32.2378
34,0,155,-32.3677
38,0,185,-32.3622
37,0,175,-32.0914
24,0,180,-32.0556
22,0,183,-32.3497
22,0,184,-32.4837
20,0,163,-32.2209
29,0,172,-31.9942
23,0,166,-32.0361
38,0,160,-32.1625
28,0,156,-31.9038
49,0,177,-31.8305
59,0,153,-31.8366
24,0,177,-32.7684
37,0,100,-32.28
55,0,187,-31.6631
31,0,171,-32.6316
36,0,179,-32.2682
36,0,160,-32.3438
31,0,189,-32.5767
45,0,181,-32.3315
20,0,170,-32.0235
20,0,234,-32.859
20,0,336,-32.5327
21,0,153,-31.9346
25,0,161,-31.8323
36,0,161,-32.4099
20,0,146,-32.6781
20,0,154,-32.2338
28,0,162,-32.2716
22,0,166,-32.3494
29,0,182,-32.2253
20,0,171,-32.5556
20,2,156,-31.9744
22,0,145,-31.9793
24,0,153,-32.0523
38,0,188,-31.8245
31,0,187,-31.9786
23,0,163,-32.1595
23,0,161,-32.5217
31,0,179,-32.2514
20,0,170,-32.0353
27,0,145,-32.3103
20,1,156,-32.8013
26,0,162,-31.9198
30,0,158,-32.2278
35,0,178,-31.8427
20,0,155,-32.0065
28,0,169,-32.503
22,0,163,-32.1288
32,0,167,-32.5389
20,0,131,-32.7634
20,0,150,-31.9667
20,0,142,-32.4085
24,0,172,-31.8779
40,0,199,-31.9397
25,0,151,-32.3444
20,0,162,-32.537
39,0,181,-32.3481
44,0,167,-32.2934
49,0,173,-32.104
30,0,168,-32.3214
21,0,140,-32.2786
20,0,159,-32.5283
20,0,158,-31.6709
21,0,162,-32.1173
41,0,147,-32.2993
24,0,132,-32.2273
31,0,171,-31.7135
21,2,156,-32.1923
21,0,145,-32.0483
34,0,163,-32.1779
22,0,159,-32.4528
22,0,146,-32.3904
26,0,162,-32.3827
22,0,158,-32.3165
23,0,178,-32.0393
22,0,170,-31.7235
29,0,160,-32.5812
28,0,146,-32.0137
46,0,174,-32.4885
31,0,161,-32.2422
20,0,148,-32.8041
23,0,165,-32.4485
36,0,174,-31.8851
29,0,204,-32.4951
21,0,163,-32.3436
32,0,168,-32.1012
22,0,192,-31.7552
37,0,171,-32.3216
34,0,141,-32.4326
20,0,160,-32.3062
31,0,170,-31.9824
21,0,157,-32.3758
29,0,169,-32.3669
32,0,163,-32.1227
23,0,155,-32.2581
55,0,310,-32.1194
54,0,170,-32.1765
41,0,168,-32.0536
51,0,174,-32.069
35,0,161,-32.1863
45,0,184,-32.2717
50,0,183,-32.0765
34,0,176,-32.1136
20,0,144,-32.2083
40,0,174,-32.1839
67,0,182,-31.9176
45,0,212,-32.0613
21,0,172,-32.314
27,0,172,-32.0174
31,0,159,-31.9937
60,0,184,-32.3315
36,0,222,-32.5586
36,0,152,-32.3882
38,0,168,-32.0952
25,0,280,-32.3107
23,0,159,-32.283
25,0,155,-32.129
21,0,160,-32.425
22,0,143,-32.5594
33,0,203,-32.197
28,0,154,-32.4675
25,0,175,-32.04
55,0,174,-32.0402
36,0,161,-32.3168
43,0,168,-32.0238
37,0,173,-32.3179
37,0,189,-32.2593
46,0,174,-32.1322
23,0,151,-32.1722
32,0,154,-32.2597
66,0,196,-31.7398
37,0,160,-32.3438
48,0,180,-32.2556
43,0,164,-32.3354
34,0,169,-32.5562
59,0,185,-32.4324
23,0,168,-32.4345
24,0,165,-32.3758
35,0,158,-32.5823
33,0,154,-32.3442
31,0,150,-31.7267
47,0,171,-32.0175
28,0,140,-32.1286
21,0,163,-32.2638
49,0,172,-32.157
20,0,151,-32.5894
37,0,170,-31.8882
23,0,165,-32.3333
25,0,181,-32.1768
31,0,156,-32.3141
21,0,139,-32.446
31,0,160,-32.2437
41,0,176,-32.233
23,0,145,-32.5931
22,0,163,-32.6748
38,0,136,-32.125
56,0,182,-32.0275
56,0,197,-31.9848
49,0,152,-32.1053
47,0,221,-31.9774
59,0,187,-31.6203
51,0,172,-31.4942
60,0,193,-32.1813
62,0,175,-31.9886
36,0,170,-32.2882
49,0,166,-31.8855
40,0,156,-32.2628
23,0,138,-32.1739
58,0,190,-32.2474
40,0,197,-32.2995
23,0,80,-32.175
50,0,175,-31.6171
66,0,181,-31.7072
63,0,181,-32.2707
37,0,176,-32.3523
38,0,148,-32.1216
42,0,181,-32.3425
56,0,182,-32.1319
33,0,221,-32.1267
30,0,154,-32.3636
68,0,163,-31.6074
29,0,170,-32.3706
55,0,171,-32.0175
52,0,174,-31.6034
37,0,164,-31.9573
65,0,162,-31.8889
46,0,178,-32.5281
22,0,144,-32.25
50,0,346,-32.211
59,0,165,-31.9939
49,0,185,-32.3081
26,0,160,-32.6812
25,0,120,-31.8
23,0,247,-32.2308
28,0,170,-32.3765
49,0,173,-32.0867
43,0,152,-31.7434
52,0,184,-32.4022
42,0,151,-32.0662
30,0,169,-31.858
24,0,85,-31.8
34,0,182,-32.1374
36,0,168,-32.125
55,0,177,-32.5424
41,0,145,-32.3034
61,0,175,-31.9943
27,0,161,-31.9689
39,0,266,-32.1015
21,0,105,-32.2286
43,0,166,-32.1988
24,0,164,-31.7561
54,0,179,-32.2458
62,0,1314,-32.1553
65,0,176,-32
37,0,174,-31.8046
49,0,162,-32.1728
36,0,156,-31.859
25,0,327,-32.4251
21,0,143,-32.3776
26,0,320,-32.2219
25,0,161,-32.4348
53,0,169,-32.432
53,0,189,-32.2646
39,0,188,-31.867
39,0,156,-31.6987
24,0,159,-32.4465
38,0,201,-32.5174
46,0,188,-32.2287
55,0,261,-32.0536
43,0,170,-32.4294
26,0,159,-32.2264
51,0,179,-31.486
56,0,182,-31.8956
36,0,343,-31.9417
32,0,161,-31.764
32,0,166,-32.0241
50,0,172,-32.0174
28,0,163,-32.1411
23,0,154,-32.5
51,0,158,-31.962
22,0,151,-32.5629
20,0,149,-31.6644
41,0,176,-32.2841
23,0,162,-32.4877
28,0,203,-32.1034
29,0,181,-32.1326
25,0,133,-32.3835
20,0,171,-32.462
55,0,390,-32.0615
22,0,150,-32.2
30,0,346,-32.2168
42,0,165,-32.7152
24,0,169,-32.3846
36,0,173,-32.5376
50,0,171,-32.3977
35,0,185,-32.3027
60,0,164,-31.75
39,0,178,-32.0337
40,0,194,-32.2113
23,0,167,-31.7305
52,0,181,-32.3149
42,0,158,-32.1519
40,0,169,-32.3018
42,0,162,-32.0679
41,0,154,-32.1039
23,0,156,-32.5513
51,0,181,-32.0884
26,0,230,-32.5174
47,0,162,-31.9877
28,0,180,-32.3
33,0,181,-32.1878
35,0,174,-31.9943
43,0,164,-32.1098
28,0,175,-32.4971
29,0,202,-32.1436
38,0,164,-31.8232
22,0,149,-32.3624
22,0,153,-32.1046
32,0,166,-32.2108
35,0,153,-31.8889
46,0,323,-32.2632
46,0,172,-31.9244
25,0,166,-31.6566
56,0,184,-31.8913
45,0,178,-32.0562
22,0,160,-32.1688
26,0,167,-32.4551
23,0,158,-32.0633
46,0,160,-32.2938
35,0,324,-32.466
22,0,128,-32.3203
32,0,162,-32.2654
30,0,157,-32.3758
50,0,168,-32.0655
30,0,150,-32.1467
32,0,165,-32.3515
48,0,157,-31.9299
27,0,150,-32.2733
40,0,176,-31.5057
20,1,151,-31.8609
42,0,167,-32.0719
23,0,162,-31.9691
44,0,174,-31.9943
29,0,170,-31.9588
38,0,184,-32.3587
49,0,173,-32.0405
28,0,156,-32.3718
34,0,167,-32.4192
46,0,170,-32.0235
23,0,150,-32.4133
35,0,174,-31.7356
21,0,159,-32.4214
39,0,171,-31.9708
36,0,156,-32.0962
56,0,184,-32.0543
28,0,173,-32.0058
57,0,179,-32.2682
36,0,166,-32.3253
38,0,156,-32.1859
27,0,142,-32.4366
34,0,152,-32.0526
50,0,164,-31.9756
41,0,175,-32.1143
47,0,171,-32.1287
32,0,173,-32.1618
41,0,158,-31.7468
41,0,177,-32.1921
51,0,171,-32.0877
35,0,158,-32.3038
51,0,166,-32.0783
49,0,159,-32.2264
23,0,190,-31.9895
41,0,160,-32.1688
34,0,177,-32.2429
49,0,178,-32.2135
38,0,169,-31.5148
41,0,149,-32.557
20,1,68,-32.5
29,0,165,-32.3394
32,0,169,-32.4852
33,0,253,-31.8735
30,0,161,-32.2547
34,0,183,-32.3115
37,0,201,-32.1443
41,0,184,-32.2663
37,0,169,-32.142
25,19,159,-32.2516
29,0,163,-32.2822
27,0,156,-32.391
27,0,146,-32.3151
30,0,172,-32.1802
37,0,162,-32.4568
49,0,174,-32.0287
32,0,173,-32.1503
24,0,134,-32.2239
20,0,162,-32.2531
20,0,160,-32.1187
20,0,144,-32.125
36,0,166,-31.9578
30,0,181,-32.1326
24,0,157,-32.5796
23,0,147,-32.0136
25,0,186,-32.1774
66,0,180,-32.0278
49,0,178,-32.1461
20,0,155,-32.5226
41,0,167,-32.024
21,0,162,-32.1728
21,0,331,-32.4562
27,0,143,-32.2517
47,0,174,-32.2241
20,0,35,-32.1143
21,0,47,-31.5745
23,0,189,-32.4868
27,0,146,-32.1849
38,0,183,-31.7814
21,0,167,-32.3054
25,0,155,-32.2323
24,0,190,-32.4053
34,0,198,-32.6313
23,0,164,-32.2073
41,0,193,-32.6736
27,0,153,-32.1895
46,0,159,-32.044
24,0,161,-32.3789
35,0,173,-32.0231
53,0,177,-32.1695
43,0,173,-31.9884
36,0,160,-31.9875
20,0,155,-31.9419
31,0,155,-32.2129
48,0,173,-32.3179
48,0,171,-32.0994
20,0,149,-32.2081
27,0,172,-31.9535
38,0,171,-31.9883
46,0,179,-32.0335
27,0,1256,-32.453
31,0,162,-32.1914
58,0,170,-32.2941
43,0,165,-32.103
34,0,160,-32.3813
43,0,170,-32.0529
42,0,161,-32.1242
35,0,160,-31.725
37,0,169,-32.3905
44,0,166,-32.006
24,0,147,-32.068
25,0,84,-32.25
28,0,141,-32.461
20,0,149,-32.302
52,0,172,-32.0698
55,0,178,-31.8596
57,0,170,-32.1235
26,0,146,-31.9315
38,0,166,-31.9157
35,0,139,-32.2662
29,0,148,-32.0878
26,0,173,-32.5607
47,0,160,-32.1187
23,0,145,-32.2
53,0,165,-31.5333
66,0,175,-31.96
25,0,205,-32.3268
46,0,176,-32.1591
45,0,182,-32.3132
52,0,176,-32.3125
71,0,174,-31.7471
47,0,178,-32.2135
43,0,181,-32.2762
55,0,172,-32.0814
54,0,166,-32.0542
37,0,143,-32.1748
61,0,165,-32.2061
32,0,159,-31.9686
30,0,170,-32.2824
42,0,170,-32.1059
35,0,166,-32.0723
57,0,177,-31.7571
49,0,168,-31.4702
56,0,173,-32.1908
45,0,161,-32.3106
48,0,163,-31.7975
44,0,191,-31.9267
24,0,145,-32.5034
34,0,157,-31.6688
31,0,163,-32.1534
27,0,140,-32.0286
55,0,166,-32.0843
67,0,185,-32.2919
30,0,151,-31.8212
22,0,153,-31.8627
42,0,161,-32.2422
47,0,159,-31.9434
56,0,157,-31.9936
28,0,163,-32.1166
31,0,160,-32.0375
61,0,174,-31.7874
52,0,170,-32.2353
48,0,178,-32.1348
44,0,181,-32.0497
29,0,162,-32.1111
53,0,171,-32.0117
52,0,161,-31.7826
23,0,142,-32.2465
67,0,183,-31.8306
58,0,160,-31.275
26,0,163,-32.2086
21,0,156,-31.7692
29,0,75,-32.08
37,0,177,-32.1525
38,0,160,-31.9
45,0,158,-32.3987
32,0,175,-32.4457
61,0,162,-32.5185
26,0,142,-32.2746
31,0,150,-32.18
45,0,155,-31.9097
32,0,161,-32.1615
31,0,167,-31.9701
21,0,166,-32.5482
30,0,171,-32.1345
31,0,146,-32.4521
23,0,166,-32.1988
21,0,565,-32.931
50,0,153,-32.0458
26,0,154,-32.5909
36,0,157,-32.172
27,0,159,-32
38,0,158,-32.1203
42,0,161,-32.0248
41,0,156,-31.9359
27,0,78,-32.5769
22,0,171,-32.3977
49,0,163,-32.1411
20,0,156,-32.3397
41,0,167,-31.9521
44,0,161,-32.1801
58,0,175,-31.8686
42,0,153,-32.4248
55,0,167,-32.1198
54,0,171,-31.9825
74,0,184,-32.163
34,0,166,-32.3313
20,0,153,-32.2484
21,0,155,-31.9871
38,0,161,-31.9627
26,0,148,-32.3784
22,0,155,-32.4387
29,0,170,-32.1353
21,0,163,-32.2147
20,0,152,-31.8684
38,0,174,-31.8448
32,0,169,-32.3254
59,0,339,-32.3333
51,0,158,-31.9304
25,0,41,-32.0976
34,0,155,-31.9742
46,0,166,-32.2048
66,0,184,-32.1087
40,0,173,-32.2832
20,0,150,-32.2733
28,0,162,-32.3519
24,0,156,-32.3333
26,0,179,-32.5028
40,0,167,-32.509
51,0,192,-32.2708
41,0,164,-31.9329
54,0,180,-32.1778
37,0,199,-32.6784
41,0,149,-32.1879
36,0,160,-32.0875
27,0,162,-32.3765
48,0,173,-31.7919
40,0,172,-32.686
21,0,154,-32.2597
52,0,168,-32.0179
56,0,255,-31.9294
46,0,95,-32.0842
47,0,169,-32.5148
23,0,159,-32.3585
27,0,159,-32.3585
35,0,144,-31.9097
51,0,163,-32.0491
38,0,176,-31.8693
36,0,160,-32.1313
59,0,174,-32.046
35,0,157,-32.1401
22,0,126,-32.3095
31,0,168,-32.4405
43,0,174,-32.0977
25,0,136,-32.25
46,0,179,-32.2626
40,0,170,-32.2706
52,0,175,-31.9257
28,0,161,-32.0994
36,0,162,-32.1975
34,0,181,-32.3923
39,0,175,-32.1029
57,0,183,-31.5027
40,0,159,-31.8553
49,0,179,-32.352
48,0,166,-32.3193
26,0,153,-32.4444
38,0,165,-32.2909
51,0,176,-31.875
27,0,167,-31.8683
58,0,154,-31.6104
48,0,162,-32.1296
30,0,181,-32.3757
37,0,165,-32.1697
35,0,149,-31.9128
39,0,166,-31.9639
49,0,162,-32.0432
46,0,172,-31.8198
24,0,147,-32.0408
22,0,161,-32.2733
27,0,171,-32.1053
34,0,173,-32.104
22,0,150,-32.3867
21,0,134,-32.3507
33,0,160,-32.1812
57,0,175,-32.2
47,0,179,-32.0559
24,0,146,-32.2466
20,0,128,-32.5938
23,0,164,-32.811
34,0,176,-32.3636
42,0,175,-32.6629
22,0,158,-32.481
33,0,153,-32.2614
36,0,161,-32.6335
28,0,153,-32.0458
22,0,141,-31.9433
44,0,168,-32.2381
47,0,166,-31.7048
31,0,163,-32.1472
28,0,140,-32.2571
35,0,141,-31.9645
55,0,168,-32.2083
34,0,156,-32.3013
52,0,173,-31.7283
33,0,162,-32.2901
22,0,151,-32.6026
25,0,188,-32.1489
46,0,151,-31.5298
28,0,93,-32.3011
48,0,159,-32.2013
37,0,168,-31.7738
21,0,171,-32.2398
29,0,146,-32.2123
32,0,159,-32.3459
34,0,176,-32.4375
39,0,186,-31.8065
44,0,171,-31.8713
35,0,182,-32.1484
29,0,142,-32.5634
31,0,186,-32.0376
23,0,174,-32.4828
25,0,168,-32.1845
49,0,182,-32.2637
40,0,182,-31.9835
29,0,173,-32.2832
29,0,179,-32.3799
21,0,38,-32.4474
20,0,186,-32.3118
27,0,149,-32.4027
38,0,168,-32.4286
20,0,157,-32.5096
34,0,176,-32.358
26,0,205,-32.4
37,0,158,-32.4114
20,0,133,-32.4511
21,0,166,-32.2229
28,0,177,-32.0565
31,0,163,-32.319
33,0,164,-32.2805
23,0,161,-32.3043
22,0,158,-32.2911
25,0,183,-32.071
33,0,172,-32.1395
39,0,179,-32.0335
57,0,170,-32.1471
35,0,308,-32.3149
40,0,166,-32.0843
34,0,159,-32.1824
35,0,162,-32.3395
29,0,159,-32.2956
53,0,161,-32.2671
28,0,160,-32.2563
30,0,150,-31.7267
41,0,169,-32.0414
45,0,159,-32.3082
34,0,207,-32.1594
53,0,167,-31.8563
39,0,162,-32.1852
39,0,173,-32.1792
34,0,173,-32.2486
30,0,172,-32.1279
23,0,168,-32.0774
42,0,170,-31.9118
35,0,161,-32.236
34,0,168,-32.1488
30,0,166,-32.488
37,0,164,-32.1829
42,0,177,-31.7797
37,0,176,-32.2898
26,0,141,-32.4397
29,0,199,-32.1256
22,0,166,-32.3735
44,0,298,-32.0973
40,0,167,-32.1497
59,0,170,-32.3706
52,0,156,-32.4359
56,0,181,-31.7293
55,0,166,-32.3012
45,0,157,-32.1847
37,0,183,-32.071
60,0,177,-31.9379
20,0,243,-32.4198
27,0,156,-32.4487
24,0,166,-32.3193
47,0,183,-31.929
53,0,180,-31.4889
70,0,193,-31.8912
31,0,178,-32.3146
34,0,169,-32.1302
44,0,165,-32.2364
36,0,183,-32.3825
62,0,188,-32.2394
42,0,164,-32.0549
64,0,174,-32.1379
20,0,144,-32.4375
44,0,234,-32.1752
53,0,174,-32.4138
35,0,182,-31.7637
34,0,157,-31.5414
42,0,179,-32.2682
24,0,190,-32.4632
58,0,170,-32.3471
49,0,165,-32.0727
54,0,171,-31.9415
34,0,165,-32.2424
38,0,141,-31.7092
23,0,138,-32.0942
25,0,157,-31.9809
25,0,186,-32.414
28,0,116,-32.0862
30,0,225,-32.08
44,0,335,-32.2836
34,0,183,-32.3716
32,0,157,-32.0064
30,0,151,-32.4834
51,0,185,-32.1189
65,0,172,-31.9884
28,0,135,-31.7852
44,0,159,-31.805
25,0,180,-32.3056
64,0,181,-32.0829
35,0,157,-32.6051
23,0,165,-32.4182
40,0,165,-32.303
32,0,162,-32.1975
35,0,150,-32.0267
48,0,166,-32.1084
40,0,171,-31.8538
21,0,174,-32.2299
44,0,165,-32.2667
30,0,165,-32.2545
40,0,168,-31.8393
24,0,220,-32.6091
33,0,166,-32.4458
23,0,151,-32.5232
36,0,148,-32.3311
58,0,163,-32.1288
33,0,174,-32.3621
33,0,165,-32.2485
22,0,141,-32.2837
33,0,161,-32.4783
43,0,164,-32.4573
46,0,170,-32.1353
25,0,166,-32.2831
42,0,205,-31.7561
21,0,154,-32.0714
27,0,319,-32.1599
47,0,193,-32.3782
58,0,172,-32.1337
46,0,175,-32.2457
52,0,304,-31.9408
61,0,182,-32.0495
53,0,173,-32.2832
30,0,174,-32.2356
56,0,194,-31.768
21,0,160,-32.7188
47,0,170,-32.5235
54,0,178,-32.3933
60,0,173,-32.0578
51,0,183,-32.0601
47,0,164,-31.6098
53,0,158,-31.8987
37,0,178,-31.9775
60,0,184,-32.0435
61,0,162,-32.284
24,0,162,-32.3025
39,0,156,-32.0577
33,0,144,-32.2222
37,0,84,-31.369
35,0,141,-32.3191
47,0,164,-32.0244
51,0,168,-31.8988
31,0,187,-32.0214
42,0,161,-32.0497
36,0,191,-32.089
43,0,154,-32.0844
33,0,180,-32.1222
25,0,152,-32.0395
28,0,148,-32.1959
26,0,153,-32.5359
55,0,165,-31.8424
36,0,171,-32.4678
34,0,189,-32.5608
57,0,179,-32.1285
37,0,160,-31.9438
44,0,155,-32.0839
46,0,183,-32.4372
53,0,185,-32.0973
26,0,180,-32.5833
26,0,157,-32.3758
25,0,157,-32.3503
36,0,164,-31.9756
66,0,185,-32.1351
53,0,175,-31.9543
26,0,111,-32.2793
53,0,179,-32.3352
35,0,170,-32.3588
38,0,171,-32.2047
51,0,164,-31.8354
44,0,284,-32.0951
38,0,180,-31.7944
43,0,162,-32.3148
39,0,171,-32.1462
55,0,238,-32.3697
45,0,156,-31.6282
27,0,134,-32.4925
33,0,160,-32.1063
34,0,159,-31.8365
38,0,169,-32.1243
34,0,151,-32.3245
55,0,177,-31.791
43,0,187,-32.2193
52,0,180,-31.9611
36,0,172,-32.5058
27,0,158,-32.019
34,0,168,-32.0952
38,0,176,-32.5227
54,0,224,-32.6964
54,0,170,-32.0765
46,0,165,-32.0727
45,0,161,-32.4037
43,0,179,-32.4581
46,0,221,-32.1176
40,0,153,-32.1569
54,0,155,-32.3032
34,0,148,-31.8514
21,0,139,-31.9568
44,0,141,-31.9504
46,0,114,-32.2018
26,0,184,-32.4185
47,0,166,-32.1506
52,0,183,-31.612
45,0,185,-32.1784
49,0,165,-32.1939
24,0,157,-32.1975
29,0,151,-31.8344
21,0,173,-32.4913
31,0,148,-31.9459
37,0,161,-31.5839
38,0,169,-32.355
42,0,178,-32.191
22,0,155,-32.5742
60,0,179,-32.2458
30,0,143,-32.3916
53,0,166,-32.2831
55,0,176,-31.6989
43,0,158,-32.1013
61,0,177,-32.2429
50,0,187,-31.9251
23,4,157,-32.2675
56,0,162,-31.2407
46,0,166,-32.3012
33,0,352,-32.3864
33,0,76,-32.5263
50,0,165,-32.2727
51,0,180,-31.8944
53,0,164,-31.6463
44,0,174,-32.1379
46,0,184,-31.9891
56,0,173,-32
44,0,155,-32.1097
48,0,174,-32.2529
49,0,169,-32
62,0,186,-32.1667
48,0,158,-31.8228
37,0,165,-32.4667
25,0,162,-32.4691
32,0,162,-32.4568
48,0,162,-31.963
45,0,182,-31.7802
55,0,177,-31.8644
31,0,171,-32.4211
34,0,174,-32.3851
47,0,176,-32.108
21,0,159,-32
59,0,171,-32.2222
52,0,175,-32.0286
36,0,115,-32.1478
42,0,165,-32.3515
37,0,164,-31.8415
61,0,342,-31.9269
22,0,160,-32.4312
62,0,188,-32.1117
41,0,192,-32.0521
54,0,177,-32.0904
26,0,164,-32.311
52,0,178,-32.2865
36,0,163,-32.0491
50,0,185,-32.3189
49,0,169,-32.3669
46,0,174,-32.0805
54,0,182,-32.3132
46,0,162,-32.2716
30,0,155,-32.5355
26,0,170,-32.5059
47,0,171,-31.924
52,0,157,-31.9045
47,0,171,-32.4152
48,0,181,-32.3094
40,0,300,-32.1833
55,0,185,-31.9676
26,0,634,-32.2035
59,0,191,-32.1361
52,0,194,-32.4072
43,0,149,-32.4027
25,0,187,-32.5882
44,0,160,-32.1562
31,0,186,-32.4247
27,0,182,-32.2088
32,0,146,-32.137
42,0,181,-31.9724
34,0,155,-31.9742
43,0,165,-31.9515
34,0,165,-32.0909
25,0,160,-32.2938
32,0,156,-32.3077
81,0,180,-31.6722
52,0,180,-32.3778
52,0,170,-32.0706
34,0,162,-32.142
51,0,191,-32.0733
30,0,147,-31.8912
41,0,175,-32.2057
39,0,168,-32.4048
31,0,161,-32.1863
52,0,169,-32.1183
33,0,152,-32.125
46,0,152,-32.2434
34,0,169,-32.2426
53,0,169,-32.0178
47,0,169,-32.3432
59,0,188,-31.7553
42,0,175,-31.9657
62,0,174,-32
25,0,172,-31.7326
25,0,166,-32.1807
51,0,161,-32.2112
47,0,189,-31.9418
29,0,167,-32.024
33,0,163,-32.4356
27,0,158,-32.7975
27,0,172,-32.6977
39,0,87,-31.2989
30,0,164,-32.0854
30,0,79,-32.2785
34,0,158,-32.1709
22,0,138,-32.2899
33,0,165,-31.8727
53,0,172,-32.0116
41,0,168,-32.0357
42,0,166,-32.3434
47,0,153,-31.9673
26,0,157,-32.5478
46,0,169,-31.8935
21,0,69,-32.5652
21,0,158,-31.9241
24,0,168,-32.2917
38,0,156,-32.2756
25,0,169,-32.2485
53,0,167,-32.4431
52,0,185,-32.0703
47,0,179,-31.7765
58,0,231,-31.8485
39,0,167,-32.1138
29,0,161,-32.4596
62,0,197,-31.8832
62,0,187,-32.2299
37,0,157,-32.242
48,0,183,-32.1585
53,0,179,-32.2291
30,0,171,-32.1988
51,0,177,-32.0339
53,0,192,-32.4219
37,0,169,-31.6923
35,0,172,-32.064
47,0,177,-32.0452
52,0,180,-32.4111
41,0,175,-32.0971
38,0,170,-32.6
35,0,144,-32.4514
50,0,269,-32.2007
42,0,184,-32.0761
42,0,98,-31.6122
45,0,168,-31.5119
44,0,183,-32.1858
23,0,145,-32.4138
26,0,166,-32.5422
29,0,171,-31.924
26,0,147,-31.8027
26,0,397,-31.9018
22,0,180,-31.5944
24,0,1699,-32.9576
27,0,170,-31.8882
25,0,160,-32.3875
34,0,144,-31.8264
32,0,159,-32.1572
28,0,175,-32.5029
21,0,147,-32.4898
24,0,156,-32.5513
24,0,156,-32.4103
22,0,175,-32.4971
34,0,167,-32.5509
35,0,170,-32.4235
35,0,175,-32.1886
33,0,165,-32.1515
27,0,146,-32.4178
23,0,136,-32.6985
34,0,143,-32.028
42,0,166,-32.2289
24,0,133,-32.3759
20,0,46,-32
23,0,151,-32.1457
29,0,158,-32.1266
24,0,139,-32.3957
43,0,163,-32.1718
20,0,149,-32.3624
45,0,183,-32.4044
25,0,179,-32.3631
30,0,161,-32.118
